,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ANI PHARMACEUTICALS INC,COM,00182C103,578,12800,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
1,ANI PHARMACEUTICALS INC,NOTE    3.000%12/0,00182CAA1,7461,7500000,PRN,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
2,ABEONA THERAPEUTICS INC,COM,00289Y107,5923,1762881,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
3,ABEONA THERAPEUTICS INC,*W EXP 12/19/201,00289Y115,1656,1259636,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
4,ACADIA PHARMACEUTICALS INC,COM,4225108,8743,245240,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
5,ACCELERATE DIAGNOSTICS INC,COM,00430H102,16,750,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
6,ACASTI PHARMA INC,CL A NEW,00430K402,594,236559,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
7,ACCELERON PHARMA INC,COM,00434H108,13460,276036,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
8,ACHAOGEN INC,COM,4449104,344,60000,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
9,ACELRX PHARMACEUTICALS INC,COM,00444T100,23084,5995760,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
10,AKEBIA THERAPEUTICS INC,COM,00972D105,3359,260000,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
11,ALDEYRA THERAPEUTICS INC,COM,01438T106,8410,1240458,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
12,ALLIQUA BIOMEDICAL INC,COM NEW,19621200,4112,1921951,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
13,ALMOST FAMILY INC,COM,20409108,187,4889,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
14,AMEDISYS INC,COM,23436108,183,4648,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
15,AMERISOURCEBERGEN CORP,COM,03073E105,211,2030,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
16,AMGEN INC,COM,31162100,8117,50000,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
17,AMICUS THERAPEUTICS INC,COM,03152W109,147823,15239444,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
18,AMPLIPHI BIOSCIENCES CORP,COM NEW,03211P202,298,74800,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
19,AMSURG CORP,COM,03232P405,170,2243,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
20,ANTHERA PHARMACEUTICALS INC,COM NEW,03674U201,4604,992156,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
21,APPLIED GENETIC TECHNOL CORP,COM,03820J100,17575,861513,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
22,AQUINOX PHARMACEUTICALS INC,COM,03842B101,744,59600,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
23,ARDELYX INC,COM,39697107,5725,315955,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
24,ARIAD PHARMACEUTICALS INC,COM,04033A100,313,50000,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
25,ARNO THERAPEUTICS INC,COM,42564203,1194,3463292,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
26,ASSEMBLY BIOSCIENCES INC,COM,45396108,5970,795000,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
27,AVINGER INC,COM,53734109,444,19566,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
28,BAXTER INTERNATIONAL INC,COM,71813109,3815,100000,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
29,BAXTER INTL INC,COM,71813109,18503,485000,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
30,BIOGEN INC,COM,09062X103,199,648,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
31,BELLICUM PHARMACEUTICALS,COM,79481107,8537,421188,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
32,BLUEPRINT MEDICINES CORP,COM,09627Y109,10652,404404,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
33,BOVIE MEDICAL CORP,COM,10211F100,342,162700,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
34,BRAINSTORM CELL THERAPEUTICS,COM,10501E102,1144,400000,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
35,CIGNA CORPORATION,COM,125509109,2927,20000,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
36,CAMBREX CORP,COM,132011107,221,4692,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
37,CAPITAL SR LIVING CORP,COM,140475104,10090,483700,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
38,CAPRICOR THERAPEUTICS INC,COM,14070B101,12,4000,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
39,CATALYST PHARMACEUTICALS INC,COM,14888U101,2085,851200,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
40,CELLECTIS S A,SPONSORED ADS,15117K103,93,2996,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
41,CENTENE CORP DEL,COM,15135B101,171,2593,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
42,CHAMPIONS ONCOLOGY INC,COM NEW,15870P307,1330,372597,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
43,CHARLES RIV LABS INTL INC,COM,159864107,274,3410,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
44,CIDARA THERAPEUTICS INC,COM,171757107,12747,742858,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
45,COGENTIX MED INC,COM,19243A104,869,673257,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
46,COMMUNITY HEALTH SYS INC NEW,COM,203668108,178,6724,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
47,CORBUS PHARMACEUTICALS INC,COM,21833P103,2062,1250000,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
48,CORVEL CORP,COM,221006109,225,5115,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
49,CREDIT SUISSE NASSAU BRH,INVRS VIX STERM,22542D795,645,25000,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
50,CYTOMX THERAPEUTICS INC,COM,23284F105,13399,642047,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
51,CURIS INC,COM,231269101,291,100000,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
52,DBV TECHNOLOGIES S A,SPONSORED ADR,23306J101,11137,306715,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
53,DERMA SCIENCES INC,COM PAR $.01,249827502,1841,402884,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
54,DERMIRA INC,COM,24983L104,17374,502000,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
55,DEPOMED INC,COM,249908104,9065,500000,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
56,DICERNA PHARMACEUTICALS INC,COM,253031108,594,50000,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
57,DIGIRAD CORP,COM,253827109,145,24988,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
58,DYAX CORP,COM,26746E103,68439,1819215,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
59,EAGLE PHARMACEUTICALS INC,COM,269796108,11806,133145,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
60,ENDOLOGIX INC,COM,29266S106,2970,300000,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
61,ENSIGN GROUP INC,COM,29358P101,198,8744,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
62,EVOLENT HEALTH INC,CL A,30050B101,1787,147600,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
63,EXACTECH INC,COM,30064E109,195,10734,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
64,FIVE PRIME THERAPEUTICS INC,COM,33830X104,18016,434129,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
65,FLEX PHARMA INC,COM,33938A105,3,237,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
66,FONAR CORP,COM NEW,344437405,146,8473,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
67,GW PHARMACEUTICALS -ADR,ADS,36197T103,27776,400000,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
68,GENVEC INC,COM NEW,37246C307,1133,615844,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
69,GILEAD SCIENCES INC,COM,375558103,249,2457,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
70,GLOBAL BLOOD THERAPEUTICS IN,COM,37890U108,38363,1186630,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
71,GREATBATCH INC,COM,39153L106,231,4391,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
72,HEALTH NET INC,COM,42222G108,262,3831,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
73,IDERA PHARMACEUTICALS INC,COM NEW,45168K306,14,4578,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
74,IGNYTA INC,COM,451731103,24282,1812060,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
75,IMMUNOMEDICS INC,COM,452907108,614,200000,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
76,INFINITY PHARMACEUTICALS INC,COM,45665G303,157,20000,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
77,INOGEN INC,COM,45780L104,5,125,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
78,INVITAE CORP,COM,46185L103,1177,143366,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
79,ISHARES TR,HDG MSCI GERMN,46434V704,2437,100000,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
80,LHC GROUP INC,COM,50187A107,168,3705,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
81,LA JOLLA PHARMACEUTICAL CO,COM PAR $.0001 2,503459604,17537,649515,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
82,LANNET INC,COM,516012101,168,4182,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
83,LANTHEUS HLDGS INC,COM,516544103,131,38784,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
84,LIFEPOINT HEALTH INC,COM,53219L109,210,2862,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
85,LION BIOTECHNOLOGIES INC,COM,53619R102,23161,3000161,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
86,MGC DIAGNOSTICS CORP,COM,552768103,2213,336287,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
87,MAGELLAN HEALTH INC,COM NEW,559079207,207,3351,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
88,MCKESSON CORP,COM,58155Q103,233,1179,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
89,MEDICINES CO,COM,584688105,2801,75000,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
