,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,AFLAC INC,COM,001055102,3983,87419,SH,SOLE,87419,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
1,ALLOT COMMUNICATIONS LTD,SHS,M0854Q105,19841,3268623,SH,SOLE,3268623,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
2,ALLSTATE CORP,COM,020002101,3652,44195,SH,SOLE,44195,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
3,ALPHABET INC,CAP STK CL A,02079K305,26124,25000,SH,SOLE,25000,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
4,ALTABA INC,COM,021346101,148131,2556619,SH,SOLE,2556619,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
5,AMAZON COM INC,COM,023135106,24032,16000,SH,SOLE,16000,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
6,AMERICAN EXPRESS CO,COM,025816109,5345,56077,SH,SOLE,56077,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
7,AMERICAN INTL GROUP INC,COM NEW,026874784,2840,72063,SH,SOLE,72063,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
8,AMERIPRISE FINL INC,COM,03076C106,1714,16426,SH,SOLE,16426,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
9,ANHEUSER BUSCH INBEV SA/NV,SPONSORED ADR,03524A108,9872,150000,SH,SOLE,150000,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
10,AON PLC,SHS CL A,G0408V102,3623,24925,SH,SOLE,24925,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
11,ARCHER DANIELS MIDLAND CO,COM,039483102,13315,325000,SH,SOLE,325000,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
12,ARRIS INTL INC,SHS,G0551A103,2415,79000,SH,SOLE,79000,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
13,ASSOCIATED BANC CORP,COM,045487105,2203,111308,SH,SOLE,111308,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
14,AT&T INC,COM,00206R102,20970,734775,SH,SOLE,734775,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
15,BANK AMER CORP,COM,060505104,15867,643968,SH,SOLE,643968,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
16,BANK NEW YORK MELLON CORP,COM,064058100,3193,67845,SH,SOLE,67845,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
17,BB&T CORP,COM,054937107,3928,90674,SH,SOLE,90674,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
18,BERRY PETE CORP,COM,08579X101,959,109600,SH,SOLE,109600,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
19,BLACKROCK INC,COM,09247X101,1446,3680,SH,SOLE,3680,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
20,BUNGE LIMITED,COM,G16962105,16032,300000,SH,SOLE,300000,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
21,CAESARS ENTMT CORP,COM,127686103,225161,33160623,SH,SOLE,33160623,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
22,CAESARS ENTMT CORP,NOTE  5.000%10/0,127686AA1,38208,30719943,PRN,SOLE,30719943,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
