,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ADVANTAGE SOLUTIONS INC,COM CL A,00791N102,161216,12500000,SH,SOLE,12500000,0,0,2020-12-31,2020Q4,BAUPOST GROUP LLC/MA,0001061768
1,AJAX I,UNIT 99/99/9999,G0190X118,62050,5000000,SH,SOLE,5000000,0,0,2020-12-31,2020Q4,BAUPOST GROUP LLC/MA,0001061768
2,ALPHABET INC,CAP STK CL C,02079K107,139415,79580,SH,SOLE,79580,0,0,2020-12-31,2020Q4,BAUPOST GROUP LLC/MA,0001061768
3,ATARA BIOTHERAPEUTICS INC,COM,046513107,178809,9108988,SH,SOLE,9108988,0,0,2020-12-31,2020Q4,BAUPOST GROUP LLC/MA,0001061768
4,AVANTI ACQUISITION CORP,UNIT 99/99/9999,G0682V117,43360,4000000,SH,SOLE,4000000,0,0,2020-12-31,2020Q4,BAUPOST GROUP LLC/MA,0001061768
5,BROADSTONE ACQUISITION CORP,UNIT 99/99/9999,G1739V118,31155,2970000,SH,SOLE,2970000,0,0,2020-12-31,2020Q4,BAUPOST GROUP LLC/MA,0001061768
6,COLONY CAP INC NEW,CL A COM,19626G108,116464,24212959,SH,SOLE,24212959,0,0,2020-12-31,2020Q4,BAUPOST GROUP LLC/MA,0001061768
7,DRAGONEER GROWTH OPPTY CORP,SHS CL A,G28314105,11420,1000000,SH,SOLE,1000000,0,0,2020-12-31,2020Q4,BAUPOST GROUP LLC/MA,0001061768
8,EBAY INC.,COM,278642103,1563540,31115223,SH,SOLE,31115223,0,0,2020-12-31,2020Q4,BAUPOST GROUP LLC/MA,0001061768
9,FACEBOOK INC,CL A,30303M102,251307,920000,SH,SOLE,920000,0,0,2020-12-31,2020Q4,BAUPOST GROUP LLC/MA,0001061768
10,FIDELITY NATIONAL FINANCIAL,FNF GROUP COM,31620R303,148542,3800000,SH,SOLE,3800000,0,0,2020-12-31,2020Q4,BAUPOST GROUP LLC/MA,0001061768
11,FOX CORP,CL A COM,35137L105,646084,22186950,SH,SOLE,22186950,0,0,2020-12-31,2020Q4,BAUPOST GROUP LLC/MA,0001061768
12,FOX CORP,CL B COM,35137L204,164047,5680307,SH,SOLE,5680307,0,0,2020-12-31,2020Q4,BAUPOST GROUP LLC/MA,0001061768
13,HEALTHPEAK PROPERTIES INC,COM,42250P103,120926,4000200,SH,SOLE,4000200,0,0,2020-12-31,2020Q4,BAUPOST GROUP LLC/MA,0001061768
14,HORIZON ACQUISITION CORPORAT,UNIT 99/99/9999,G46044122,37590,3500000,SH,SOLE,3500000,0,0,2020-12-31,2020Q4,BAUPOST GROUP LLC/MA,0001061768
15,INTEL CORP,COM,458140100,906005,18185569,SH,SOLE,18185569,0,0,2020-12-31,2020Q4,BAUPOST GROUP LLC/MA,0001061768
16,INVESTINDUSTRIAL ACQUISITION,UNIT 99/99/9999,G4771L121,21588,2100000,SH,SOLE,2100000,0,0,2020-12-31,2020Q4,BAUPOST GROUP LLC/MA,0001061768
