,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ADT INC DEL,COM,00090Q103,3414,434920,SH,OTR,434920,0,0,2020-12-31,2020Q4,GREENLIGHT CAPITAL INC,0001079114
1,ADT INC DEL,COM,00090Q103,8495,1082160,SH,SOLE,1082160,0,0,2020-12-31,2020Q4,GREENLIGHT CAPITAL INC,0001079114
2,ADT INC DEL,COM,00090Q103,2274,289720,SH,OTR,289720,0,0,2020-12-31,2020Q4,GREENLIGHT CAPITAL INC,0001079114
3,AEQUI ACQUISITION CORP,UNIT 11/30/2027,00775W201,258,25560,SH,OTR,25560,0,0,2020-12-31,2020Q4,GREENLIGHT CAPITAL INC,0001079114
4,AEQUI ACQUISITION CORP,UNIT 11/30/2027,00775W201,793,78500,SH,OTR,78500,0,0,2020-12-31,2020Q4,GREENLIGHT CAPITAL INC,0001079114
5,AEQUI ACQUISITION CORP,UNIT 11/30/2027,00775W201,969,95940,SH,SOLE,95940,0,0,2020-12-31,2020Q4,GREENLIGHT CAPITAL INC,0001079114
6,AERCAP HOLDINGS NV,SHS,N00985106,18729,410897,SH,OTR,410897,0,0,2020-12-31,2020Q4,GREENLIGHT CAPITAL INC,0001079114
7,AERCAP HOLDINGS NV,SHS,N00985106,39638,869643,SH,OTR,869643,0,0,2020-12-31,2020Q4,GREENLIGHT CAPITAL INC,0001079114
8,AERCAP HOLDINGS NV,SHS,N00985106,1654,36290,SH,OTR,36290,0,0,2020-12-31,2020Q4,GREENLIGHT CAPITAL INC,0001079114
9,AERCAP HOLDINGS NV,SHS,N00985106,45856,1006060,SH,SOLE,1006060,0,0,2020-12-31,2020Q4,GREENLIGHT CAPITAL INC,0001079114
10,AMERCO,COM,023586100,3377,7439,SH,SOLE,7439,0,0,2020-12-31,2020Q4,GREENLIGHT CAPITAL INC,0001079114
11,AMERCO,COM,023586100,3178,7000,SH,OTR,7000,0,0,2020-12-31,2020Q4,GREENLIGHT CAPITAL INC,0001079114
12,API GROUP CORP,COM STK,00187Y100,5083,280070,SH,SOLE,280070,0,0,2020-12-31,2020Q4,GREENLIGHT CAPITAL INC,0001079114
13,API GROUP CORP,COM STK,00187Y100,1768,97400,SH,OTR,97400,0,0,2020-12-31,2020Q4,GREENLIGHT CAPITAL INC,0001079114
14,API GROUP CORP,COM STK,00187Y100,4784,263600,SH,OTR,263600,0,0,2020-12-31,2020Q4,GREENLIGHT CAPITAL INC,0001079114
15,ATLAS AIR WORLDWIDE HLDGS IN,COM NEW,049164205,11284,206890,SH,OTR,206890,0,0,2020-12-31,2020Q4,GREENLIGHT CAPITAL INC,0001079114
16,ATLAS AIR WORLDWIDE HLDGS IN,COM NEW,049164205,38934,713870,SH,OTR,713870,0,0,2020-12-31,2020Q4,GREENLIGHT CAPITAL INC,0001079114
17,ATLAS AIR WORLDWIDE HLDGS IN,COM NEW,049164205,1696,31100,SH,OTR,31100,0,0,2020-12-31,2020Q4,GREENLIGHT CAPITAL INC,0001079114
18,ATLAS AIR WORLDWIDE HLDGS IN,COM NEW,049164205,42336,776242,SH,SOLE,776242,0,0,2020-12-31,2020Q4,GREENLIGHT CAPITAL INC,0001079114
19,BRIGHTHOUSE FINL INC,COM,10922N103,15325,423274,SH,OTR,423274,0,0,2020-12-31,2020Q4,GREENLIGHT CAPITAL INC,0001079114
20,BRIGHTHOUSE FINL INC,COM,10922N103,54469,1504473,SH,OTR,1504473,0,0,2020-12-31,2020Q4,GREENLIGHT CAPITAL INC,0001079114
21,BRIGHTHOUSE FINL INC,COM,10922N103,4925,136033,SH,OTR,136033,0,0,2020-12-31,2020Q4,GREENLIGHT CAPITAL INC,0001079114
22,BRIGHTHOUSE FINL INC,COM,10922N103,57079,1576552,SH,SOLE,1576552,0,0,2020-12-31,2020Q4,GREENLIGHT CAPITAL INC,0001079114
23,CHANGE HEALTHCARE INC,COM,15912K100,36217,1941925,SH,SOLE,1941925,0,0,2020-12-31,2020Q4,GREENLIGHT CAPITAL INC,0001079114
24,CHANGE HEALTHCARE INC,COM,15912K100,6373,341720,SH,OTR,341720,0,0,2020-12-31,2020Q4,GREENLIGHT CAPITAL INC,0001079114
25,CHANGE HEALTHCARE INC,COM,15912K100,34371,1842950,SH,OTR,1842950,0,0,2020-12-31,2020Q4,GREENLIGHT CAPITAL INC,0001079114
26,CHANGE HEALTHCARE INC,COM,15912K100,13361,716410,SH,OTR,716410,0,0,2020-12-31,2020Q4,GREENLIGHT CAPITAL INC,0001079114
27,CHEMOURS CO,COM,163851108,23462,946430,SH,OTR,946430,0,0,2020-12-31,2020Q4,GREENLIGHT CAPITAL INC,0001079114
28,CHEMOURS CO,COM,163851108,847,34166,SH,OTR,34166,0,0,2020-12-31,2020Q4,GREENLIGHT CAPITAL INC,0001079114
29,CHEMOURS CO,COM,163851108,24732,997678,SH,SOLE,997678,0,0,2020-12-31,2020Q4,GREENLIGHT CAPITAL INC,0001079114
30,CHEMOURS CO,COM,163851108,15344,618975,SH,OTR,618975,0,0,2020-12-31,2020Q4,GREENLIGHT CAPITAL INC,0001079114
31,CNX RES CORP,COM,12653C108,963,89205,SH,OTR,89205,0,0,2020-12-31,2020Q4,GREENLIGHT CAPITAL INC,0001079114
32,CNX RES CORP,COM,12653C108,15773,1460506,SH,OTR,1460506,0,0,2020-12-31,2020Q4,GREENLIGHT CAPITAL INC,0001079114
33,CNX RES CORP,COM,12653C108,106,9780,SH,OTR,9780,0,0,2020-12-31,2020Q4,GREENLIGHT CAPITAL INC,0001079114
34,CNX RES CORP,COM,12653C108,17822,1650194,SH,SOLE,1650194,0,0,2020-12-31,2020Q4,GREENLIGHT CAPITAL INC,0001079114
35,CONCENTRIX CORP,COM,20602D101,15340,155422,SH,SOLE,155422,0,0,2020-12-31,2020Q4,GREENLIGHT CAPITAL INC,0001079114
36,CONCENTRIX CORP,COM,20602D101,4442,45010,SH,OTR,45010,0,0,2020-12-31,2020Q4,GREENLIGHT CAPITAL INC,0001079114
37,CONCENTRIX CORP,COM,20602D101,13270,134450,SH,OTR,134450,0,0,2020-12-31,2020Q4,GREENLIGHT CAPITAL INC,0001079114
38,CONSOL ENERGY INC DISC COML,COM,20854L108,15598,2163383,SH,SOLE,2163383,0,0,2020-12-31,2020Q4,GREENLIGHT CAPITAL INC,0001079114
39,CONSOL ENERGY INC DISC COML,COM,20854L108,3786,525089,SH,OTR,525089,0,0,2020-12-31,2020Q4,GREENLIGHT CAPITAL INC,0001079114
40,CONSOL ENERGY INC DISC COML,COM,20854L108,9503,1318088,SH,OTR,1318088,0,0,2020-12-31,2020Q4,GREENLIGHT CAPITAL INC,0001079114
41,CROWN HLDGS INC,COM,228368106,3206,32000,SH,OTR,32000,0,0,2020-12-31,2020Q4,GREENLIGHT CAPITAL INC,0001079114
42,CROWN HLDGS INC,COM,228368106,8606,85890,SH,OTR,85890,0,0,2020-12-31,2020Q4,GREENLIGHT CAPITAL INC,0001079114
43,CROWN HLDGS INC,COM,228368106,9369,93500,SH,SOLE,93500,0,0,2020-12-31,2020Q4,GREENLIGHT CAPITAL INC,0001079114
44,DANIMER SCIENTIFIC INC,COM CL A,236272100,6853,291500,SH,OTR,291500,0,0,2020-12-31,2020Q4,GREENLIGHT CAPITAL INC,0001079114
45,DANIMER SCIENTIFIC INC,COM CL A,236272100,16189,688600,SH,OTR,688600,0,0,2020-12-31,2020Q4,GREENLIGHT CAPITAL INC,0001079114
46,DANIMER SCIENTIFIC INC,COM CL A,236272100,17524,745400,SH,SOLE,745400,0,0,2020-12-31,2020Q4,GREENLIGHT CAPITAL INC,0001079114
47,DILLARDS INC,CL A,254067101,2127,33730,SH,OTR,33730,0,0,2020-12-31,2020Q4,GREENLIGHT CAPITAL INC,0001079114
48,DILLARDS INC,CL A,254067101,5681,90100,SH,OTR,90100,0,0,2020-12-31,2020Q4,GREENLIGHT CAPITAL INC,0001079114
49,DILLARDS INC,CL A,254067101,6702,106304,SH,SOLE,106304,0,0,2020-12-31,2020Q4,GREENLIGHT CAPITAL INC,0001079114
50,ECHOSTAR CORP,CL A,278768106,5108,241040,SH,SOLE,241040,0,0,2020-12-31,2020Q4,GREENLIGHT CAPITAL INC,0001079114
51,ECHOSTAR CORP,CL A,278768106,1365,64400,SH,OTR,64400,0,0,2020-12-31,2020Q4,GREENLIGHT CAPITAL INC,0001079114
52,ECHOSTAR CORP,CL A,278768106,4124,194600,SH,OTR,194600,0,0,2020-12-31,2020Q4,GREENLIGHT CAPITAL INC,0001079114
53,FUBOTV INC,COM,35953D104,5621,200740,SH,OTR,200740,0,0,2020-12-31,2020Q4,GREENLIGHT CAPITAL INC,0001079114
54,FUBOTV INC,COM,35953D104,11599,414242,SH,OTR,414242,0,0,2020-12-31,2020Q4,GREENLIGHT CAPITAL INC,0001079114
55,FUBOTV INC,COM,35953D104,16881,602890,SH,SOLE,602890,0,0,2020-12-31,2020Q4,GREENLIGHT CAPITAL INC,0001079114
56,GREEN BRICK PARTNERS INC,COM,392709101,79598,3466793,SH,OTR,3466793,0,0,2020-12-31,2020Q4,GREENLIGHT CAPITAL INC,0001079114
57,GREEN BRICK PARTNERS INC,COM,392709101,179525,7819054,SH,OTR,7819054,0,0,2020-12-31,2020Q4,GREENLIGHT CAPITAL INC,0001079114
58,GREEN BRICK PARTNERS INC,COM,392709101,294642,12832821,SH,SOLE,12832821,0,0,2020-12-31,2020Q4,GREENLIGHT CAPITAL INC,0001079114
59,INTERCEPT PHARMACEUTICALS IN,COM,45845P108,980,39690,SH,OTR,39690,0,0,2020-12-31,2020Q4,GREENLIGHT CAPITAL INC,0001079114
60,INTERCEPT PHARMACEUTICALS IN,COM,45845P108,1042,42166,SH,SOLE,42166,0,0,2020-12-31,2020Q4,GREENLIGHT CAPITAL INC,0001079114
61,JACK IN THE BOX INC,COM,466367109,1650,17780,SH,OTR,17780,0,0,2020-12-31,2020Q4,GREENLIGHT CAPITAL INC,0001079114
62,JACK IN THE BOX INC,COM,466367109,4621,49790,SH,OTR,49790,0,0,2020-12-31,2020Q4,GREENLIGHT CAPITAL INC,0001079114
63,JACK IN THE BOX INC,COM,466367109,4958,53430,SH,SOLE,53430,0,0,2020-12-31,2020Q4,GREENLIGHT CAPITAL INC,0001079114
64,MEDICINOVA INC,COM NEW,58468P206,28,5280,SH,OTR,5280,0,0,2020-12-31,2020Q4,GREENLIGHT CAPITAL INC,0001079114
65,MEDICINOVA INC,COM NEW,58468P206,459,87200,SH,OTR,87200,0,0,2020-12-31,2020Q4,GREENLIGHT CAPITAL INC,0001079114
66,MEDICINOVA INC,COM NEW,58468P206,487,92520,SH,SOLE,92520,0,0,2020-12-31,2020Q4,GREENLIGHT CAPITAL INC,0001079114
67,NCR CORP NEW,COM,62886E108,6143,163501,SH,OTR,163501,0,0,2020-12-31,2020Q4,GREENLIGHT CAPITAL INC,0001079114
68,NCR CORP NEW,COM,62886E108,15948,424495,SH,OTR,424495,0,0,2020-12-31,2020Q4,GREENLIGHT CAPITAL INC,0001079114
69,NCR CORP NEW,COM,62886E108,16461,438151,SH,SOLE,438151,0,0,2020-12-31,2020Q4,GREENLIGHT CAPITAL INC,0001079114
70,NEUBASE THERAPEUTICS INC,COM,64132K102,1341,191900,SH,OTR,191900,0,0,2020-12-31,2020Q4,GREENLIGHT CAPITAL INC,0001079114
71,NEUBASE THERAPEUTICS INC,COM,64132K102,6221,889931,SH,OTR,889931,0,0,2020-12-31,2020Q4,GREENLIGHT CAPITAL INC,0001079114
72,NEUBASE THERAPEUTICS INC,COM,64132K102,6607,945196,SH,SOLE,945196,0,0,2020-12-31,2020Q4,GREENLIGHT CAPITAL INC,0001079114
73,NEW PROVIDENCE ACQUISITION,COM CL A,64822P106,564,41550,SH,OTR,41550,0,0,2020-12-31,2020Q4,GREENLIGHT CAPITAL INC,0001079114
74,NEW PROVIDENCE ACQUISITION,COM CL A,64822P106,386,28450,SH,OTR,28450,0,0,2020-12-31,2020Q4,GREENLIGHT CAPITAL INC,0001079114
75,PANACEA ACQUISITION CORP,*W EXP 07/07/202,698102118,320,100000,SH,OTR,100000,0,0,2020-12-31,2020Q4,GREENLIGHT CAPITAL INC,0001079114
76,PANACEA ACQUISITION CORP,CL A,698102100,3510,300000,SH,OTR,300000,0,0,2020-12-31,2020Q4,GREENLIGHT CAPITAL INC,0001079114
77,REINVENT TECHNOLOGY PARTNERS,UNIT 99/99/9999,G7483N111,92,7500,SH,OTR,7500,0,0,2020-12-31,2020Q4,GREENLIGHT CAPITAL INC,0001079114
78,REINVENT TECHNOLOGY PARTNERS,UNIT 99/99/9999,G7483N111,268,21900,SH,SOLE,21900,0,0,2020-12-31,2020Q4,GREENLIGHT CAPITAL INC,0001079114
79,REINVENT TECHNOLOGY PARTNERS,UNIT 99/99/9999,G7483N111,252,20600,SH,OTR,20600,0,0,2020-12-31,2020Q4,GREENLIGHT CAPITAL INC,0001079114
80,RESIDEO TECHNOLOGIES INC,COM,76118Y104,7085,333260,SH,OTR,333260,0,0,2020-12-31,2020Q4,GREENLIGHT CAPITAL INC,0001079114
81,RESIDEO TECHNOLOGIES INC,COM,76118Y104,21464,1009580,SH,OTR,1009580,0,0,2020-12-31,2020Q4,GREENLIGHT CAPITAL INC,0001079114
82,RESIDEO TECHNOLOGIES INC,COM,76118Y104,26734,1257460,SH,SOLE,1257460,0,0,2020-12-31,2020Q4,GREENLIGHT CAPITAL INC,0001079114
83,SOCIAL CAP HEDSPIA HLDG CO I,COM CL A,G8251K107,1579,94180,SH,OTR,94180,0,0,2020-12-31,2020Q4,GREENLIGHT CAPITAL INC,0001079114
84,SOCIAL CAP HEDSPIA HLDG CO I,COM CL A,G8251K107,4648,277150,SH,OTR,277150,0,0,2020-12-31,2020Q4,GREENLIGHT CAPITAL INC,0001079114
85,SOCIAL CAP HEDSPIA HLDG CO I,COM CL A,G8251K107,5512,328670,SH,SOLE,328670,0,0,2020-12-31,2020Q4,GREENLIGHT CAPITAL INC,0001079114
86,SONOS INC,COM,83570H108,1086,46420,SH,OTR,46420,0,0,2020-12-31,2020Q4,GREENLIGHT CAPITAL INC,0001079114
87,SONOS INC,COM,83570H108,3312,141590,SH,OTR,141590,0,0,2020-12-31,2020Q4,GREENLIGHT CAPITAL INC,0001079114
88,SONOS INC,COM,83570H108,4116,175990,SH,SOLE,175990,0,0,2020-12-31,2020Q4,GREENLIGHT CAPITAL INC,0001079114
89,SPDR GOLD TR,GOLD SHS,78463V107,20613,115570,SH,OTR,115570,0,0,2020-12-31,2020Q4,GREENLIGHT CAPITAL INC,0001079114
90,SPDR GOLD TR,GOLD SHS,78463V107,39485,221380,SH,SOLE,221380,0,0,2020-12-31,2020Q4,GREENLIGHT CAPITAL INC,0001079114
91,SPDR GOLD TR,GOLD SHS,78463V107,5511,30900,SH,OTR,30900,0,0,2020-12-31,2020Q4,GREENLIGHT CAPITAL INC,0001079114
92,SYNNEX CORP,COM,87162W100,6667,81860,SH,OTR,81860,0,0,2020-12-31,2020Q4,GREENLIGHT CAPITAL INC,0001079114
93,SYNNEX CORP,COM,87162W100,7358,90353,SH,SOLE,90353,0,0,2020-12-31,2020Q4,GREENLIGHT CAPITAL INC,0001079114
94,SYNNEX CORP,COM,87162W100,2243,27540,SH,OTR,27540,0,0,2020-12-31,2020Q4,GREENLIGHT CAPITAL INC,0001079114
95,TECK RESOURCES LTD,CL B,878742204,7452,410600,SH,OTR,410600,0,0,2020-12-31,2020Q4,GREENLIGHT CAPITAL INC,0001079114
96,TECK RESOURCES LTD,CL B,878742204,22049,1214830,SH,OTR,1214830,0,0,2020-12-31,2020Q4,GREENLIGHT CAPITAL INC,0001079114
