,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ABBOTT LABS,COM,002824100,33155,797181,SH,SOLE,797181,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
1,ABBVIE INC,COM,00287Y109,88785,1537146,SH,SOLE,1537146,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
2,ACTUATE CORP,COM,00508B102,4316,1106666,SH,SOLE,1106666,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
3,AEGERION PHARMACEUTICALS INC,COM,00767E102,835,25000,SH,SOLE,25000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
4,ADVANCED MICRO DEVICES INC,COM,007903107,3410,1000000,SH,SOLE,1000000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
5,AFFILIATED MANAGERS GROUP,COM,008252108,12689,63330,SH,SOLE,63330,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
6,AGNICO EAGLE MINES LTD,COM,008474108,2903,100000,SH,SOLE,100000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
7,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,390940,4400000,SH,SOLE,4400000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
8,ALLIED NEVADA GOLD CORP,COM,019344100,2648,800000,SH,SOLE,800000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
9,ALLY FINL INC,COM,02005N100,34582,1494450,SH,SOLE,1494450,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
10,ALTERA CORP,COM,021441100,8587,240000,SH,SOLE,240000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
11,AMERICAN AIRLS GROUP INC,COM,02376R102,198715,5600744,SH,SOLE,5600744,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
12,AMERICAN AIRLS GROUP INC,COM,02376R102,46124,1300000,SH,SOLE,1300000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
13,AMERICAN EXPRESS CO,COM,025816109,20572,235000,SH,SOLE,235000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
14,AMERICAN INTL GROUP INC,COM NEW,026874784,97382,1802717,SH,SOLE,1802717,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
15,ANHEUSER BUSCH INBEV SA/NV,SPONSORED ADR,03524A108,5986,54000,SH,SOLE,54000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
16,APACHE CORP,COM,037411105,1408,15000,SH,SOLE,15000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
