,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ADOBE SYSTEMS INCORPORATED,COM,00724F101,429920,876618,SH,SOLE,876618,0,0,2020-09-30,2020Q3,Melvin Capital Management LP,0001628110
1,ADVANCE AUTO PARTS INC,COM,00751Y106,58330,380000,SH,SOLE,380000,0,0,2020-09-30,2020Q3,Melvin Capital Management LP,0001628110
2,ADVANCE AUTO PARTS INC,COM,00751Y106,571884,3725627,SH,SOLE,3725627,0,0,2020-09-30,2020Q3,Melvin Capital Management LP,0001628110
3,ADVANCED MICRO DEVICES INC,COM,007903107,172179,2100000,SH,SOLE,2100000,0,0,2020-09-30,2020Q3,Melvin Capital Management LP,0001628110
4,ADYEN NV,COM,00BZIHM42,24888,13500,SH,SOLE,13500,0,0,2020-09-30,2020Q3,Melvin Capital Management LP,0001628110
5,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,587960,2000000,SH,SOLE,2000000,0,0,2020-09-30,2020Q3,Melvin Capital Management LP,0001628110
6,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,957202,3256010,SH,SOLE,3256010,0,0,2020-09-30,2020Q3,Melvin Capital Management LP,0001628110
7,ALIGN TECHNOLOGY INC,COM,016255101,298760,912633,SH,SOLE,912633,0,0,2020-09-30,2020Q3,Melvin Capital Management LP,0001628110
8,ALPHABET INC,CAP STK CL A,02079K305,385431,262985,SH,SOLE,262985,0,0,2020-09-30,2020Q3,Melvin Capital Management LP,0001628110
9,AMAZON COM INC,COM,023135106,532331,169062,SH,SOLE,169062,0,0,2020-09-30,2020Q3,Melvin Capital Management LP,0001628110
10,AMERICAN EAGLE OUTFITTERS IN,COM,02553E106,22215,1500000,SH,SOLE,1500000,0,0,2020-09-30,2020Q3,Melvin Capital Management LP,0001628110
11,AMERICAN EAGLE OUTFITTERS IN,COM,02553E106,177720,12000000,SH,SOLE,12000000,0,0,2020-09-30,2020Q3,Melvin Capital Management LP,0001628110
12,ANAPLAN INC,COM,03272L108,187740,3000000,SH,SOLE,3000000,0,0,2020-09-30,2020Q3,Melvin Capital Management LP,0001628110
13,ATLASSIAN CORP PLC,CL A,G06242104,72716,400000,SH,SOLE,400000,0,0,2020-09-30,2020Q3,Melvin Capital Management LP,0001628110
14,AUTOZONE INC,COM,053332102,486675,413263,SH,SOLE,413263,0,0,2020-09-30,2020Q3,Melvin Capital Management LP,0001628110
15,AVIS BUDGET GROUP,COM,053774105,48692,1850000,SH,SOLE,1850000,0,0,2020-09-30,2020Q3,Melvin Capital Management LP,0001628110
16,BED BATH & BEYOND INC,COM,075896100,48385,3230000,SH,SOLE,3230000,0,0,2020-09-30,2020Q3,Melvin Capital Management LP,0001628110
17,BOOKING HOLDINGS INC,COM,09857L108,325029,190000,SH,SOLE,190000,0,0,2020-09-30,2020Q3,Melvin Capital Management LP,0001628110
18,BOOKING HOLDINGS INC,COM,09857L108,878345,513448,SH,SOLE,513448,0,0,2020-09-30,2020Q3,Melvin Capital Management LP,0001628110
19,BRINKER INTL INC,COM,109641100,70488,1650000,SH,SOLE,1650000,0,0,2020-09-30,2020Q3,Melvin Capital Management LP,0001628110
20,BURLINGTON STORES INC,COM,122017106,72132,350000,SH,SOLE,350000,0,0,2020-09-30,2020Q3,Melvin Capital Management LP,0001628110
21,DARDEN RESTAURANTS INC,COM,237194105,120888,1200000,SH,SOLE,1200000,0,0,2020-09-30,2020Q3,Melvin Capital Management LP,0001628110
22,DATADOG INC,CL A COM,23804L103,127700,1250000,SH,SOLE,1250000,0,0,2020-09-30,2020Q3,Melvin Capital Management LP,0001628110
23,DATADOG INC,CL A COM,23804L103,294254,2880321,SH,SOLE,2880321,0,0,2020-09-30,2020Q3,Melvin Capital Management LP,0001628110
24,DECKERS OUTDOOR CORP,COM,243537107,104505,475000,SH,SOLE,475000,0,0,2020-09-30,2020Q3,Melvin Capital Management LP,0001628110
25,DILLARDS INC,CL A,254067101,7304,200000,SH,SOLE,200000,0,0,2020-09-30,2020Q3,Melvin Capital Management LP,0001628110
26,DOCUSIGN INC,COM,256163106,431276,2003699,SH,SOLE,2003699,0,0,2020-09-30,2020Q3,Melvin Capital Management LP,0001628110
27,DOMINOS PIZZA INC,COM,25754A201,80803,190000,SH,SOLE,190000,0,0,2020-09-30,2020Q3,Melvin Capital Management LP,0001628110
28,ELANCO ANIMAL HEALTH INC,COM,28414H103,46643,1670000,SH,SOLE,1670000,0,0,2020-09-30,2020Q3,Melvin Capital Management LP,0001628110
