,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ADIENT PLC,ORD SHS,G0084W101,79438,945800,SH,SOLE,945800,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
1,ADIENT PLC,ORD SHS,G0084W101,24256,288800,SH,OTR,288800,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
2,ADIENT PLC,ORD SHS,G0084W101,41693,496400,SH,OTR,496400,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
3,AERCAP HOLDINGS NV,SHS,N00985106,355451,6954635,SH,SOLE,6954635,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
4,AERCAP HOLDINGS NV,SHS,N00985106,83703,1637700,SH,OTR,1637700,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
5,AERCAP HOLDINGS NV,SHS,N00985106,185281,3625143,SH,OTR,3625143,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
6,AERCAP HOLDINGS NV,SHS,N00985106,7055,138030,SH,OTR,138030,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
7,ALTABA INC,COM,021346101,161076,2431706,SH,SOLE,2431706,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
8,ALTABA INC,COM,021346101,38611,582900,SH,OTR,582900,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
9,ALTABA INC,COM,021346101,83959,1267494,SH,OTR,1267494,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
10,AMERCO,COM,023586100,10235,27300,SH,SOLE,27300,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
11,AMERCO,COM,023586100,3149,8400,SH,OTR,8400,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
12,AMERCO,COM,023586100,5361,14300,SH,OTR,14300,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
13,APPLE INC,COM,037833100,192987,1252184,SH,SOLE,1252184,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
14,APPLE INC,COM,037833100,36030,233776,SH,OTR,233776,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
15,APPLE INC,COM,037833100,108436,703580,SH,OTR,703580,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
16,APPLE INC,COM,037833100,518,3360,SH,OTR,3360,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
17,CARS COM INC,COM,14575E105,8269,310733,SH,SOLE,310733,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
18,CARS COM INC,COM,14575E105,2241,84233,SH,OTR,84233,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
19,CARS COM INC,COM,14575E105,4083,153433,SH,OTR,153433,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
20,CHEMOURS CO,COM,163851108,40797,806100,SH,SOLE,806100,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
21,CHEMOURS CO,COM,163851108,12612,249200,SH,OTR,249200,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
22,CHEMOURS CO,COM,163851108,21747,429700,SH,OTR,429700,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
23,CHILDRENS PL INC,COM,168905107,4265,36100,SH,SOLE,36100,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
24,CHILDRENS PL INC,COM,168905107,1311,11100,SH,OTR,11100,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
