,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,AGILENT TECHNOLOGIES INC.,COM,00846U101,26211,460000,SH,SOLE,460000,0,0,2014-09-30,2014Q3,Sarissa Capital Management LP,0001577524
1,AMGEN INC,COM,031162100,16855,120000,SH,SOLE,120000,0,0,2014-09-30,2014Q3,Sarissa Capital Management LP,0001577524
2,ARIAD PHARMACEUTICALS INC,COM,04033A100,69390,12850000,SH,SOLE,12850000,0,0,2014-09-30,2014Q3,Sarissa Capital Management LP,0001577524
3,AVEO PHARMACEUTICALS INC,COM,053588109,2854,2570759,SH,SOLE,2570759,0,0,2014-09-30,2014Q3,Sarissa Capital Management LP,0001577524
4,BIO-REFERENCE LABS INC,COM $.01 NEW,09057G602,35944,1280984,SH,SOLE,1280984,0,0,2014-09-30,2014Q3,Sarissa Capital Management LP,0001577524
5,ENANTA PHARMACEUTICALS INC,COM,29251M106,4155,105000,SH,SOLE,105000,0,0,2014-09-30,2014Q3,Sarissa Capital Management LP,0001577524
6,INTRA CELLULAR THERAPIES INC,COM,46116X101,4936,360000,SH,SOLE,360000,0,0,2014-09-30,2014Q3,Sarissa Capital Management LP,0001577524
7,KINDRED BIOSCIENCES INC,COM,494577109,3608,390000,SH,SOLE,390000,0,0,2014-09-30,2014Q3,Sarissa Capital Management LP,0001577524
8,MERCK & CO INC NEW,COM,58933Y105,23712,400000,SH,SOLE,400000,0,0,2014-09-30,2014Q3,Sarissa Capital Management LP,0001577524
9,ONCONOVA THERAPEUTICS INC,COM,68232V108,1505,350000,SH,SOLE,350000,0,0,2014-09-30,2014Q3,Sarissa Capital Management LP,0001577524
10,QUEST DIAGNOSTICS INC,COM,74834L100,47027,775000,SH,SOLE,775000,0,0,2014-09-30,2014Q3,Sarissa Capital Management LP,0001577524
11,REPROS THERAPEUTICS INC,COM NEW,76028H209,11210,1132367,SH,SOLE,1132367,0,0,2014-09-30,2014Q3,Sarissa Capital Management LP,0001577524
12,TARGACEPT INC,COM,87611R306,1594,630000,SH,SOLE,630000,0,0,2014-09-30,2014Q3,Sarissa Capital Management LP,0001577524
13,VIVUS INC,COM,928551100,9935,2573943,SH,SOLE,2573943,0,0,2014-09-30,2014Q3,Sarissa Capital Management LP,0001577524
