,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ADOBE SYSTEMS INCORPORATED,COM,00724F101,1010611,2020738,SH,SOLE,2020738,0,0,2020-12-31,2020Q4,LONE PINE CAPITAL LLC,0001061165
1,AMAZON COM INC,COM,023135106,837441,257126,SH,SOLE,257126,0,0,2020-12-31,2020Q4,LONE PINE CAPITAL LLC,0001061165
2,AMICUS THERAPEUTICS INC,COM,03152W109,154213,6678788,SH,SOLE,6678788,0,0,2020-12-31,2020Q4,LONE PINE CAPITAL LLC,0001061165
3,ARGENX SE,SPONSORED ADR,04016X101,157708,536259,SH,SOLE,536259,0,0,2020-12-31,2020Q4,LONE PINE CAPITAL LLC,0001061165
4,ASCENDIS PHARMA A/S,SPONSORED ADR,04351P101,149190,894533,SH,SOLE,894533,0,0,2020-12-31,2020Q4,LONE PINE CAPITAL LLC,0001061165
5,ATLASSIAN CORP PLC,CL A,G06242104,800565,3423119,SH,SOLE,3423119,0,0,2020-12-31,2020Q4,LONE PINE CAPITAL LLC,0001061165
6,AUTODESK INC,COM,052769106,675559,2212480,SH,SOLE,2212480,0,0,2020-12-31,2020Q4,LONE PINE CAPITAL LLC,0001061165
7,BILIBILI INC,SPONS ADS REP Z,090040106,514674,6004127,SH,SOLE,6004127,0,0,2020-12-31,2020Q4,LONE PINE CAPITAL LLC,0001061165
8,BILL COM HLDGS INC,COM,090043100,377929,2768707,SH,SOLE,2768707,0,0,2020-12-31,2020Q4,LONE PINE CAPITAL LLC,0001061165
9,BLUEPRINT MEDICINES CORP,COM,09627Y109,303830,2709138,SH,SOLE,2709138,0,0,2020-12-31,2020Q4,LONE PINE CAPITAL LLC,0001061165
10,CARVANA CO,CL A,146869102,586457,2448265,SH,SOLE,2448265,0,0,2020-12-31,2020Q4,LONE PINE CAPITAL LLC,0001061165
11,COUPA SOFTWARE INC,COM,22266L106,1430439,4220706,SH,SOLE,4220706,0,0,2020-12-31,2020Q4,LONE PINE CAPITAL LLC,0001061165
12,DATADOG INC,CL A COM,23804L103,697950,7090101,SH,SOLE,7090101,0,0,2020-12-31,2020Q4,LONE PINE CAPITAL LLC,0001061165
13,DEXCOM INC,COM,252131107,838454,2267809,SH,SOLE,2267809,0,0,2020-12-31,2020Q4,LONE PINE CAPITAL LLC,0001061165
14,DOCUSIGN INC,COM,256163106,901665,4056072,SH,SOLE,4056072,0,0,2020-12-31,2020Q4,LONE PINE CAPITAL LLC,0001061165
15,DOORDASH INC,CL A,25809K105,322177,2256931,SH,SOLE,2256931,0,0,2020-12-31,2020Q4,LONE PINE CAPITAL LLC,0001061165
16,FACEBOOK INC,CL A,30303M102,976696,3575546,SH,SOLE,3575546,0,0,2020-12-31,2020Q4,LONE PINE CAPITAL LLC,0001061165
17,FARFETCH LTD,ORD SH CL A,30744W107,514600,8064560,SH,SOLE,8064560,0,0,2020-12-31,2020Q4,LONE PINE CAPITAL LLC,0001061165
18,FATE THERAPEUTICS INC,COM,31189P102,80352,883666,SH,SOLE,883666,0,0,2020-12-31,2020Q4,LONE PINE CAPITAL LLC,0001061165
19,FIDELITY NATL INFORMATION SV,COM,31620M106,396075,2799907,SH,SOLE,2799907,0,0,2020-12-31,2020Q4,LONE PINE CAPITAL LLC,0001061165
20,FORMA THERAPEUTICS HLDGS INC,SHS,34633R104,27920,800000,SH,SOLE,800000,0,0,2020-12-31,2020Q4,LONE PINE CAPITAL LLC,0001061165
21,GLOBAL PMTS INC,COM,37940X102,1363828,6331020,SH,SOLE,6331020,0,0,2020-12-31,2020Q4,LONE PINE CAPITAL LLC,0001061165
