,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,58 COM INC,SPON ADR REP A,31680Q104,397246,5550451,SH,SOLE,5550451,0,0,2017-12-31,2017Q4,"Hillhouse Capital Management, Ltd.",0001510589
1,ACCELERON PHARMA INC,COM,00434H108,29708,700000,SH,SOLE,700000,0,0,2017-12-31,2017Q4,"Hillhouse Capital Management, Ltd.",0001510589
2,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,517121,2999020,SH,SOLE,2999020,0,0,2017-12-31,2017Q4,"Hillhouse Capital Management, Ltd.",0001510589
3,AMAZON COM INC,COM,023135106,13521,11562,SH,SOLE,11562,0,0,2017-12-31,2017Q4,"Hillhouse Capital Management, Ltd.",0001510589
4,APELLIS PHARMACEUTICALS INC,COM,03753U106,31000,1428571,SH,SOLE,1428571,0,0,2017-12-31,2017Q4,"Hillhouse Capital Management, Ltd.",0001510589
5,BEIGENE LTD,SPONSORED ADR,07725L102,380794,3896782,SH,SOLE,3896782,0,0,2017-12-31,2017Q4,"Hillhouse Capital Management, Ltd.",0001510589
6,BERKSHIRE HATHAWAY INC DEL,CL A,084670108,19046,64,SH,SOLE,64,0,0,2017-12-31,2017Q4,"Hillhouse Capital Management, Ltd.",0001510589
7,BLUEPRINT MEDICINES CORP,COM,09627Y109,103195,1368449,SH,SOLE,1368449,0,0,2017-12-31,2017Q4,"Hillhouse Capital Management, Ltd.",0001510589
8,BRIGHT SCHOLAR ED HLDGS LTD,SPONSORED ADS,109199109,80281,4300000,SH,SOLE,4300000,0,0,2017-12-31,2017Q4,"Hillhouse Capital Management, Ltd.",0001510589
9,CAMECO CORP,COM,13321L108,9467,1025700,SH,SOLE,1025700,0,0,2017-12-31,2017Q4,"Hillhouse Capital Management, Ltd.",0001510589
10,CHARTER COMMUNICATIONS INC N,CL A,16119P108,16665,49603,SH,SOLE,49603,0,0,2017-12-31,2017Q4,"Hillhouse Capital Management, Ltd.",0001510589
11,CHINA BIOLOGIC PRODS HLDGS I,COM,G21515104,48711,618391,SH,SOLE,618391,0,0,2017-12-31,2017Q4,"Hillhouse Capital Management, Ltd.",0001510589
12,CLEARSIDE BIOMEDICAL INC,COM,185063104,6609,944202,SH,SOLE,944202,0,0,2017-12-31,2017Q4,"Hillhouse Capital Management, Ltd.",0001510589
13,ENSTAR GROUP LIMITED,SHS,G3075P101,391506,1950218,SH,SOLE,1950218,0,0,2017-12-31,2017Q4,"Hillhouse Capital Management, Ltd.",0001510589
14,FANG HLDGS LTD,ADR,30711Y102,8370,1500000,SH,SOLE,1500000,0,0,2017-12-31,2017Q4,"Hillhouse Capital Management, Ltd.",0001510589
15,FIBROGEN INC,COM,31572Q808,113106,2386196,SH,SOLE,2386196,0,0,2017-12-31,2017Q4,"Hillhouse Capital Management, Ltd.",0001510589
16,G1 THERAPEUTICS INC,COM,3621LQ109,8928,450000,SH,SOLE,450000,0,0,2017-12-31,2017Q4,"Hillhouse Capital Management, Ltd.",0001510589
17,IDEXX LABS INC,COM,45168D104,6525,41725,SH,SOLE,41725,0,0,2017-12-31,2017Q4,"Hillhouse Capital Management, Ltd.",0001510589
18,IKANG HEALTHCARE GROUP INC,SPONSORED ADR,45174L108,19921,1260798,SH,SOLE,1260798,0,0,2017-12-31,2017Q4,"Hillhouse Capital Management, Ltd.",0001510589
19,JD COM INC,SPON ADR CL A,47215P106,2033162,49086480,SH,SOLE,49086480,0,0,2017-12-31,2017Q4,"Hillhouse Capital Management, Ltd.",0001510589
20,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,22248,657444,SH,SOLE,657444,0,0,2017-12-31,2017Q4,"Hillhouse Capital Management, Ltd.",0001510589
21,LINE CORP,SPONSORED ADR,53567X101,13805,336800,SH,SOLE,336800,0,0,2017-12-31,2017Q4,"Hillhouse Capital Management, Ltd.",0001510589
22,MELCO RESORT ENTERTAINMENT L,ADR,585464100,259227,8926546,SH,SOLE,8926546,0,0,2017-12-31,2017Q4,"Hillhouse Capital Management, Ltd.",0001510589
23,MOMO INC,ADR,60879B107,53206,2173457,SH,SOLE,2173457,0,0,2017-12-31,2017Q4,"Hillhouse Capital Management, Ltd.",0001510589
24,MONDELEZ INTL INC,CL A,609207105,304868,7123081,SH,SOLE,7123081,0,0,2017-12-31,2017Q4,"Hillhouse Capital Management, Ltd.",0001510589
25,MOODYS CORP,COM,615369105,13277,89949,SH,SOLE,89949,0,0,2017-12-31,2017Q4,"Hillhouse Capital Management, Ltd.",0001510589
26,MYOKARDIA INC,COM,62857M105,19745,469000,SH,SOLE,469000,0,0,2017-12-31,2017Q4,"Hillhouse Capital Management, Ltd.",0001510589
27,NABRIVA THERAPEUTICS PLC,SHS,G63637105,4797,802174,SH,SOLE,802174,0,0,2017-12-31,2017Q4,"Hillhouse Capital Management, Ltd.",0001510589
28,NETEASE INC,SPONSORED ADR,64110W102,154811,448637,SH,SOLE,448637,0,0,2017-12-31,2017Q4,"Hillhouse Capital Management, Ltd.",0001510589
29,NETFLIX INC,COM,64110L106,23553,122700,SH,SOLE,122700,0,0,2017-12-31,2017Q4,"Hillhouse Capital Management, Ltd.",0001510589
30,PRICELINE GRP INC,COM NEW,741503403,2375,1367,SH,SOLE,1367,0,0,2017-12-31,2017Q4,"Hillhouse Capital Management, Ltd.",0001510589
31,PROTEOSTASIS THERAPEUTICS IN,COM,74373B109,5048,865923,SH,SOLE,865923,0,0,2017-12-31,2017Q4,"Hillhouse Capital Management, Ltd.",0001510589
32,S&P GLOBAL INC,COM,78409V104,9857,58187,SH,SOLE,58187,0,0,2017-12-31,2017Q4,"Hillhouse Capital Management, Ltd.",0001510589
33,SCHWAB CHARLES CORP NEW,COM,808513105,17455,339782,SH,SOLE,339782,0,0,2017-12-31,2017Q4,"Hillhouse Capital Management, Ltd.",0001510589
34,SINA CORP,ORD,G81477104,162471,1619689,SH,SOLE,1619689,0,0,2017-12-31,2017Q4,"Hillhouse Capital Management, Ltd.",0001510589
35,SNAP INC,CL A,83304A106,109361,7485341,SH,SOLE,7485341,0,0,2017-12-31,2017Q4,"Hillhouse Capital Management, Ltd.",0001510589
36,SYNDAX PHARMACEUTICALS INC,COM,87164F105,1786,203915,SH,SOLE,203915,0,0,2017-12-31,2017Q4,"Hillhouse Capital Management, Ltd.",0001510589
37,TAL ED GROUP,SPONSORED ADS,874080104,260069,8753599,SH,SOLE,8753599,0,0,2017-12-31,2017Q4,"Hillhouse Capital Management, Ltd.",0001510589
38,TESARO INC,COM,881569107,3074,37100,SH,SOLE,37100,0,0,2017-12-31,2017Q4,"Hillhouse Capital Management, Ltd.",0001510589
39,TIGENIX,SPONSORED ADS,88675R109,11052,483870,SH,SOLE,483870,0,0,2017-12-31,2017Q4,"Hillhouse Capital Management, Ltd.",0001510589
40,TRIPADVISOR INC,COM,896945201,56447,1638057,SH,SOLE,1638057,0,0,2017-12-31,2017Q4,"Hillhouse Capital Management, Ltd.",0001510589
41,TWITTER INC,COM,90184L102,26867,1119000,SH,SOLE,1119000,0,0,2017-12-31,2017Q4,"Hillhouse Capital Management, Ltd.",0001510589
42,VERISIGN INC,COM,92343E102,13420,117264,SH,SOLE,117264,0,0,2017-12-31,2017Q4,"Hillhouse Capital Management, Ltd.",0001510589
43,VIPSHOP HLDGS LTD,SPONSORED ADR,92763W103,46288,3949523,SH,SOLE,3949523,0,0,2017-12-31,2017Q4,"Hillhouse Capital Management, Ltd.",0001510589
44,YY INC,ADS REPCOM CLA,98426T106,60929,538906,SH,SOLE,538906,0,0,2017-12-31,2017Q4,"Hillhouse Capital Management, Ltd.",0001510589
