,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ADIENT PLC,ORD SHS,G0084W101,19447,847000,SH,OTR,847000,0,0,2019-09-30,2019Q3,GREENLIGHT CAPITAL INC,0001079114
1,ADIENT PLC,ORD SHS,G0084W101,30895,1345587,SH,SOLE,1345587,0,0,2019-09-30,2019Q3,GREENLIGHT CAPITAL INC,0001079114
2,ADIENT PLC,ORD SHS,G0084W101,7393,322000,SH,OTR,322000,0,0,2019-09-30,2019Q3,GREENLIGHT CAPITAL INC,0001079114
3,AERCAP HOLDINGS NV,SHS,N00985106,7665,140000,SH,OTR,140000,0,0,2019-09-30,2019Q3,GREENLIGHT CAPITAL INC,0001079114
4,AERCAP HOLDINGS NV,SHS,N00985106,69535,1270043,SH,OTR,1270043,0,0,2019-09-30,2019Q3,GREENLIGHT CAPITAL INC,0001079114
5,AERCAP HOLDINGS NV,SHS,N00985106,113498,2073026,SH,SOLE,2073026,0,0,2019-09-30,2019Q3,GREENLIGHT CAPITAL INC,0001079114
6,ALTICE USA INC,CL A,02156K103,34577,1205600,SH,OTR,1205600,0,0,2019-09-30,2019Q3,GREENLIGHT CAPITAL INC,0001079114
7,ALTICE USA INC,CL A,02156K103,56848,1982140,SH,SOLE,1982140,0,0,2019-09-30,2019Q3,GREENLIGHT CAPITAL INC,0001079114
8,BRIGHTHOUSE FINL INC,COM,10922N103,29618,731863,SH,OTR,731863,0,0,2019-09-30,2019Q3,GREENLIGHT CAPITAL INC,0001079114
9,BRIGHTHOUSE FINL INC,COM,10922N103,46313,1144378,SH,OTR,1144378,0,0,2019-09-30,2019Q3,GREENLIGHT CAPITAL INC,0001079114
10,BRIGHTHOUSE FINL INC,COM,10922N103,1550,38300,SH,OTR,38300,0,0,2019-09-30,2019Q3,GREENLIGHT CAPITAL INC,0001079114
11,BRIGHTHOUSE FINL INC,COM,10922N103,67158,1659459,SH,SOLE,1659459,0,0,2019-09-30,2019Q3,GREENLIGHT CAPITAL INC,0001079114
12,CHEMOURS CO,COM,163851108,28823,1929258,SH,OTR,1929258,0,0,2019-09-30,2019Q3,GREENLIGHT CAPITAL INC,0001079114
13,CHEMOURS CO,COM,163851108,26769,1791800,SH,OTR,1791800,0,0,2019-09-30,2019Q3,GREENLIGHT CAPITAL INC,0001079114
14,CHEMOURS CO,COM,163851108,41269,2762283,SH,SOLE,2762283,0,0,2019-09-30,2019Q3,GREENLIGHT CAPITAL INC,0001079114
15,CNX RESOURCES CORPORATION,COM,12653C108,16101,2217806,SH,OTR,2217806,0,0,2019-09-30,2019Q3,GREENLIGHT CAPITAL INC,0001079114
16,CNX RESOURCES CORPORATION,COM,12653C108,127,17500,SH,OTR,17500,0,0,2019-09-30,2019Q3,GREENLIGHT CAPITAL INC,0001079114
17,CNX RESOURCES CORPORATION,COM,12653C108,26477,3646955,SH,SOLE,3646955,0,0,2019-09-30,2019Q3,GREENLIGHT CAPITAL INC,0001079114
18,CONSOL COAL RES LP,COM UNIT,20855T100,9711,719300,SH,OTR,719300,0,0,2019-09-30,2019Q3,GREENLIGHT CAPITAL INC,0001079114
19,CONSOL COAL RES LP,COM UNIT,20855T100,24376,1805600,SH,OTR,1805600,0,0,2019-09-30,2019Q3,GREENLIGHT CAPITAL INC,0001079114
20,CONSOL COAL RES LP,COM UNIT,20855T100,40008,2963538,SH,SOLE,2963538,0,0,2019-09-30,2019Q3,GREENLIGHT CAPITAL INC,0001079114
21,CONSOL ENERGY INC NEW,COM,20854L108,63,4017,SH,OTR,4017,0,0,2019-09-30,2019Q3,GREENLIGHT CAPITAL INC,0001079114
22,CONSOL ENERGY INC NEW,COM,20854L108,4145,265174,SH,OTR,265174,0,0,2019-09-30,2019Q3,GREENLIGHT CAPITAL INC,0001079114
23,CONSOL ENERGY INC NEW,COM,20854L108,6372,407691,SH,SOLE,407691,0,0,2019-09-30,2019Q3,GREENLIGHT CAPITAL INC,0001079114
24,DILLARDS INC,CL A,254067101,7556,114300,SH,OTR,114300,0,0,2019-09-30,2019Q3,GREENLIGHT CAPITAL INC,0001079114
25,DILLARDS INC,CL A,254067101,12090,182870,SH,SOLE,182870,0,0,2019-09-30,2019Q3,GREENLIGHT CAPITAL INC,0001079114
26,ECHOSTAR CORP,CL A,278768106,14545,367100,SH,SOLE,367100,0,0,2019-09-30,2019Q3,GREENLIGHT CAPITAL INC,0001079114
27,ECHOSTAR CORP,CL A,278768106,8915,225000,SH,OTR,225000,0,0,2019-09-30,2019Q3,GREENLIGHT CAPITAL INC,0001079114
28,EXELA TECHNOLOGIES INC,COM,30162V102,1629,1380200,SH,OTR,1380200,0,0,2019-09-30,2019Q3,GREENLIGHT CAPITAL INC,0001079114
