,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ALECTOR INC,COM,014442107,17230,1000000,SH,SOLE,1000000,0,0,2019-12-31,2019Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
1,ARDELYX INC,COM,039697107,40218,5358863,SH,SOLE,5358863,0,0,2019-12-31,2019Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
2,ARVINAS INC,COM,04335A105,150918,3672872,SH,SOLE,3672872,0,0,2019-12-31,2019Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
3,ASCENDIS PHARMA A S,SPONSORED ADR,04351P101,582265,4185342,SH,SOLE,4185342,0,0,2019-12-31,2019Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
4,AXSOME THERAPEUTICS INC,COM,05464T104,38017,367816,SH,SOLE,367816,0,0,2019-12-31,2019Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
5,AUDENTES THERAPEUTICS INC,COM,05070R104,53999,902383,SH,SOLE,902383,0,0,2019-12-31,2019Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
6,CHEMOCENTRYX INC,COM,16383L106,126536,3199389,SH,SOLE,3199389,0,0,2019-12-31,2019Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
7,CRINETICS PHARMACEUTICALS INC,COM,22663K107,47049,1875209,SH,SOLE,1875209,0,0,2019-12-31,2019Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
8,DYNAVAX TECHNOLOGIES CORP,COM NEW,268158201,13533,2365912,SH,SOLE,2365912,0,0,2019-12-31,2019Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
9,EIDOS THERAPEUTICS INC,COM,28249H104,124116,2162671,SH,SOLE,2162671,0,0,2019-12-31,2019Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
10,ESSA PHARMA INC,COM NEW,29668H708,5500,1000000,SH,SOLE,1000000,0,0,2019-12-31,2019Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
11,89BIO INC,COM,282559103,83108,3161214,SH,SOLE,3161214,0,0,2019-12-31,2019Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
12,FORTY SEVEN INC,COM,34983P104,76112,1933250,SH,SOLE,1933250,0,0,2019-12-31,2019Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
13,GALERA THERAPEUTICS INC,COM,36338D108,13873,1054178,SH,SOLE,1054178,0,0,2019-12-31,2019Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
