,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,AMERICAN INTL GROUP INC,*W EXP 01/19/202,026874156,29902,1258496,SH,SOLE,1258496,0,0,2015-12-31,2015Q4,BAUPOST GROUP LLC/MA,0001061768
1,ANTERO RES CORP,COM,03674X106,417861,19167944,SH,SOLE,19167944,0,0,2015-12-31,2015Q4,BAUPOST GROUP LLC/MA,0001061768
2,ATARA BIOTHERAPEUTICS INC,COM,046513107,141548,5359632,SH,SOLE,5359632,0,0,2015-12-31,2015Q4,BAUPOST GROUP LLC/MA,0001061768
3,BELLATRIX EXPLORATION LTD,COM,078314101,29029,23990500,SH,SOLE,23990500,0,0,2015-12-31,2015Q4,BAUPOST GROUP LLC/MA,0001061768
4,BIOTIE THERAPIES OYJ,SPONSORED ADR,09074D103,20018,1395000,SH,SOLE,1395000,0,0,2015-12-31,2015Q4,BAUPOST GROUP LLC/MA,0001061768
5,CHENIERE ENERGY INC,COM NEW,16411R208,971840,26089669,SH,SOLE,26089669,0,0,2015-12-31,2015Q4,BAUPOST GROUP LLC/MA,0001061768
6,CHIPMOS TECH BERMUDA LTD,SHS,G2110R114,74287,3751853,SH,SOLE,3751853,0,0,2015-12-31,2015Q4,BAUPOST GROUP LLC/MA,0001061768
7,CITIGROUP INC,*W EXP 01/04/201,172967226,18460,102553207,SH,SOLE,102553207,0,0,2015-12-31,2015Q4,BAUPOST GROUP LLC/MA,0001061768
8,E M C CORP MASS,COM,268648102,751105,29248619,SH,SOLE,29248619,0,0,2015-12-31,2015Q4,BAUPOST GROUP LLC/MA,0001061768
9,FORWARD PHARMA A/S,SPONSORED ADR,34986J105,101979,5367300,SH,SOLE,5367300,0,0,2015-12-31,2015Q4,BAUPOST GROUP LLC/MA,0001061768
10,FRONTIER COMMUNICATIONS CORP,COM,35906A108,50974,10915236,SH,SOLE,10915236,0,0,2015-12-31,2015Q4,BAUPOST GROUP LLC/MA,0001061768
11,FRONTIER COMMUNICATIONS CORP,PFD CONV SER-A,35906A207,29764,325000,SH,SOLE,325000,0,0,2015-12-31,2015Q4,BAUPOST GROUP LLC/MA,0001061768
12,KERYX BIOPHARMACEUTICALS INC,COM,492515101,130248,25791678,SH,SOLE,25791678,0,0,2015-12-31,2015Q4,BAUPOST GROUP LLC/MA,0001061768
13,KINDRED BIOSCIENCES INC,COM,494577109,10247,3013848,SH,SOLE,3013848,0,0,2015-12-31,2015Q4,BAUPOST GROUP LLC/MA,0001061768
14,KLX INC,COM,482539103,61580,2000000,SH,SOLE,2000000,0,0,2015-12-31,2015Q4,BAUPOST GROUP LLC/MA,0001061768
15,KOSMOS ENERGY LTD,SHS,G5315B107,24018,4618796,SH,SOLE,4618796,0,0,2015-12-31,2015Q4,BAUPOST GROUP LLC/MA,0001061768
16,MICRON TECHNOLOGY INC,COM,595112103,14160,1000000,SH,SOLE,1000000,0,0,2015-12-31,2015Q4,BAUPOST GROUP LLC/MA,0001061768
17,NOVACOPPER INC,COM,66988K102,3001,10600758,SH,SOLE,9600758,0,0,2015-12-31,2015Q4,BAUPOST GROUP LLC/MA,0001061768
18,NOVAGOLD RES INC,COM NEW,66987E206,79895,18977449,SH,SOLE,18977449,0,0,2015-12-31,2015Q4,BAUPOST GROUP LLC/MA,0001061768
19,OCWEN FINL CORP,COM NEW,675746309,36247,5200427,SH,SOLE,5200427,0,0,2015-12-31,2015Q4,BAUPOST GROUP LLC/MA,0001061768
20,OLIN CORP,COM PAR $1,680665205,120820,7000000,SH,SOLE,7000000,0,0,2015-12-31,2015Q4,BAUPOST GROUP LLC/MA,0001061768
21,OREXIGEN THERAPEUTICS INC,COM,686164104,3902,2268399,SH,SOLE,2268399,0,0,2015-12-31,2015Q4,BAUPOST GROUP LLC/MA,0001061768
22,PARATEK PHARMACEUTICALS INC,COM,699374302,29299,1544498,SH,SOLE,1544498,0,0,2015-12-31,2015Q4,BAUPOST GROUP LLC/MA,0001061768
23,PAYPAL HLDGS INC,COM,70450Y103,402156,11109278,SH,SOLE,11109278,0,0,2015-12-31,2015Q4,BAUPOST GROUP LLC/MA,0001061768
24,PBF ENERGY INC,CL A,69318G106,405830,11025000,SH,SOLE,11025000,0,0,2015-12-31,2015Q4,BAUPOST GROUP LLC/MA,0001061768
25,SANCHEZ ENERGY CORP,COM,79970Y105,8620,2000000,SH,SOLE,2000000,0,0,2015-12-31,2015Q4,BAUPOST GROUP LLC/MA,0001061768
26,SUNEDISON SEMICONDUCTOR LTD,SHS,Y8213L102,65644,8372979,SH,SOLE,8372979,0,0,2015-12-31,2015Q4,BAUPOST GROUP LLC/MA,0001061768
27,SUNRUN INC,COM,86771W105,33522,2848082,SH,SOLE,2848082,0,0,2015-12-31,2015Q4,BAUPOST GROUP LLC/MA,0001061768
28,THERAVANCE BIOPHARMA INC,COM,G8807B106,105224,6420028,SH,SOLE,6420028,0,0,2015-12-31,2015Q4,BAUPOST GROUP LLC/MA,0001061768
29,THERAVANCE INC,COM,88338T104,208860,19815983,SH,SOLE,19815983,0,0,2015-12-31,2015Q4,BAUPOST GROUP LLC/MA,0001061768
30,THERAVANCE INC,NOTE 2.125% 1/1,88338TAB0,36052,48230000,PRN,SOLE,48230000,0,0,2015-12-31,2015Q4,BAUPOST GROUP LLC/MA,0001061768
31,TWENTY FIRST CENTY FOX INC,CL A,90130A101,111288,4097500,SH,SOLE,4097500,0,0,2015-12-31,2015Q4,BAUPOST GROUP LLC/MA,0001061768
32,TWENTY FIRST CENTY FOX INC,CL B,90130A200,177744,6527500,SH,SOLE,6527500,0,0,2015-12-31,2015Q4,BAUPOST GROUP LLC/MA,0001061768
33,VERITIV CORP,COM,923454102,104519,2885682,SH,SOLE,2885682,0,0,2015-12-31,2015Q4,BAUPOST GROUP LLC/MA,0001061768
34,VIASAT INC,COM,92552V100,703637,11533137,SH,SOLE,11533137,0,0,2015-12-31,2015Q4,BAUPOST GROUP LLC/MA,0001061768
