,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ABEONA THERAPEUTICS INC  ,W EXP 12/24/201,00289Y115,5145,659636,SH,SOLE,659636,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
1,ABEONA THERAPEUTICS INC  ,COM,00289Y107,3078,240459,SH,SOLE,240459,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
2,ABIOMED INC ,COM,003654100,10704,23800,SH,SOLE,23800,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
3,ACCELERON PHARMA INC ,COM,00434H108,87459,1528205,SH,SOLE,1528205,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
4,ACHILLION PHARMACEUTICALS IN,COM,00448Q201,3680,1000000,SH,SOLE,1000000,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
5,ADAMAS PHARMACEUTICALS INC ,COM,00548A106,8449,422015,SH,SOLE,422015,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
6,ADAMIS PHARMACEUTICALS CORP ,COM NEW,00547W208,481,137500,SH,SOLE,137500,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
7,ADMA BIOLOGICS INC ,COM,000899104,40496,6521102,SH,SOLE,6521102,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
8,AKEBIA THERAPEUTICS INC ,COM,00972D105,21629,2449521,SH,SOLE,2449521,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
9,ALBIREO PHARMA INC ,COM,01345P106,56175,1704330,SH,SOLE,1704330,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
10,ALDEYRA THERAPEUTICS INC ,COM,01438T106,42579,3085458,SH,SOLE,3085458,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
11,ALLENA PHARMACEUTICALS INC ,COM,018119107,2685,250000,SH,SOLE,250000,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
12,ALLIQUA BIOMEDICAL INC ,COM PAR,019621309,961,423394,SH,SOLE,423394,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
13,ALNYLAM PHARMACEUTICALS INC ,COM,02043Q107,104848,1197994,SH,SOLE,1197994,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
14,AMARIN CORP PLC ,SPONS ADR NEW,023111206,9928,610200,SH,SOLE,610200,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
15,AMICUS THERAPEUTICS INC ,COM,03152W109,250196,20694424,SH,SOLE,20694424,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
16,ANI PHARMACEUTICALS INC,NOTE 3.000%12/0,00182CAA1,7942,7500000,PRN,SOLE,7500000,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
17,AQUESTIVE THERAPEUTICS INC ,COM,03843E104,20137,1150000,SH,SOLE,1150000,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
18,ARENA PHARMACEUTICALS INC ,COM NEW,040047607,62908,1366978,SH,SOLE,1366978,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
19,ARGENX SE ,SPONSORED ADR,04016X101,42541,560941,SH,SOLE,560941,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
20,ARROWHEAD PHARMACEUTICALS INC  ,COM,04280A100,7006,365445,SH,SOLE,365445,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
21,ARVINAS INC  ,COM,04335A105,2109,125000,SH,SOLE,125000,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
22,ASCENDIS PHARMA A S,SPONSORED ADR,04351P101,76008,1072647,SH,SOLE,1072647,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
23,ATHENEX INC   ,COM,04685N103,44592,2869528,SH,SOLE,2869528,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
24,BEIGENE LTD ,SPONSORED ADR,07725L102,982,5700,SH,SOLE,5700,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
25,BIOHAVEN PHARMACEUTICAL HLDG CO L,COM,G11196105,37210,990943,SH,SOLE,990943,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
26,BIOLIFE SOLUTIONS INC ,COM,09062W204,514,29376,SH,SOLE,29376,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
27,BLUEPRINT MEDICINES CORP  ,COM,09627Y109,73466,941147,SH,SOLE,941147,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
28,CAPITAL SR LIVING CORP,COM,140475104,946,100173,SH,SOLE,100173,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
29,CAPRICOR THERAPEUTICS INC ,COM,14070B101,4,4000,SH,SOLE,4000,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
30,CAREDX INC ,COM,14167L103,7521,260676,SH,SOLE,260676,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
