,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ABBVIE INC,COM,00287Y109,88,1000,SH,SOLE,1000,0,0,2019-12-31,2019Q4,Sarissa Capital Management LP,0001577524
1,ALKERMES PLC,SHS,G01767105,77622,3805000,SH,SOLE,3805000,0,0,2019-12-31,2019Q4,Sarissa Capital Management LP,0001577524
2,ALLERGAN PLC,SHS,G0177J108,89371,467500,SH,SOLE,467500,0,0,2019-12-31,2019Q4,Sarissa Capital Management LP,0001577524
3,BIOGEN INC,COM,09062X103,190797,643000,SH,SOLE,643000,0,0,2019-12-31,2019Q4,Sarissa Capital Management LP,0001577524
4,INNOVIVA INC,COM,45781M101,88386,6242000,SH,SOLE,6242000,0,0,2019-12-31,2019Q4,Sarissa Capital Management LP,0001577524
5,INTERCEPT PHARMACEUTICALS INC,COM,45845P108,106571,860000,SH,SOLE,860000,0,0,2019-12-31,2019Q4,Sarissa Capital Management LP,0001577524
6,IRONWOOD PHARMACEUTICALS INC,COM CL A,46333X108,137186,10307000,SH,SOLE,10307000,0,0,2019-12-31,2019Q4,Sarissa Capital Management LP,0001577524
7,JAZZ PHARMACEUTICALS PLC,SHS USD,G50871105,66205,443500,SH,SOLE,443500,0,0,2019-12-31,2019Q4,Sarissa Capital Management LP,0001577524
8,MEDICINES CO,COM,584688105,356917,4202000,SH,SOLE,4202000,0,0,2019-12-31,2019Q4,Sarissa Capital Management LP,0001577524
9,MEDICINES CO,NOTE 3.500% 1/1,584688AJ4,68377,20000000,PRN,SOLE,20000000,0,0,2019-12-31,2019Q4,Sarissa Capital Management LP,0001577524
10,MERSANA THERAPEUTICS INC,COM,59045L106,21487,3750000,SH,SOLE,3750000,0,0,2019-12-31,2019Q4,Sarissa Capital Management LP,0001577524
11,MIRATI THERAPEUTICS INC,COM,60468T105,128,1000,SH,SOLE,1000,0,0,2019-12-31,2019Q4,Sarissa Capital Management LP,0001577524
12,REGULUS THERAPEUTICS INC,COM NEW,75915K200,1648,1851851,SH,SOLE,1851851,0,0,2019-12-31,2019Q4,Sarissa Capital Management LP,0001577524
