,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ADOBE INC,COM,00724F101,1206720,4528199,SH,SOLE,4528199,0,0,2019-03-31,2019Q1,LONE PINE CAPITAL LLC,0001061165
1,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,1029079,5640334,SH,SOLE,5640334,0,0,2019-03-31,2019Q1,LONE PINE CAPITAL LLC,0001061165
2,ALPHABET INC,CAP STK CL C,02079K107,521441,444419,SH,SOLE,444419,0,0,2019-03-31,2019Q1,LONE PINE CAPITAL LLC,0001061165
3,AMAZON COM INC,COM,023135106,1160445,651661,SH,SOLE,651661,0,0,2019-03-31,2019Q1,LONE PINE CAPITAL LLC,0001061165
4,AUTODESK INC,COM,052769106,536036,3440100,SH,SOLE,3440100,0,0,2019-03-31,2019Q1,LONE PINE CAPITAL LLC,0001061165
5,BOOKING HLDGS INC,COM,09857L108,560807,321396,SH,SOLE,321396,0,0,2019-03-31,2019Q1,LONE PINE CAPITAL LLC,0001061165
6,CANADIAN PAC RY LTD,COM,13645T100,663300,3219436,SH,SOLE,3219436,0,0,2019-03-31,2019Q1,LONE PINE CAPITAL LLC,0001061165
7,CONSTELLATION BRANDS INC,CL A,21036P108,864807,4932455,SH,SOLE,4932455,0,0,2019-03-31,2019Q1,LONE PINE CAPITAL LLC,0001061165
8,CSX CORP,COM,126408103,598462,7998686,SH,SOLE,7998686,0,0,2019-03-31,2019Q1,LONE PINE CAPITAL LLC,0001061165
9,D R HORTON INC,COM,23331A109,271776,6567812,SH,SOLE,6567812,0,0,2019-03-31,2019Q1,LONE PINE CAPITAL LLC,0001061165
10,FACEBOOK INC,CL A,30303M102,806893,4840683,SH,SOLE,4840683,0,0,2019-03-31,2019Q1,LONE PINE CAPITAL LLC,0001061165
11,IQVIA HLDGS INC,COM,46266C105,1108816,7708139,SH,SOLE,7708139,0,0,2019-03-31,2019Q1,LONE PINE CAPITAL LLC,0001061165
12,MASTERCARD INC,CL A,57636Q104,657256,2791487,SH,SOLE,2791487,0,0,2019-03-31,2019Q1,LONE PINE CAPITAL LLC,0001061165
13,MERCADOLIBRE INC,COM,58733R102,338761,667206,SH,SOLE,667206,0,0,2019-03-31,2019Q1,LONE PINE CAPITAL LLC,0001061165
14,MICROSOFT CORP,COM,594918104,1065592,9035031,SH,SOLE,9035031,0,0,2019-03-31,2019Q1,LONE PINE CAPITAL LLC,0001061165
15,S&P GLOBAL INC,COM,78409V104,650886,3091361,SH,SOLE,3091361,0,0,2019-03-31,2019Q1,LONE PINE CAPITAL LLC,0001061165
16,SALESFORCE COM INC,COM,79466L302,310439,1960213,SH,SOLE,1960213,0,0,2019-03-31,2019Q1,LONE PINE CAPITAL LLC,0001061165
17,SEA LTD,SPONSORED ADS,81141R100,170831,7263222,SH,SOLE,7263222,0,0,2019-03-31,2019Q1,LONE PINE CAPITAL LLC,0001061165
18,SERVICENOW INC,COM,81762P102,420486,1705894,SH,SOLE,1705894,0,0,2019-03-31,2019Q1,LONE PINE CAPITAL LLC,0001061165
19,SHOPIFY INC,CL A,82509L107,8265,40000,SH,SOLE,40000,0,0,2019-03-31,2019Q1,LONE PINE CAPITAL LLC,0001061165
20,SQUARE INC,CL A,852234103,8990,120000,SH,SOLE,120000,0,0,2019-03-31,2019Q1,LONE PINE CAPITAL LLC,0001061165
21,STONECO LTD,COM CL A,G85158106,85439,2078303,SH,SOLE,2078303,0,0,2019-03-31,2019Q1,LONE PINE CAPITAL LLC,0001061165
22,TIFFANY & CO NEW,COM,886547108,715207,6776002,SH,SOLE,6776002,0,0,2019-03-31,2019Q1,LONE PINE CAPITAL LLC,0001061165
23,TRANSDIGM GROUP INC,COM,893641100,754192,1661253,SH,SOLE,1661253,0,0,2019-03-31,2019Q1,LONE PINE CAPITAL LLC,0001061165
24,TRANSUNION,COM,89400J107,430139,6435350,SH,SOLE,6435350,0,0,2019-03-31,2019Q1,LONE PINE CAPITAL LLC,0001061165
25,UNION PACIFIC CORP,COM,907818108,554010,3313454,SH,SOLE,3313454,0,0,2019-03-31,2019Q1,LONE PINE CAPITAL LLC,0001061165
26,UNITEDHEALTH GROUP INC,COM,91324P102,883885,3574718,SH,SOLE,3574718,0,0,2019-03-31,2019Q1,LONE PINE CAPITAL LLC,0001061165
27,WORLD WRESTLING ENTMT INC,CL A,98156Q108,13632,157091,SH,SOLE,157091,0,0,2019-03-31,2019Q1,LONE PINE CAPITAL LLC,0001061165
28,WYNN RESORTS LTD,COM,983134107,710610,5955497,SH,SOLE,5955497,0,0,2019-03-31,2019Q1,LONE PINE CAPITAL LLC,0001061165
