,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ANI  PHARMACEUTICALS  INC,COM,00182C103,17622,312500,SH,SOLE,312500,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
1,ANI  PHARMACEUTICALS  INC,NOTE       3.000%12/0,00182CAA1,7885,7500000,PRN,SOLE,7500000,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
2,ABIOMED INC,COM,003654100,1903,50000,SH,SOLE,50000,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
3,ACADIA  PHARMACEUTICALS  INC,COM,004225108,34712,1093281,SH,SOLE,1093281,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
4,ACASTI  PHARMA  INC,CL  A  SHS,00430K105,1286,2573645,SH,SOLE,2573645,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
5,ACCELERON  PHARMA  INC,COM,00434H108,12375,317636,SH,SOLE,317636,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
6,ACHAOGEN  INC,COM,004449104,783,60000,SH,SOLE,60000,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
7,ACELRX  PHARMACEUTICALS  INC,COM,00444T100,44243,6574060,SH,SOLE,6574060,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
8,ACHILLION  PHARMACEUTICALS  IN,COM,00448Q201,1300,106100,SH,SOLE,106100,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
9,AETNA  INC  NEW,COM,00817Y108,230,2586,SH,SOLE,2586,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
10,AGENUS  INC,COM  NEW,00847G705,1599,402717,SH,SOLE,402717,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
11,ALERE  INC,COM,01449J105,3724,98000,SH,SOLE,98000,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
12,ALIMERA  SCIENCES  INC,COM,016259103,2115,381900,SH,SOLE,381900,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
13,ALLERGAN  INC,COM,018490102,17556,82583,SH,SOLE,82583,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
14,ALLIQUA BIOMEDIC,COM,19621200,5946,1121951,SH,SOLE,1121951,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
15,AMICUS  THERAPEUTICS  INC,COM,03152W109,120136,14439444,SH,SOLE,14439444,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
16,ANTHERA  PHARMACEUTICALS  INC,COM  NEW,03674U201,795,503156,SH,SOLE,503156,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
17,APPLIED  GENETIC  TECHNOL  CORP,COM,03820J100,6332,301222,SH,SOLE,301222,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
18,AQUINOX  PHARMACEUTICALS  INC,COM,03842B101,975,130000,SH,SOLE,130000,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
19,ARDELYX  INC,COM,039697107,4831,255728,SH,SOLE,255728,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
20,"ARNO THERAPEUTICS, INC",COM,042564203,2746,2034721,SH,SOLE,2034721,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
21,BARD  C  R  INC,COM,067383109,228,1367,SH,SOLE,1367,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
22,BECTON  DICKINSON  &  CO,COM,075887109,11133,80000,SH,SOLE,80000,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
23,BELLICUM  PHARMACEUTICALS  INC,COM,079481107,24109,1046402,SH,SOLE,1046402,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
24,BIODELIVERY  SCIENCES  INTL  IN,COM,09060J106,7277,605407,SH,SOLE,605407,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
25,BIOSPECIFICS  TECHNOLOGIES  CO,COM,090931106,234,6065,SH,SOLE,6065,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
26,BLUEBIRD  BIO  INC,COM,09609G100,20637,225000,SH,SOLE,225000,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
27,CIGNA  CORPORATION,COM,125509109,228,2219,SH,SOLE,2219,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
28,CAMBREX  CORP,COM,132011107,248,11488,SH,SOLE,11488,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
29,CAPITAL  SR  LIVING  CORP,COM,140475104,6228,250000,SH,SOLE,250000,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
30,CELGENE  CORP,COM,151020104,16395,146567,SH,SOLE,146567,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
31,CELLDEX  THERAPEUTICS  INC  NEW,COM,15117B103,1825,100000,SH,SOLE,100000,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
32,CELLULAR  DYNAMICS  INTL  INC,COM,15117V109,1,164,SH,SOLE,164,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
33,CEMPRA  INC,COM,15130J109,5819,247500,SH,SOLE,247500,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
34,CENTENE  CORP  DEL,COM,15135B101,258,2484,SH,SOLE,2484,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
35,CHAMPIONS ONCOLOGY,COM,15870P109,812,1625744,SH,SOLE,1625744,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
36,CHINA  BIOLOGIC  PRODS  INC,COM,16938C106,4977,74023,SH,SOLE,74023,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
37,CIVITAS  SOLUTIONS  INC,COM,17887R102,231,13585,SH,SOLE,13585,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
38,CLOVIS  ONCOLOGY  INC,COM,189464100,288,5138,SH,SOLE,5138,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
39,COHERUS  BIOSCIENCES  INC,COM,19249H103,7148,438000,SH,SOLE,438000,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
40,CYBERONICS  INC,COM,23251P102,248,4454,SH,SOLE,4454,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
41,DBV  TECHNOLOGIES  S  A,SPONSORED  ADR,23306J101,3054,112622,SH,SOLE,112622,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
42,DERMA  SCIENCES  INC,COM  PAR  $.01,249827502,2919,313583,SH,SOLE,313583,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
43,DERMIRA  INC,COM,24983L104,2753,152000,SH,SOLE,152000,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
44,DURECT  CORP,COM,266605104,716,907064,SH,SOLE,907064,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
45,DYAX  CORP,COM,26746E103,26039,1852000,SH,SOLE,1852000,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
46,ENDOLOGIX  INC,COM,29266S106,3211,210000,SH,SOLE,210000,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
47,EPIZYME  INC,COM,29428V104,8164,432619,SH,SOLE,432619,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
48,ESPERION  THERAPEUTICS  INC  NE,COM,29664W105,12233,302500,SH,SOLE,302500,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
49,EXACTECH  INC,COM,30064E109,245,10374,SH,SOLE,10374,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
50,FIVE  PRIME  THERAPEUTICS  INC,COM,33830X104,4192,155256,SH,SOLE,155256,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
51,FLAMEL  TECHNOLOGIES  SA,SPONSORED  ADR,338488109,3678,644111,SH,SOLE,644111,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
52,GALENA BIOPHARMA INC,COM,363256108,302,200000,SH,SOLE,200000,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
53,GENVEC  INC,COM  NEW,37246C307,2226,1040344,SH,SOLE,1040344,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
54,HCA  HOLDINGS  INC,COM,40412C101,3570,48639,SH,SOLE,48639,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
55,HEALTH  NET  INC,COM,42222G108,269,5025,SH,SOLE,5025,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
56,HEALTH  INS  INNOVATIONS  INC,COM  CL  A,42225K106,687,96000,SH,SOLE,96000,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
57,HERON  THERAPEUTICS  INC,COM,427746102,6700,666042,SH,SOLE,666042,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
58,INFINITY  PHARMACEUTICALS  INC,COM,45665G303,259,15323,SH,SOLE,15323,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
59,INSMED  INC,COM  PAR  $.01,457669307,10610,685812,SH,SOLE,685812,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
60,JUNO  THERAPEUTICS  INC,COM,48205A109,2611,50000,SH,SOLE,50000,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
61,KERYX BIOPHARMACEUTICALS,COM,492515101,2830,200000,SH,SOLE,200000,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
62,LHC  GROUP  INC,COM,50187A107,302,9688,SH,SOLE,9688,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
63,LA  JOLLA  PHARMACEUTICAL  CO,COM  PAR  $.0001  2,503459604,665,36040,SH,SOLE,36040,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
64,LA  JOLLA  PHARMACEUTICAL  CO,COM  PAR  $.0001  2,503459604,4666,252915,SH,SOLE,252915,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
65,LANNET  INC,COM,516012101,188,4392,SH,SOLE,4392,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
66,LION BIOSCIENCES,COM,53619R102,25298,3214549,SH,SOLE,3214549,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
67,MGC  DIAGNOSTICS  CORP,COM,552768103,2152,336287,SH,SOLE,336287,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
68,MACROGENICS  INC,COM,556099109,7569,215815,SH,SOLE,215815,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
69,MANNKIND CORP,COM,56400P201,1043,200000,SH,SOLE,200000,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
70,MEDGENICS  INC,COM  NEW,58436Q203,2602,514224,SH,SOLE,514224,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
71,MERGE  HEALTHCARE  INC,COM,589499102,293,82427,SH,SOLE,82427,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
72,MYLAN  INC,COM,628530107,4296,76210,SH,SOLE,76210,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
73,NANOSPHERE  INC,COM,63009F105,277,707566,SH,SOLE,707566,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
74,NEPTUNE  TECHNOLOGIES  BIORESO,COM,64077P108,12825,6750444,SH,SOLE,6750444,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
75,NEUROCRINE BIOSCIENCES INC,COM,64125C109,35744,1600000,SH,SOLE,1600000,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
76,NEUROCRINE  BIOSCIENCES  INC,COM,64125C109,79648,3565267,SH,SOLE,3565267,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
77,NEVRO  CORP,COM,64157F103,6828,176563,SH,SOLE,176563,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
78,OHR  PHARMACEUTICAL  INC,COM  NEW,67778H200,50,6000,SH,SOLE,6000,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
79,ONCOTHYREON  INC,COM,682324108,618,325000,SH,SOLE,325000,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
80,OPHTHOTECH  CORP,COM,683745103,19267,429386,SH,SOLE,429386,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
81,OTONOMY  INC,COM,68906L105,15142,454306,SH,SOLE,454306,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
82,OXIGENE  INC,COM  PAR$.001,691828404,199,123518,SH,SOLE,123518,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
83,PDL  BIOPHARMA  INC,COM,69329Y104,232,30151,SH,SOLE,30151,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
