,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ABBVIE INC,COM,00287Y109,13203,250000,SH,SOLE,250000,0,0,2013-12-31,2013Q4,Sarissa Capital Management LP,0001577524
1,ARIAD PHARMACEUTICALS INC,COM,04033A100,81840,12000000,SH,SOLE,12000000,0,0,2013-12-31,2013Q4,Sarissa Capital Management LP,0001577524
2,AVEO PHARMACEUTICALS,COM,053588109,4730,2570759,SH,SOLE,2570759,0,0,2013-12-31,2013Q4,Sarissa Capital Management LP,0001577524
3,BIO-REFERENCE LABS INC,COM $.01 NEW,09057G602,7287,285300,SH,SOLE,285300,0,0,2013-12-31,2013Q4,Sarissa Capital Management LP,0001577524
4,BRISTOL MYERS SQUIBB CO,COM,110122108,13288,250000,SH,SOLE,250000,0,0,2013-12-31,2013Q4,Sarissa Capital Management LP,0001577524
5,IDENIX PHARMACEUTICALS INC,COM,45166R204,30200,5050100,SH,SOLE,5050100,0,0,2013-12-31,2013Q4,Sarissa Capital Management LP,0001577524
6,MALLINCKRODT PUB LTD CO,SHS,G5785G107,14633,280000,SH,SOLE,280000,0,0,2013-12-31,2013Q4,Sarissa Capital Management LP,0001577524
7,MERCK & CO INC NEW,COM,58933Y105,20020,400000,SH,SOLE,400000,0,0,2013-12-31,2013Q4,Sarissa Capital Management LP,0001577524
8,PFIZER INC,COM,717081103,12558,410000,SH,SOLE,410000,0,0,2013-12-31,2013Q4,Sarissa Capital Management LP,0001577524
9,QUEST DIAGNOSTICS INC,COM,74834L100,37478,700000,SH,SOLE,700000,0,0,2013-12-31,2013Q4,Sarissa Capital Management LP,0001577524
10,REPROS THERAPEUTICS INC,COM NEW,76028H209,8409,459508,SH,SOLE,459508,0,0,2013-12-31,2013Q4,Sarissa Capital Management LP,0001577524
11,VIVUS INC,COM,928551100,23371,2573943,SH,SOLE,2573943,0,0,2013-12-31,2013Q4,Sarissa Capital Management LP,0001577524
