,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ALLERGAN PLC,SHS,G0177J108,291360,1260809,SH,SOLE,1260809,0,0,2016-06-30,2016Q2,APPALOOSA LP,0001656456
1,ALLSTATE CORP,COM,020002101,233393,3336569,SH,SOLE,3336569,0,0,2016-06-30,2016Q2,APPALOOSA LP,0001656456
2,ALPHABET INC,CAP STK CL C,02079K107,436023,630000,SH,SOLE,630000,0,0,2016-06-30,2016Q2,APPALOOSA LP,0001656456
3,ALPS ETF TR,ALERIAN MLP,00162Q866,60604,4764435,SH,SOLE,4764435,0,0,2016-06-30,2016Q2,APPALOOSA LP,0001656456
4,ATLANTICA YIELD PLC,SHS,G0751N103,116962,6295065,SH,SOLE,6295065,0,0,2016-06-30,2016Q2,APPALOOSA LP,0001656456
5,COMMUNITY HEALTH SYS INC NEW,COM,203668108,75555,6270130,SH,SOLE,6270130,0,0,2016-06-30,2016Q2,APPALOOSA LP,0001656456
6,ENERGY TRANSFER PRTNRS L P,UNIT LTD PARTN,29273R109,434564,11414857,SH,SOLE,11414857,0,0,2016-06-30,2016Q2,APPALOOSA LP,0001656456
7,GENERAL MTRS CO,*W EXP 07/10/201,37045V118,3500,190011,SH,SOLE,190011,0,0,2016-06-30,2016Q2,APPALOOSA LP,0001656456
8,GENERAL MTRS CO,*W EXP 07/10/201,37045V126,1984,190011,SH,SOLE,190011,0,0,2016-06-30,2016Q2,APPALOOSA LP,0001656456
9,GENERAL MTRS CO,COM,37045V100,39366,1391036,SH,SOLE,1391036,0,0,2016-06-30,2016Q2,APPALOOSA LP,0001656456
10,GOODYEAR TIRE & RUBR CO,COM,382550101,18195,709076,SH,SOLE,709076,0,0,2016-06-30,2016Q2,APPALOOSA LP,0001656456
11,HAIN CELESTIAL GROUP INC,COM,405217100,63756,1281528,SH,SOLE,1281528,0,0,2016-06-30,2016Q2,APPALOOSA LP,0001656456
12,HCA HOLDINGS INC,COM,40412C101,93717,1216940,SH,SOLE,1216940,0,0,2016-06-30,2016Q2,APPALOOSA LP,0001656456
13,HD SUPPLY HLDGS INC,COM,40416M105,95995,2756896,SH,SOLE,2756896,0,0,2016-06-30,2016Q2,APPALOOSA LP,0001656456
14,HUNTSMAN CORP,COM,447011107,90481,6727231,SH,SOLE,6727231,0,0,2016-06-30,2016Q2,APPALOOSA LP,0001656456
15,INGERSOLL-RAND PLC,SHS,G47791101,30191,474102,SH,SOLE,474102,0,0,2016-06-30,2016Q2,APPALOOSA LP,0001656456
16,KAYNE ANDERSON MLP INVT CO,COM,486606106,15897,781173,SH,SOLE,781173,0,0,2016-06-30,2016Q2,APPALOOSA LP,0001656456
17,KINDER MORGAN INC DEL,*W EXP 05/25/201,49456B119,13,793836,SH,SOLE,793836,0,0,2016-06-30,2016Q2,APPALOOSA LP,0001656456
18,KINDER MORGAN INC DEL,COM,49456B101,28080,1500000,SH,SOLE,1500000,0,0,2016-06-30,2016Q2,APPALOOSA LP,0001656456
19,MOHAWK INDS INC,COM,608190104,144325,760568,SH,SOLE,760568,0,0,2016-06-30,2016Q2,APPALOOSA LP,0001656456
20,NXP SEMICONDUCTORS N V,COM,N6596X109,109676,1400000,SH,SOLE,1400000,0,0,2016-06-30,2016Q2,APPALOOSA LP,0001656456
21,OWENS CORNING NEW,COM,690742101,171860,3335787,SH,SOLE,3335787,0,0,2016-06-30,2016Q2,APPALOOSA LP,0001656456
22,PPG INDS INC,COM,693506107,22644,217419,SH,SOLE,217419,0,0,2016-06-30,2016Q2,APPALOOSA LP,0001656456
23,QUORUM HEALTH CORP,COM,74909E106,8262,771436,SH,SOLE,771436,0,0,2016-06-30,2016Q2,APPALOOSA LP,0001656456
24,SOUTHWEST AIRLS CO,COM,844741108,136410,3478953,SH,SOLE,3478953,0,0,2016-06-30,2016Q2,APPALOOSA LP,0001656456
25,SPDR S&P 500 ETF TR,TR UNIT,78462F103,4789,22854,SH,SOLE,22854,0,0,2016-06-30,2016Q2,APPALOOSA LP,0001656456
26,SYNCHRONY FINL,COM,87165B103,153402,6068117,SH,SOLE,6068117,0,0,2016-06-30,2016Q2,APPALOOSA LP,0001656456
27,TERRAFORM GLOBAL INC,CL A,88104M101,12065,3701067,SH,SOLE,3701067,0,0,2016-06-30,2016Q2,APPALOOSA LP,0001656456
28,TERRAFORM PWR INC,CL A COM,88104R100,94925,8708708,SH,SOLE,8708708,0,0,2016-06-30,2016Q2,APPALOOSA LP,0001656456
29,TRIUMPH GROUP INC NEW,COM,896818101,35648,1004155,SH,SOLE,1004155,0,0,2016-06-30,2016Q2,APPALOOSA LP,0001656456
30,TWENTY FIRST CENTY FOX INC,CL A,90130A101,88613,3275900,SH,SOLE,3275900,0,0,2016-06-30,2016Q2,APPALOOSA LP,0001656456
31,TWENTY FIRST CENTY FOX INC,CL B,90130A200,29550,1084414,SH,SOLE,1084414,0,0,2016-06-30,2016Q2,APPALOOSA LP,0001656456
32,US FOODS HLDG CORP,COM,912008109,17930,739675,SH,SOLE,739675,0,0,2016-06-30,2016Q2,APPALOOSA LP,0001656456
33,WESTERN DIGITAL CORP,COM,958102105,68527,1450000,SH,SOLE,1450000,0,0,2016-06-30,2016Q2,APPALOOSA LP,0001656456
34,WHIRLPOOL CORP,COM,963320106,217530,1305387,SH,SOLE,1305387,0,0,2016-06-30,2016Q2,APPALOOSA LP,0001656456
35,WILLIAMS PARTNERS L P NEW,COM UNIT LTD PAR,96949L105,321004,9266864,SH,SOLE,9266864,0,0,2016-06-30,2016Q2,APPALOOSA LP,0001656456
36,WMIH CORP,COM,92936P100,36382,16388287,SH,SOLE,16388287,0,0,2016-06-30,2016Q2,APPALOOSA LP,0001656456
