,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,Alibaba Group Hldg Ltd,SPONSORED ADS,01609W102,23905,174400,SH,DFND,174400,0,0,2018-12-31,2018Q4,Duquesne Family Office LLC,0001536411
1,Alphabet Inc,CAP STK CL A,02079K305,11807,11299,SH,DFND,11299,0,0,2018-12-31,2018Q4,Duquesne Family Office LLC,0001536411
2,Amazon Com Inc,COM,023135106,147836,98428,SH,DFND,98428,0,0,2018-12-31,2018Q4,Duquesne Family Office LLC,0001536411
3,American Airls Group Inc,COM,02376R102,16855,524900,SH,DFND,524900,0,0,2018-12-31,2018Q4,Duquesne Family Office LLC,0001536411
4,Ishares Tr,MSCI EMG MKT ETF,464287234,65609,1679700,SH,DFND,1679700,0,0,2018-12-31,2018Q4,Duquesne Family Office LLC,0001536411
5,Ishares Tr,NASDAQ BIOTECH,464287556,33779,350300,SH,DFND,350300,0,0,2018-12-31,2018Q4,Duquesne Family Office LLC,0001536411
6,Microsoft Corp,COM,594918104,469098,4618471,SH,DFND,4618471,0,0,2018-12-31,2018Q4,Duquesne Family Office LLC,0001536411
7,Paypal Hldgs Inc,COM,70450Y103,34354,408535,SH,DFND,408535,0,0,2018-12-31,2018Q4,Duquesne Family Office LLC,0001536411
8,Abbott Labs,COM,002824100,93718,1295700,SH,DFND,1295700,0,0,2018-12-31,2018Q4,Duquesne Family Office LLC,0001536411
9,Ac Immune Sa,SHS,H00263105,23545,2491517,SH,DFND,2491517,0,0,2018-12-31,2018Q4,Duquesne Family Office LLC,0001536411
10,Adobe Inc,COM,00724F101,68102,301015,SH,DFND,301015,0,0,2018-12-31,2018Q4,Duquesne Family Office LLC,0001536411
11,Agilent Technologies Inc,COM,00846U101,14929,221300,SH,DFND,221300,0,0,2018-12-31,2018Q4,Duquesne Family Office LLC,0001536411
12,Autodesk Inc,COM,052769106,3433,26690,SH,DFND,26690,0,0,2018-12-31,2018Q4,Duquesne Family Office LLC,0001536411
13,Coupa Software Inc,COM,22266L106,71095,1131000,SH,DFND,1131000,0,0,2018-12-31,2018Q4,Duquesne Family Office LLC,0001536411
14,Delta Air Lines Inc Del,COM NEW,247361702,31267,626600,SH,DFND,626600,0,0,2018-12-31,2018Q4,Duquesne Family Office LLC,0001536411
15,Gilead Sciences Inc,COM,375558103,64010,1023345,SH,DFND,1023345,0,0,2018-12-31,2018Q4,Duquesne Family Office LLC,0001536411
16,Hologic Inc,COM,436440101,13838,336700,SH,DFND,336700,0,0,2018-12-31,2018Q4,Duquesne Family Office LLC,0001536411
17,Illumina Inc,COM,452327109,41840,139500,SH,DFND,139500,0,0,2018-12-31,2018Q4,Duquesne Family Office LLC,0001536411
18,Intuitive Surgical Inc,COM NEW,46120E602,52825,110300,SH,DFND,110300,0,0,2018-12-31,2018Q4,Duquesne Family Office LLC,0001536411
19,Kohls Corp,COM,500255104,9785,147500,SH,DFND,147500,0,0,2018-12-31,2018Q4,Duquesne Family Office LLC,0001536411
20,Medtronic Plc,SHS,G5960L103,33883,372500,SH,DFND,372500,0,0,2018-12-31,2018Q4,Duquesne Family Office LLC,0001536411
21,Mercadolibre Inc,COM,58733R102,21676,74016,SH,DFND,74016,0,0,2018-12-31,2018Q4,Duquesne Family Office LLC,0001536411
22,Netflix Inc,COM,64110L106,17668,66010,SH,DFND,66010,0,0,2018-12-31,2018Q4,Duquesne Family Office LLC,0001536411
23,Okta Inc,CL A,679295105,11095,173900,SH,DFND,173900,0,0,2018-12-31,2018Q4,Duquesne Family Office LLC,0001536411
24,Tesla Inc,COM,88160R101,99773,299800,SH,DFND,299800,0,0,2018-12-31,2018Q4,Duquesne Family Office LLC,0001536411
25,Salesforce Com Inc,COM,79466L302,146912,1072585,SH,DFND,1072585,0,0,2018-12-31,2018Q4,Duquesne Family Office LLC,0001536411
26,Servicenow Inc,COM,81762P102,14636,82200,SH,DFND,82200,0,0,2018-12-31,2018Q4,Duquesne Family Office LLC,0001536411
27,Barrick Gold Corp,COM,067901108,2022,149300,SH,DFND,149300,0,0,2018-12-31,2018Q4,Duquesne Family Office LLC,0001536411
28,Elastic N V,ORD SHS,N14506104,715,10000,SH,DFND,10000,0,0,2018-12-31,2018Q4,Duquesne Family Office LLC,0001536411
29,Workday Inc,CL A,98138H101,83896,525400,SH,DFND,525400,0,0,2018-12-31,2018Q4,Duquesne Family Office LLC,0001536411
30,Zendesk Inc,COM,98936J101,3362,57600,SH,DFND,57600,0,0,2018-12-31,2018Q4,Duquesne Family Office LLC,0001536411
