,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ACTIVISION BLIZZARD INC,COM,00507V109,1239779,21535165,SH,SOLE,21535165,0,0,2017-06-30,2017Q2,LONE PINE CAPITAL LLC,0001061165
1,ADOBE SYS INC,COM,00724F101,556127,3931896,SH,SOLE,3931896,0,0,2017-06-30,2017Q2,LONE PINE CAPITAL LLC,0001061165
2,ADVANCE AUTO PARTS INC,COM,00751Y106,238876,2048852,SH,SOLE,2048852,0,0,2017-06-30,2017Q2,LONE PINE CAPITAL LLC,0001061165
3,ALBEMARLE CORP,COM,012653101,122263,1158452,SH,SOLE,1158452,0,0,2017-06-30,2017Q2,LONE PINE CAPITAL LLC,0001061165
4,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,1643852,11666798,SH,SOLE,11666798,0,0,2017-06-30,2017Q2,LONE PINE CAPITAL LLC,0001061165
5,ALTICE USA INC,CL A,02156K103,271175,8395511,SH,SOLE,8395511,0,0,2017-06-30,2017Q2,LONE PINE CAPITAL LLC,0001061165
6,ARISTA NETWORKS INC,COM,040413106,276458,1845638,SH,SOLE,1845638,0,0,2017-06-30,2017Q2,LONE PINE CAPITAL LLC,0001061165
7,BROADCOM LTD,SHS,Y09827109,1239731,5319591,SH,SOLE,5319591,0,0,2017-06-30,2017Q2,LONE PINE CAPITAL LLC,0001061165
8,CHARTER COMMUNICATIONS INC N,CL A,16119P108,1466588,4353832,SH,SOLE,4353832,0,0,2017-06-30,2017Q2,LONE PINE CAPITAL LLC,0001061165
9,CHENIERE ENERGY INC,COM NEW,16411R208,252626,5186332,SH,SOLE,5186332,0,0,2017-06-30,2017Q2,LONE PINE CAPITAL LLC,0001061165
10,COMCAST CORP NEW,CL A,20030N101,795462,20438394,SH,SOLE,20438394,0,0,2017-06-30,2017Q2,LONE PINE CAPITAL LLC,0001061165
11,CONSTELLATION BRANDS INC,CL A,21036P108,1274119,6576776,SH,SOLE,6576776,0,0,2017-06-30,2017Q2,LONE PINE CAPITAL LLC,0001061165
12,CSX CORP,COM,126408103,562779,10314868,SH,SOLE,10314868,0,0,2017-06-30,2017Q2,LONE PINE CAPITAL LLC,0001061165
13,EQUINIX INC,COM PAR $0.001,29444U700,546600,1273652,SH,SOLE,1273652,0,0,2017-06-30,2017Q2,LONE PINE CAPITAL LLC,0001061165
14,EXPEDIA INC DEL,COM NEW,30212P303,673792,4523614,SH,SOLE,4523614,0,0,2017-06-30,2017Q2,LONE PINE CAPITAL LLC,0001061165
15,FACEBOOK INC,CL A,30303M102,931252,6168049,SH,SOLE,6168049,0,0,2017-06-30,2017Q2,LONE PINE CAPITAL LLC,0001061165
16,FLEETCOR TECHNOLOGIES INC,COM,339041105,945369,6555504,SH,SOLE,6555504,0,0,2017-06-30,2017Q2,LONE PINE CAPITAL LLC,0001061165
17,GRUPO TELEVISA SA,SPON ADR REP ORD,40049J206,500447,20535367,SH,SOLE,20535367,0,0,2017-06-30,2017Q2,LONE PINE CAPITAL LLC,0001061165
18,INTERCONTINENTAL EXCHANGE IN,COM,45866F104,419047,6356905,SH,SOLE,6356905,0,0,2017-06-30,2017Q2,LONE PINE CAPITAL LLC,0001061165
19,BARCLAYS BK PLC,IPATH S&P500 VIX,06740Q252,12760,1000000,SH,SOLE,1000000,0,0,2017-06-30,2017Q2,LONE PINE CAPITAL LLC,0001061165
20,LIBERTY MEDIA CORP DELAWARE,COM SER C FRMLA,531229854,106924,2919817,SH,SOLE,2919817,0,0,2017-06-30,2017Q2,LONE PINE CAPITAL LLC,0001061165
21,MASTERCARD INCORPORATED,CL A,57636Q104,563694,4641369,SH,SOLE,4641369,0,0,2017-06-30,2017Q2,LONE PINE CAPITAL LLC,0001061165
22,MICROSOFT CORP,COM,594918104,667776,9687742,SH,SOLE,9687742,0,0,2017-06-30,2017Q2,LONE PINE CAPITAL LLC,0001061165
23,O REILLY AUTOMOTIVE INC NEW,COM,67103H107,621478,2841170,SH,SOLE,2841170,0,0,2017-06-30,2017Q2,LONE PINE CAPITAL LLC,0001061165
24,QUINTILES IMS HOLDINGS INC,COM,74876Y101,899992,10055780,SH,SOLE,10055780,0,0,2017-06-30,2017Q2,LONE PINE CAPITAL LLC,0001061165
25,SALESFORCE COM INC,COM,79466L302,229354,2648428,SH,SOLE,2648428,0,0,2017-06-30,2017Q2,LONE PINE CAPITAL LLC,0001061165
26,SERVICENOW INC,COM,81762P102,341420,3220940,SH,SOLE,3220940,0,0,2017-06-30,2017Q2,LONE PINE CAPITAL LLC,0001061165
27,SNAP INC,CL A,83304A106,130487,7599408,SH,SOLE,7599408,0,0,2017-06-30,2017Q2,LONE PINE CAPITAL LLC,0001061165
28,SYMANTEC CORP,COM,871503108,595652,21085032,SH,SOLE,21085032,0,0,2017-06-30,2017Q2,LONE PINE CAPITAL LLC,0001061165
29,T MOBILE US INC,COM,872590104,431828,7123517,SH,SOLE,7123517,0,0,2017-06-30,2017Q2,LONE PINE CAPITAL LLC,0001061165
30,TRANSUNION,COM,89400J107,385678,8905062,SH,SOLE,8905062,0,0,2017-06-30,2017Q2,LONE PINE CAPITAL LLC,0001061165
31,ULTA BEAUTY INC,COM,90384S303,413388,1438673,SH,SOLE,1438673,0,0,2017-06-30,2017Q2,LONE PINE CAPITAL LLC,0001061165
32,UNITEDHEALTH GROUP INC,COM,91324P102,316207,1705353,SH,SOLE,1705353,0,0,2017-06-30,2017Q2,LONE PINE CAPITAL LLC,0001061165
