,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,AERCAP HOLDINGS NV,SHS,N00985106,327639,7127235,SH,SOLE,7127235,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
1,AERCAP HOLDINGS NV,SHS,N00985106,76940,1673700,SH,OTR,1673700,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
2,AERCAP HOLDINGS NV,SHS,N00985106,158713,3452543,SH,OTR,3452543,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
3,AERCAP HOLDINGS NV,SHS,N00985106,9517,207030,SH,OTR,207030,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
4,ALCOA CORP,COM,013872106,25174,731800,SH,SOLE,731800,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
5,ALCOA CORP,COM,013872106,6522,189600,SH,OTR,189600,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
6,ALCOA CORP,COM,013872106,12164,353600,SH,OTR,353600,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
7,AMAYA INC,COM,02314M108,38306,2257384,SH,SOLE,2257384,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
8,AMAYA INC,COM,02314M108,9252,545200,SH,OTR,545200,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
9,AMAYA INC,COM,02314M108,19686,1160100,SH,OTR,1160100,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
10,ALERE INC,COM,01449J105,23619,594497,SH,SOLE,594497,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
11,ALERE INC,COM,01449J105,6269,157800,SH,OTR,157800,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
12,ALERE INC,COM,01449J105,11697,294400,SH,OTR,294400,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
13,AMERCO,COM,023586100,47877,125600,SH,SOLE,125600,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
14,AMERCO,COM,023586100,11474,30100,SH,OTR,30100,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
15,AMERCO,COM,023586100,24511,64300,SH,OTR,64300,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
16,APPLE INC,COM,037833100,334941,2331484,SH,SOLE,2331484,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
17,APPLE INC,COM,037833100,55521,386476,SH,OTR,386476,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
