,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ABEONA THERAPEUTICS INC,*W EXP 12/22/201,00289Y115,733,250000,SH,SOLE,250000,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
1,ABEONA THERAPEUTICS INC,COM,00289Y107,4483,896642,SH,SOLE,896642,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
2,ABERCROMBIE & FITCH CO,CL A,002896207,563,47200,SH,SOLE,47200,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
3,ABIOMED INC,COM,003654100,300,2400,SH,SOLE,2400,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
4,ACADIA PHARMACEUTICALS INC,COM,004225108,306,8900,SH,SOLE,8900,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
5,ACTIVISION BLIZZARD INC,COM,00507V109,11642,233500,SH,SOLE,233500,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
6,ADECOAGRO S A,COM,L00849106,102191,8917157,SH,SOLE,8917157,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
7,ADOBE SYS INC,COM,00724F101,729,5600,SH,SOLE,5600,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
8,AGIOS PHARMACEUTICALS INC,COM,00847X104,228,3900,SH,SOLE,3900,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
9,AIRGAIN INC,COM,00938A104,4801,316666,SH,SOLE,316666,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
10,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,11559,107200,SH,SOLE,107200,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
11,ALLEGION PUB LTD CO,ORD SHS,G0176J109,318,4200,SH,SOLE,4200,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
12,ALLIANCE ONE INTL INC,COM NEW,018772301,464,36099,SH,SOLE,36099,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
13,ALLOT COMMUNICATIONS LTD,SHS,M0854Q105,16216,3406666,SH,SOLE,3406666,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
14,ALPHABET INC,CAP STK CL A,02079K305,1102,1300,SH,SOLE,1300,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
15,AMAYA INC,COM,02314M108,7650,450000,SH,SOLE,450000,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
16,AMERICAN AIRLS GROUP INC,COM,02376R102,4947,116950,SH,SOLE,116950,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
17,AMERICAN EAGLE OUTFITTERS NE,COM,02553E106,556,39600,SH,SOLE,39600,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
18,AMERICAN TOWER CORP NEW,COM,03027X100,413,3400,SH,SOLE,3400,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
19,AMGEN INC,COM,031162100,328,2000,SH,SOLE,2000,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
20,APPLE INC,COM,037833100,201,1400,SH,SOLE,1400,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
21,ARES CAP CORP,COM,04010L103,289,16600,SH,SOLE,16600,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
22,ARISTA NETWORKS INC,COM,040413106,225,1700,SH,SOLE,1700,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
23,AUTODESK INC,COM,052769106,536,6200,SH,SOLE,6200,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
24,AUTOZONE INC,COM,053332102,289,400,SH,SOLE,400,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
25,BALL CORP,COM,058498106,304,4100,SH,SOLE,4100,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
26,BAZAARVOICE INC,COM,073271108,7167,1666666,SH,SOLE,1666666,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
