,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ABBVIE INC.,COM,00287Y109,92493,1580000,SH,SOLE,1580000,0,0,2015-03-31,2015Q1,Sarissa Capital Management LP,0001577524
1,AEGERION PHARMACEUTICALS INC,COM,00767E102,42852,1637455,SH,SOLE,1637455,0,0,2015-03-31,2015Q1,Sarissa Capital Management LP,0001577524
2,AMGEN INC,COM,031162100,50832,318000,SH,SOLE,318000,0,0,2015-03-31,2015Q1,Sarissa Capital Management LP,0001577524
3,ANI PHARMACEUTICALS INC,COM,00182C103,1939,31000,SH,SOLE,31000,0,0,2015-03-31,2015Q1,Sarissa Capital Management LP,0001577524
4,APRICUS BIOSCIENCES INC,COM,03832V109,12201,6524505,SH,SOLE,6524505,0,0,2015-03-31,2015Q1,Sarissa Capital Management LP,0001577524
5,ARIAD PHARMACEUTICALS INC,COM,04033A100,105884,12850000,SH,SOLE,12850000,0,0,2015-03-31,2015Q1,Sarissa Capital Management LP,0001577524
6,AVEO PHARMACEUTICALS INC,COM,053588109,3728,2570759,SH,SOLE,2570759,0,0,2015-03-31,2015Q1,Sarissa Capital Management LP,0001577524
7,ELEVEN BIOTHERAPEUTICS INC.,COM,286221106,368,41200,SH,SOLE,41200,0,0,2015-03-31,2015Q1,Sarissa Capital Management LP,0001577524
8,FLAMEL TECHNOLOGIES SA,SPONSORED ADR,338488109,15733,875000,SH,SOLE,875000,0,0,2015-03-31,2015Q1,Sarissa Capital Management LP,0001577524
9,INTRA CELLULAR THERAPIES INC,COM,46116X101,8597,360000,SH,SOLE,360000,0,0,2015-03-31,2015Q1,Sarissa Capital Management LP,0001577524
10,KINDRED BIOSCIENCES INC,COM,494577109,4920,689091,SH,SOLE,689091,0,0,2015-03-31,2015Q1,Sarissa Capital Management LP,0001577524
11,MEDICINES CO,COM,584688105,34047,1215100,SH,SOLE,1215100,0,0,2015-03-31,2015Q1,Sarissa Capital Management LP,0001577524
12,MERCK & CO INC NEW,COM,58933Y105,22992,400000,SH,SOLE,400000,0,0,2015-03-31,2015Q1,Sarissa Capital Management LP,0001577524
13,QUEST DIAGNOSTICS INC,COM,74834L100,59559,775000,SH,SOLE,775000,0,0,2015-03-31,2015Q1,Sarissa Capital Management LP,0001577524
14,REPROS THERAPEUTICS INC,COM NEW,76028H209,9727,1132367,SH,SOLE,1132367,0,0,2015-03-31,2015Q1,Sarissa Capital Management LP,0001577524
15,TARGACEPT INC,COM,87611R306,1871,630000,SH,SOLE,630000,0,0,2015-03-31,2015Q1,Sarissa Capital Management LP,0001577524
16,VIVUS INC,COM,928551100,6332,2573943,SH,SOLE,2573943,0,0,2015-03-31,2015Q1,Sarissa Capital Management LP,0001577524
