,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,3M CO,COM,88579Y101,1184,6711,SH,DFND,6711,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
1,AARONS INC,COM PAR $0.50,002535300,936,16383,SH,DFND,16383,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
2,ABBVIE INC,COM,00287Y109,744,8406,SH,DFND,8406,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
3,ABERCROMBIE & FITCH CO,CL A,002896207,468,27068,SH,DFND,27068,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
4,ABIOMED INC,COM,003654100,461,2704,SH,DFND,2704,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
5,ACTIVISION BLIZZARD INC,COM,00507V109,33714,567390,SH,DFND,567390,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
6,ACTIVISION BLIZZARD INC,COM,00507V109,286853,4827547,SH,DFND,4827547,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
7,ACTIVISION BLIZZARD INC,COM,00507V109,136,2289,SH,DFND,2289,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
8,ADAPTIVE BIOTECHNOLOGIES COR,COM,00650F109,275,9196,SH,DFND,9196,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
9,ADOBE INC,COM,00724F101,374072,1134204,SH,DFND,1134204,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
10,ADOBE INC,COM,00724F101,379,1150,SH,DFND,1150,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
11,ADOBE INC,COM,00724F101,84435,256010,SH,DFND,256010,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
12,ADVANCED MICRO DEVICES INC,COM,007903107,262,5714,SH,DFND,5714,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
13,AES CORP,COM,00130H105,550,27637,SH,DFND,27637,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
14,AFFILIATED MANAGERS GROUP IN,COM,008252108,576,6792,SH,DFND,6792,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
15,AGILENT TECHNOLOGIES INC,COM,00846U101,443,5196,SH,DFND,5196,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
16,AIR PRODS & CHEMS INC,COM,009158106,309,1316,SH,DFND,1316,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
17,ALASKA AIR GROUP INC,COM,011659109,294,4335,SH,DFND,4335,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
18,ALCOA CORP,COM,013872106,202,9410,SH,DFND,9410,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
19,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,707840,3337295,SH,DFND,3337295,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
20,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,140855,664096,SH,DFND,664096,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
21,ALKERMES PLC,SHS,G01767105,591,28990,SH,DFND,28990,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
22,ALLIANCE DATA SYSTEMS CORP,COM,018581108,513,4570,SH,DFND,4570,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
23,ALTICE USA INC,CL A,02156K103,956,34970,SH,DFND,34970,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
24,AMAZON COM INC,COM,023135106,429569,232471,SH,DFND,232471,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
25,AMAZON COM INC,COM,023135106,109,59,SH,DFND,59,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
26,AMAZON COM INC,COM,023135106,58115,31450,SH,DFND,31450,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
27,AMC NETWORKS INC,CL A,00164V103,897,22699,SH,DFND,22699,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
28,AMERICAN INTL GROUP INC,COM NEW,026874784,621,12091,SH,DFND,12091,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
29,AMERICOLD RLTY TR,COM,03064D108,387,11051,SH,DFND,11051,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
30,ANAPLAN INC,COM,03272L108,274679,5241969,SH,DFND,5241969,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
31,ANAPLAN INC,COM,03272L108,2,45,SH,DFND,45,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
32,ANAPLAN INC,COM,03272L108,154842,2954998,SH,DFND,2954998,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
33,ANAPLAN INC,COM,03272L108,47705,910402,SH,DFND,910402,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
34,ANHEUSER BUSCH INBEV SA/NV,SPONSORED ADR,03524A108,4482,54636,SH,DFND,54636,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
35,ANTERO RES CORP,COM,03674X106,125,43695,SH,DFND,43695,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
36,ANTHEM INC,COM,036752103,326,1079,SH,DFND,1079,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
37,AON PLC,SHS CL A,G0408V102,514,2470,SH,DFND,2470,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
38,APACHE CORP,COM,037411105,347,13548,SH,DFND,13548,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
39,APERGY CORP,COM,03755L104,278,8220,SH,DFND,8220,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
40,APPLE INC,COM,037833100,631,2149,SH,DFND,2149,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
41,APPLIED MATLS INC,COM,038222105,702,11507,SH,DFND,11507,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
42,APTARGROUP INC,COM,038336103,208,1795,SH,DFND,1795,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
43,APTIV PLC,SHS,G6095L109,602,6336,SH,DFND,6336,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
44,ARCHER DANIELS MIDLAND CO,COM,039483102,200,4323,SH,DFND,4323,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
45,ASSURANT INC,COM,04621X108,300,2286,SH,DFND,2286,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
46,ATLASSIAN CORP PLC,CL A,G06242104,436,3620,SH,DFND,3620,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
47,ATLASSIAN CORP PLC,CL A,G06242104,116,961,SH,DFND,961,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
48,AUTODESK INC,COM,052769106,241,1316,SH,DFND,1316,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
49,AVERY DENNISON CORP,COM,053611109,527,4026,SH,DFND,4026,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
50,AVIS BUDGET GROUP INC,COM,053774105,2046,63460,SH,DFND,63460,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
51,AXALTA COATING SYS LTD,COM,G0750C108,277,9124,SH,DFND,9124,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
52,B & G FOODS INC NEW,COM,05508R106,436,24310,SH,DFND,24310,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
53,BAKER HUGHES COMPANY,CL A,05722G100,720,28085,SH,DFND,28085,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
54,BANK OZK,COM,06417N103,552,18086,SH,DFND,18086,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
55,BELLRING BRANDS INC,COM CL A,079823100,550,25837,SH,DFND,25837,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
56,BEYOND MEAT INC,COM,08862E109,25957,343352,SH,DFND,343352,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
57,BGC PARTNERS INC,CL A,05541T101,119,19954,SH,DFND,19954,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
58,BIO TECHNE CORP,COM,09073M104,366,1668,SH,DFND,1668,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
59,BJS RESTAURANTS INC,COM,09180C106,565,14895,SH,DFND,14895,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
