,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ACTIVISION BLIZZARD INC,COM,00507V109,356095,7646455,SH,DFND,7646455,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
1,ACTIVISION BLIZZARD INC,COM,00507V109,63521,1363994,SH,DFND,1363994,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
2,ADOBE INC,COM,00724F101,135997,601119,SH,DFND,601119,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
3,ADOBE INC,COM,00724F101,30019,132686,SH,DFND,132686,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
4,ADVANCE AUTO PARTS INC,COM,00751Y106,296,1883,SH,DFND,1883,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
5,ADVANCE AUTO PARTS INC,COM,00751Y106,562,3568,SH,SOLE,3568,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
6,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,59181,431759,SH,DFND,431759,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
7,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,673970,4916977,SH,DFND,4916977,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
8,AMAZON COM INC,COM,023135106,605492,403132,SH,DFND,403132,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
9,AMAZON COM INC,COM,023135106,95390,63510,SH,DFND,63510,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
10,AMC ENTMT HLDGS INC,CL A COM,00165C104,215,17519,SH,DFND,17519,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
11,AMC ENTMT HLDGS INC,CL A COM,00165C104,408,33227,SH,SOLE,33227,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
12,AMERICAN AIRLS GROUP INC,COM,02376R102,124,3850,SH,DFND,3850,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
13,AMERICAN AIRLS GROUP INC,COM,02376R102,233,7265,SH,SOLE,7265,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
14,ANAPLAN INC,COM,03272L108,3148,118612,SH,DFND,118612,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
15,ANAPLAN INC,COM,03272L108,23584,888614,SH,DFND,888614,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
16,ANAPLAN INC,COM,03272L108,135418,5102408,SH,DFND,5102408,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
17,ANAPLAN INC,COM,03272L108,78425,2954998,SH,DFND,2954998,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
18,APPLE INC,COM,037833100,78661,498675,SH,DFND,498675,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
19,APPLE INC,COM,037833100,9617,60968,SH,DFND,60968,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
20,ASCENA RETAIL GROUP INC,COM,04351G101,73,28946,SH,DFND,28946,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
21,ASCENA RETAIL GROUP INC,COM,04351G101,137,54453,SH,SOLE,54453,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
22,ATLASSIAN CORP PLC,CL A,G06242104,2874,32305,SH,DFND,32305,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
23,AUTOZONE INC,COM,053332102,211,252,SH,DFND,252,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
24,AUTOZONE INC,COM,053332102,397,473,SH,SOLE,473,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
25,AVIS BUDGET GROUP,COM,053774105,270,12029,SH,SOLE,12029,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
26,AVIS BUDGET GROUP,COM,053774105,143,6369,SH,DFND,6369,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
