,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ABBVIE INC,COM,00287Y109,303078,5247201,SH,SOLE,5247201,0,0,2014-09-30,2014Q3,LONE PINE CAPITAL LLC,0001061165
1,ACTAVIS PLC,SHS,G0083B108,598043,2478628,SH,SOLE,2478628,0,0,2014-09-30,2014Q3,LONE PINE CAPITAL LLC,0001061165
2,ADOBE SYS INC,COM,00724F101,793402,11467010,SH,SOLE,11467010,0,0,2014-09-30,2014Q3,LONE PINE CAPITAL LLC,0001061165
3,ARISTA NETWORKS INC,COM,040413106,63799,722282,SH,SOLE,722282,0,0,2014-09-30,2014Q3,LONE PINE CAPITAL LLC,0001061165
4,AUTODESK INC,COM,052769106,242520,4401445,SH,SOLE,4401445,0,0,2014-09-30,2014Q3,LONE PINE CAPITAL LLC,0001061165
5,BAIDU INC,SPON ADR REP A,056752108,1786953,8188393,SH,SOLE,8188393,0,0,2014-09-30,2014Q3,LONE PINE CAPITAL LLC,0001061165
6,BARCLAYS BK PLC,IPATH S&P500 VIX,06742E711,196428,6300000,SH,SOLE,6300000,0,0,2014-09-30,2014Q3,LONE PINE CAPITAL LLC,0001061165
7,CANADIAN PAC RY LTD,COM,13645T100,727735,3507664,SH,SOLE,3507664,0,0,2014-09-30,2014Q3,LONE PINE CAPITAL LLC,0001061165
8,CHARTER COMMUNICATIONS INC D,CL A NEW,16117M305,470127,3105814,SH,SOLE,3105814,0,0,2014-09-30,2014Q3,LONE PINE CAPITAL LLC,0001061165
9,CHENIERE ENERGY INC,COM NEW,16411R208,552760,6906909,SH,SOLE,6906909,0,0,2014-09-30,2014Q3,LONE PINE CAPITAL LLC,0001061165
10,COGNIZANT TECHNOLOGY SOLUTIO,CL A,192446102,808935,18068688,SH,SOLE,18068688,0,0,2014-09-30,2014Q3,LONE PINE CAPITAL LLC,0001061165
11,COMCAST CORP NEW,CL A,20030N101,98417,1830000,SH,SOLE,1830000,0,0,2014-09-30,2014Q3,LONE PINE CAPITAL LLC,0001061165
12,COMCAST CORP NEW,CL A,20030N101,740683,13772459,SH,SOLE,13772459,0,0,2014-09-30,2014Q3,LONE PINE CAPITAL LLC,0001061165
13,CROWN CASTLE INTL CORP,COM,228227104,631828,7845871,SH,SOLE,7845871,0,0,2014-09-30,2014Q3,LONE PINE CAPITAL LLC,0001061165
14,DOLLAR GEN CORP NEW,COM,256677105,568680,9305845,SH,SOLE,9305845,0,0,2014-09-30,2014Q3,LONE PINE CAPITAL LLC,0001061165
15,EQUINIX INC,COM NEW,29444U502,562872,2649060,SH,SOLE,2649060,0,0,2014-09-30,2014Q3,LONE PINE CAPITAL LLC,0001061165
16,FACEBOOK INC,CL A,30303M102,682788,8638513,SH,SOLE,8638513,0,0,2014-09-30,2014Q3,LONE PINE CAPITAL LLC,0001061165
17,FLEETCOR TECHNOLOGIES INC,COM,339041105,936462,6589236,SH,SOLE,6589236,0,0,2014-09-30,2014Q3,LONE PINE CAPITAL LLC,0001061165
18,GAP INC DEL,COM,364760108,72591,1741200,SH,SOLE,1741200,0,0,2014-09-30,2014Q3,LONE PINE CAPITAL LLC,0001061165
19,GAP INC DEL,COM,364760108,803169,19265265,SH,SOLE,19265265,0,0,2014-09-30,2014Q3,LONE PINE CAPITAL LLC,0001061165
20,HUMANA INC,COM,444859102,283266,2174122,SH,SOLE,2174122,0,0,2014-09-30,2014Q3,LONE PINE CAPITAL LLC,0001061165
21,INTEL CORP,COM,458140100,80782,2320000,SH,SOLE,2320000,0,0,2014-09-30,2014Q3,LONE PINE CAPITAL LLC,0001061165
22,INTERCONTINENTAL EXCHANGE IN,COM,45866F104,46812,240000,SH,SOLE,240000,0,0,2014-09-30,2014Q3,LONE PINE CAPITAL LLC,0001061165
23,INTERCONTINENTAL EXCHANGE IN,COM,45866F104,256485,1314968,SH,SOLE,1314968,0,0,2014-09-30,2014Q3,LONE PINE CAPITAL LLC,0001061165
24,JAZZ PHARMACEUTICALS PLC,SHS USD,G50871105,287179,1788607,SH,SOLE,1788607,0,0,2014-09-30,2014Q3,LONE PINE CAPITAL LLC,0001061165
25,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,182953,4460630,SH,SOLE,4460630,0,0,2014-09-30,2014Q3,LONE PINE CAPITAL LLC,0001061165
26,LPL FINL HLDGS INC,COM,50212V100,392271,8518366,SH,SOLE,8518366,0,0,2014-09-30,2014Q3,LONE PINE CAPITAL LLC,0001061165
27,MASTERCARD INC,CL A,57636Q104,1114920,15082787,SH,SOLE,15082787,0,0,2014-09-30,2014Q3,LONE PINE CAPITAL LLC,0001061165
28,MCGRAW HILL FINL INC,COM,580645109,914893,10833547,SH,SOLE,10833547,0,0,2014-09-30,2014Q3,LONE PINE CAPITAL LLC,0001061165
29,MICHAEL KORS HLDGS LTD,SHS,G60754101,1138985,15954399,SH,SOLE,15954399,0,0,2014-09-30,2014Q3,LONE PINE CAPITAL LLC,0001061165
30,MICROSOFT CORP,COM,594918104,1035483,22335690,SH,SOLE,22335690,0,0,2014-09-30,2014Q3,LONE PINE CAPITAL LLC,0001061165
31,MOHAWK INDS INC,COM,608190104,416605,3090081,SH,SOLE,3090081,0,0,2014-09-30,2014Q3,LONE PINE CAPITAL LLC,0001061165
32,PRICELINE GRP INC,COM NEW,741503403,844912,729265,SH,SOLE,729265,0,0,2014-09-30,2014Q3,LONE PINE CAPITAL LLC,0001061165
33,REALOGY HLDGS CORP,COM,75605Y106,507888,13652898,SH,SOLE,13652898,0,0,2014-09-30,2014Q3,LONE PINE CAPITAL LLC,0001061165
34,SBA COMMUNICATIONS CORP,COM,78388J106,961585,8670738,SH,SOLE,8670738,0,0,2014-09-30,2014Q3,LONE PINE CAPITAL LLC,0001061165
35,SEARS HLDGS CORP,COM,812350106,70113,2987500,SH,SOLE,2987500,0,0,2014-09-30,2014Q3,LONE PINE CAPITAL LLC,0001061165
36,SOLARWINDS INC,COM,83416B109,274014,6516396,SH,SOLE,6516396,0,0,2014-09-30,2014Q3,LONE PINE CAPITAL LLC,0001061165
37,SPIRIT AIRLS INC,COM,848577102,294705,4262432,SH,SOLE,4262432,0,0,2014-09-30,2014Q3,LONE PINE CAPITAL LLC,0001061165
38,TIFFANY & CO NEW,COM,886547108,659918,6852021,SH,SOLE,6852021,0,0,2014-09-30,2014Q3,LONE PINE CAPITAL LLC,0001061165
39,TIME WARNER INC,COM NEW,887317303,129068,1716105,SH,SOLE,1716105,0,0,2014-09-30,2014Q3,LONE PINE CAPITAL LLC,0001061165
40,TRANSDIGM GROUP INC,COM,893641100,329367,1786836,SH,SOLE,1786836,0,0,2014-09-30,2014Q3,LONE PINE CAPITAL LLC,0001061165
41,TRIPADVISOR INC,COM,896945201,253365,2771438,SH,SOLE,2771438,0,0,2014-09-30,2014Q3,LONE PINE CAPITAL LLC,0001061165
42,ULTA SALON COSMETCS & FRAG I,COM,90384S303,614793,5202611,SH,SOLE,5202611,0,0,2014-09-30,2014Q3,LONE PINE CAPITAL LLC,0001061165
43,UNDER ARMOUR INC,CL A,904311107,312226,4518470,SH,SOLE,4518470,0,0,2014-09-30,2014Q3,LONE PINE CAPITAL LLC,0001061165
44,VALEANT PHARMACEUTICALS INTL,COM,91911K102,1441355,10985940,SH,SOLE,10985940,0,0,2014-09-30,2014Q3,LONE PINE CAPITAL LLC,0001061165
45,WILLIAMS SONOMA INC,COM,969904101,292281,4390577,SH,SOLE,4390577,0,0,2014-09-30,2014Q3,LONE PINE CAPITAL LLC,0001061165
46,WORKDAY INC,CL A,98138H101,290075,3516060,SH,SOLE,3516060,0,0,2014-09-30,2014Q3,LONE PINE CAPITAL LLC,0001061165
47,WYNN RESORTS LTD,COM,983134107,524757,2804989,SH,SOLE,2804989,0,0,2014-09-30,2014Q3,LONE PINE CAPITAL LLC,0001061165
