,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,3M CO,COM,88579Y101,271,1300,SH,SOLE,1300,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
1,ABEONA THERAPEUTICS INC,*W EXP 12/24/201,00289Y115,851,250000,SH,SOLE,250000,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
2,ABEONA THERAPEUTICS INC,COM,00289Y107,5739,896642,SH,SOLE,896642,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
3,ABERCROMBIE & FITCH CO,CL A,002896207,170,13700,SH,SOLE,13700,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
4,ACCENTURE PLC IRELAND,SHS CLASS A,G1151C101,260,2100,SH,SOLE,2100,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
5,ACTIVISION BLIZZARD INC,COM,00507V109,3045,52900,SH,SOLE,52900,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
6,ACTIVISION BLIZZARD INC,COM,00507V109,1727,30000,SH,SOLE,30000,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
7,ADOBE SYS INC,COM,00724F101,226,1600,SH,SOLE,1600,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
8,ADTALEM GLOBAL ED INC,COM,00737L103,29839,786279,SH,SOLE,786279,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
9,AGILYSYS INC,COM,00847J105,1345,132935,SH,SOLE,132935,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
10,AIRGAIN INC,COM,00938A104,2965,209105,SH,SOLE,209105,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
11,AKAMAI TECHNOLOGIES INC,COM,00971T101,234,4700,SH,SOLE,4700,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
12,ALASKA AIR GROUP INC,COM,011659109,341,3800,SH,SOLE,3800,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
13,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,27109,192400,SH,SOLE,192400,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
14,ALLIANCE ONE INTL INC,COM NEW,018772301,520,36099,SH,SOLE,36099,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
15,ALLOT COMMUNICATIONS LTD,SHS,M0854Q105,26600,5205437,SH,SOLE,5205437,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
16,ALNYLAM PHARMACEUTICALS INC,COM,02043Q107,558,7000,SH,SOLE,7000,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
17,ALPS ETF TR,ALERIAN MLP,00162Q866,6645,555600,SH,SOLE,555600,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
18,ALTABA INC,COM,021346101,138650,2544969,SH,SOLE,2544969,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
19,ALTICE USA INC,CL A,02156K103,22610,700000,SH,SOLE,700000,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
20,AMAZON COM INC,COM,023135106,7260,7500,SH,SOLE,7500,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
21,AMC NETWORKS INC,CL A,00164V103,326,6100,SH,SOLE,6100,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
22,AMERICAN EAGLE OUTFITTERS NE,COM,02553E106,147,12200,SH,SOLE,12200,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
23,AMERICAN TOWER CORP NEW,COM,03027X100,609,4600,SH,SOLE,4600,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
24,AMERICAN WTR WKS CO INC NEW,COM,030420103,5998,76950,SH,SOLE,76950,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
25,APPLE INC,COM,037833100,245,1700,SH,SOLE,1700,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
26,ATHENAHEALTH INC,COM,04685W103,506,3600,SH,SOLE,3600,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
27,BANK OF THE OZARKS INC,COM,063904106,347,7400,SH,SOLE,7400,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
28,BARD C R INC,COM,067383109,14469,45772,SH,SOLE,45772,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
29,BAZAARVOICE INC,COM,073271108,6468,1306666,SH,SOLE,1306666,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
30,BECTON DICKINSON & CO,PFD SHS CONV A,075887208,11004,200660,SH,SOLE,200660,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
31,BED BATH & BEYOND INC,COM,075896100,450,14800,SH,SOLE,14800,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
32,BIO TECHNE CORP,COM,09073M104,235,2000,SH,SOLE,2000,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
33,BIOMARIN PHARMACEUTICAL INC,COM,09061G101,227,2500,SH,SOLE,2500,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
