,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ALASKA AIR GROUP INC,Com,011659109,90827,1128146,SH,SOLE,1128146,0,0,2015-12-31,2015Q4,"Altimeter Capital Management, LP",0001541617
1,AMAZON COM INC,Com,023135106,13518,20000,SH,SOLE,20000,0,0,2015-12-31,2015Q4,"Altimeter Capital Management, LP",0001541617
2,AMERICAN AIRLS GROUP INC,Com,02376R102,49410,1166697,SH,SOLE,1166697,0,0,2015-12-31,2015Q4,"Altimeter Capital Management, LP",0001541617
3,BOX INC,Cl A,10316T104,7448,533500,SH,SOLE,533500,0,0,2015-12-31,2015Q4,"Altimeter Capital Management, LP",0001541617
4,CTRIP COM INTL LTD,American DEP SHS,22943F100,82121,1772516,SH,SOLE,1772516,0,0,2015-12-31,2015Q4,"Altimeter Capital Management, LP",0001541617
5,DELTA AIR LINES INC DEL,Com New,247361702,38700,763455,SH,SOLE,763455,0,0,2015-12-31,2015Q4,"Altimeter Capital Management, LP",0001541617
6,DEMANDWARE INC,Com,24802Y105,26985,500000,SH,SOLE,500000,0,0,2015-12-31,2015Q4,"Altimeter Capital Management, LP",0001541617
7,ELONG INC,Sponsored ADR,290138205,7583,443085,SH,SOLE,443085,0,0,2015-12-31,2015Q4,"Altimeter Capital Management, LP",0001541617
8,EXPEDIA INC DEL,Com New,30212P303,379010,3049153,SH,SOLE,3049153,0,0,2015-12-31,2015Q4,"Altimeter Capital Management, LP",0001541617
9,HUBSPOT INC,Com,443573100,16775,297902,SH,SOLE,297902,0,0,2015-12-31,2015Q4,"Altimeter Capital Management, LP",0001541617
10,PRICELINE GRP INC,Com New,741503403,90497,70981,SH,SOLE,70981,0,0,2015-12-31,2015Q4,"Altimeter Capital Management, LP",0001541617
11,PURE STORAGE INC,Cl A,74624M102,31140,2000000,SH,SOLE,2000000,0,0,2015-12-31,2015Q4,"Altimeter Capital Management, LP",0001541617
12,QUNAR CAYMAN IS LTD,SPNS ADR CL B,74906P104,80323,1570945,SH,SOLE,1570945,0,0,2015-12-31,2015Q4,"Altimeter Capital Management, LP",0001541617
13,ROYAL CARIBBEAN CRUISES LTD,Com,V7780T103,125649,1241469,SH,SOLE,1241469,0,0,2015-12-31,2015Q4,"Altimeter Capital Management, LP",0001541617
14,TABLEAU SOFTWARE INC,Cl A,87336U105,83517,886408,SH,SOLE,886408,0,0,2015-12-31,2015Q4,"Altimeter Capital Management, LP",0001541617
15,UNITED CONTL HLDGS INC,Com,910047109,610245,10650000,SH,SOLE,10650000,0,0,2015-12-31,2015Q4,"Altimeter Capital Management, LP",0001541617
16,WORKDAY INC,Cl A,98138H101,22310,280000,SH,SOLE,280000,0,0,2015-12-31,2015Q4,"Altimeter Capital Management, LP",0001541617
17,ZENDESK INC,Com,98936J101,13220,500000,SH,SOLE,500000,0,0,2015-12-31,2015Q4,"Altimeter Capital Management, LP",0001541617
18,ZILLOW GROUP INC,Cl C CAP STK,98954M200,35706,1520715,SH,SOLE,1520715,0,0,2015-12-31,2015Q4,"Altimeter Capital Management, LP",0001541617
19,ZILLOW GROUP INC,Cl A,98954M101,20879,801816,SH,SOLE,801816,0,0,2015-12-31,2015Q4,"Altimeter Capital Management, LP",0001541617
