,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,8X8 INC NEW,COM,282914100,1284,82600,SH,SOLE,82600,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
1,ACTIVISION BLIZZARD INC,COM,00507V109,88840,1097466,SH,SOLE,1097466,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
2,AGNC INVT CORP,COM,00123Q104,24545,1764581,SH,SOLE,1764581,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
3,ALCON AG,ORD SHS,H01301128,39908,700762,SH,SOLE,700762,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
4,ALPHABET INC,CAP STK CL A,02079K305,25673,17517,SH,SOLE,17517,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
5,AMBARELLA INC,SHS,G037AX101,2609,50000,SH,SOLE,50000,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
6,ANALOG DEVICES INC,COM,032654105,17511,150000,SH,SOLE,150000,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
7,APPLIED OPTOELECTRONICS INC,NOTE 5.000% 3/1,03823UAB8,4611,5000000,PRN,SOLE,5000000,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
8,APTIV PLC,SHS,G6095L109,11338,123666,SH,SOLE,123666,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
9,ARAMARK,COM,03852U106,52911,2000400,SH,SOLE,2000400,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
10,ARCELORMITTAL SA LUXEMBOURG,NY REGISTRY SH,03938L203,10993,829652,SH,SOLE,829652,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
11,AVANTOR INC,COM,05352A100,2929,130248,SH,SOLE,130248,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
12,AXALTA COATING SYS LTD,COM,G0750C108,6799,306666,SH,SOLE,306666,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
13,BENEFITFOCUS INC,NOTE 1.250%12/1,08180DAB2,14722,18116000,PRN,SOLE,18116000,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
14,BGC PARTNERS INC,CL A,05541T101,6268,2611698,SH,SOLE,2611698,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
15,BLACKSTONE MTG TR INC,COM CL A,09257W100,6646,302500,SH,SOLE,302500,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
16,BRIGHTSPHERE INVT GROUP INC,COM,10948W103,7900,612427,SH,SOLE,612427,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
17,BRISTOL-MYERS SQUIBB CO,RIGHT 99/99/9999,110122157,281,125000,SH,SOLE,125000,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
18,CAESARS ENTERTAINMENT INC NE,COM,12769G100,15493,276373,SH,SOLE,276373,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
19,CHARTER COMMUNICATIONS INC N,CL A,16119P108,13330,21350,SH,SOLE,21350,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
20,CHENIERE ENERGY INC,NOTE 4.250% 3/1,16411RAG4,9818,13625000,PRN,SOLE,13625000,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
21,CHEWY INC,CL A,16679L109,1297,23657,SH,SOLE,23657,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
22,CINCINNATI BELL INC NEW,COM NEW,171871502,2625,175000,SH,SOLE,175000,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
23,CITIGROUP INC,COM NEW,172967424,4086,94787,SH,SOLE,94787,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
24,CME GROUP INC,COM,12572Q105,5024,30028,SH,SOLE,30028,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
25,CORENERGY INFRASTRUCTURE TR,NOTE 5.875% 8/1,21870UAC0,14221,19760000,PRN,SOLE,19760000,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
26,D R HORTON INC,COM,23331A109,230974,3054004,SH,SOLE,3054004,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
27,DARDEN RESTAURANTS INC,COM,237194105,102540,1017866,SH,SOLE,1017866,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
28,DENBURY INC,COM,24790A101,1473,83680,SH,SOLE,83680,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
29,DISNEY WALT CO,COM DISNEY,254687106,18612,150000,SH,SOLE,150000,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
30,DRAFTKINGS INC,COM CL A,26142R104,139061,2363380,SH,SOLE,2363380,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
31,E TRADE FINANCIAL CORP,COM NEW,269246401,44792,894955,SH,SOLE,894955,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
32,EAGLE BULK SHIPPING INC,NOTE 5.000% 8/0,269442AB5,7790,10525000,PRN,SOLE,10525000,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
33,ENERGY TRANSFER LP,COM UT LTD PTN,29273V100,2589,477750,SH,SOLE,477750,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
34,ENTERGY CORP NEW,COM,29364G103,2463,25000,SH,SOLE,25000,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
35,ENTERPRISE PRODS PARTNERS L,COM,293792107,3000,190000,SH,SOLE,190000,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
36,EQUINOR ASA,SPONSORED ADR,29446M102,1406,100000,SH,SOLE,100000,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
37,EQUITABLE HLDGS INC,COM,29452E101,8333,456826,SH,SOLE,456826,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
38,EQUITRANS MIDSTREAM CORP,COM,294600101,1135,134200,SH,SOLE,134200,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
39,EVOLENT HEALTH INC,NOTE 1.500%10/1,30050BAD3,18937,24117000,PRN,SOLE,24117000,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
40,FALCON MINERALS CORP,*W EXP 07/21/202,30607B208,86,1072500,SH,SOLE,1072500,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
41,FIRST SOLAR INC,COM,336433107,1609,24300,SH,SOLE,24300,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
42,FIRSTENERGY CORP,COM,337932107,2871,100000,SH,SOLE,100000,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
43,FLAGSTAR BANCORP INC,COM PAR .001,337930705,2222,75000,SH,SOLE,75000,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
44,FOCUS FINL PARTNERS INC,COM CL A,34417P100,19175,584792,SH,SOLE,584792,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
45,FORTERRA INC,COM,34960W106,676,57155,SH,SOLE,57155,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
46,GCI LIBERTY INC,COM CLASS A,36164V305,4619,56354,SH,SOLE,56354,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
47,GENERAL MTRS CO,COM,37045V100,17680,597500,SH,SOLE,597500,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
48,GENERAL MTRS CO,COM,37045V100,4675,158000,SH,SOLE,158000,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
49,GENWORTH FINL INC,COM CL A,37247D106,117,35000,SH,SOLE,35000,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
50,GOGO INC,NOTE 6.000% 5/1,38046CAD1,13544,8553000,PRN,SOLE,8553000,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
51,GOLDEN STAR RES LTD CDA,NOTE 7.000% 8/1,38119TAG9,4954,4365000,PRN,SOLE,4365000,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
52,GOSSAMER BIO INC,NOTE 5.000% 6/0,38341PAA0,6925,6700000,PRN,SOLE,6700000,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
53,GREEN PLAINS INC,NOTE 4.125% 9/0,393222AF1,10535,11050000,PRN,SOLE,11050000,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
54,GREENLIGHT CAP RE LTD,NOTE 4.000% 8/0,395366AB3,8292,10250000,PRN,SOLE,10250000,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
55,HAIN CELESTIAL GROUP INC,COM,405217100,150637,4391753,SH,SOLE,4391753,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
