,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ACTIVISION BLIZZARD INC,COM,00507V109,45070,758500,SH,SOLE,758500,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
1,ADIENT PLC,ORD SHS,G0084W101,4968,233800,SH,SOLE,233800,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
2,AFLAC INC,COM,001055102,4624,87419,SH,SOLE,87419,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
3,AGNC INVT CORP,COM,00123Q104,24547,1388407,SH,SOLE,1388407,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
4,ALCON INC,ORD SHS,H01301128,24186,427544,SH,SOLE,427544,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
5,ALLSTATE CORP,COM,020002101,4970,44195,SH,SOLE,44195,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
6,ALLY FINL INC,COM,02005N100,20046,655953,SH,SOLE,655953,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
7,ALPHABET INC,CAP STK CL A,02079K305,88065,65750,SH,SOLE,65750,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
8,AMERICAN EXPRESS CO,COM,025816109,6981,56077,SH,SOLE,56077,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
9,AMERICAN INTL GROUP INC,COM NEW,026874784,8518,165943,SH,SOLE,165943,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
10,AMERIPRISE FINL INC,COM,03076C106,2736,16426,SH,SOLE,16426,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
11,ANHEUSER BUSCH INBEV SA/NV,SPONSORED ADR,03524A108,4102,50000,SH,SOLE,50000,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
12,ANNALY CAP MGMT INC,COM,035710409,27854,2956889,SH,SOLE,2956889,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
13,AON PLC,SHS CL A,G0408V102,5192,24925,SH,SOLE,24925,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
14,APOLLO COML REAL EST FIN INC,NOTE 4.750% 8/2,03762UAB1,9546,9471000,PRN,SOLE,9471000,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
