,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,1LIFE HEALTHCARE INC,COM,68269G107,7948,218844,SH,SOLE,218844,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
1,ADAPTIMMUNE THERAPEUTICS PLC,SPONDS ADR,00653A107,4004,400000,SH,SOLE,400000,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
2,ADAPTIVE BIOTECHNOLOGIES COR,COM,00650F109,23222,480000,SH,SOLE,480000,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
3,ADMA BIOLOGICS INC,COM,000899104,48593,16584802,SH,SOLE,16584802,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
4,AGILE THERAPEUTICS INC,COM,00847L100,44257,15919925,SH,SOLE,15919925,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
5,AGIO PHARMACEUTICALS  INC,COM,00847X104,48132,900000,SH,SOLE,900000,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
6,AKEBIA THERAPEUTICS INC,COM,00972D105,716,52724,SH,SOLE,52724,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
7,ALBIREO PHARMA INC,COM,01345P106,51924,1960139,SH,SOLE,1960139,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
8,ALDEYRA THERAPEUTICS INC,COM,01438T106,12866,3085458,SH,SOLE,3085458,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
9,ALECTOR INC,COM,014442107,12507,511731,SH,SOLE,511731,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
10,ALLOGENE THERAPEUTICS INC,COM,019770106,66105,1543790,SH,SOLE,1543790,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
11,ALPHATEC HLDGS INC,COM NEW,02081G201,2639,561574,SH,SOLE,561574,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
12,AMICUS THERAPEUTICS INC,COM,03152W109,379750,25182364,SH,SOLE,25182364,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
13,AMYRIS INC,COM NEW,03236M200,6449,1844612,SH,SOLE,1844612,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
14,APELLIS PHARMACEUTICALS INC,COM,03753U106,373,11418,SH,SOLE,11418,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
15,AQUESTIVE THERAPEUTICS INC,COM,03843E104,8505,1750000,SH,SOLE,1750000,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
16,ARENA PHARMACEUTICALS INC,COM NEW,040047607,68938,1095129,SH,SOLE,1095129,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
17,ATHENEX INC,COM,04685N103,155935,11532467,SH,SOLE,11532467,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
18,ATRICURE INC,COM,04963C209,23768,528776,SH,SOLE,528776,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
19,AVADEL PHARMACEUTICALS PLC,SPONSORED ADR,05337M104,133,8681,SH,SOLE,8681,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
20,AVIDITY BIOSCIENCES INC,COM,05370A108,31613,1235818,SH,SOLE,1235818,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
21,AXSOME THERAPEUTICS INC,COM,05464T104,4114,50000,SH,SOLE,50000,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
22,BELLUS HEALTH INC NEW,COM NEW,07987C204,11576,1125000,SH,SOLE,1125000,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
23,BIO RAD LABS INC,CL A,090572207,6993,15489,SH,SOLE,15489,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
24,BLACK DIAMOND THERAPEUTICS I,COM,09203E105,43996,1104656,SH,SOLE,1104656,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
25,BLUEPRINT MEDICINES CORP,COM,09627Y109,53713,688624,SH,SOLE,688624,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
26,BRIDGEBIO PHARMA INC,COM,10806X102,218691,6706268,SH,SOLE,6706268,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
27,BURNING ROCK BIOTECH LTD,SPONSORED ADS,12233L107,4052,150000,SH,SOLE,150000,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
28,CHEMOCENTRYX INC,COM,16383L106,590,10252,SH,SOLE,10252,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
29,COHERUS BIOSCIENCES INC,COM,19249H103,9739,545285,SH,SOLE,545285,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
30,COLLEGIUM PHARMACEUTICAL INC,COM,19459J104,36016,2058068,SH,SOLE,2058068,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
31,COLLEGIUM PHARMACEUTICAL INC,NOTE  2.625% 2/1,19459JAA2,157227,17500000,PRN,SOLE,17500000,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
32,CONCERT PHARMACEUTICALS INC,COM,206022105,21398,2150641,SH,SOLE,2150641,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
33,CRINETICS PHARMACEUTICALS IN,COM,22663K107,59171,3659381,SH,SOLE,3659381,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
34,CUE BIOPHARMA INC,COM,22978P106,646,26371,SH,SOLE,26371,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
35,CYTOKINETICS INC,NOTE  4.000%11/1,23282WAA8,238260,10000000,PRN,SOLE,10000000,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
36,CYTOMX THERAPEUTICS INC,COM,23284F105,21467,2577043,SH,SOLE,2577043,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
37,DBV TECHNOLOGIES S A,SPONSORED ADR,23306J101,32125,7317809,SH,SOLE,7317809,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
38,DENALI THERAPEUTICS INC ,COM,28423R105,20553,850000,SH,SOLE,850000,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
39,DERMTECH INC,COM,24984K105,6445,487121,SH,SOLE,487121,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
40,DICERNA PHARMACEUTICALS INC,COM,253031108,20320,800000,SH,SOLE,800000,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
41,DYNAVAX TECHNOLOGIES CORP,COM NEW,268158201,1570,176950,SH,SOLE,176950,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
42,EIDOS THERAPEUTICS INC,COM,28249H104,30115,686922,SH,SOLE,686922,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
43,EIGER BIOPHARMACEUTICALS INC,COM,28249U105,1343,139890,SH,SOLE,139890,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
44,ESTABLISHMENT LABS HOLDINGS INC,SHS,G31249108,13750,736121,SH,SOLE,736121,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
45,FORMA THERAPEUTICS HLDGS INC,SHS,34633R104,58113,1250000,SH,SOLE,1250000,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
46,FERRARI N.V,SHS,N3167Y103,1060,6200,SH,SOLE,6200,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
47,FREQUENCY THERAPEUTICS INC,COM,35803L108,70547,3034296,SH,SOLE,3034296,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
48,FULCRUM THERAPEUTICS INC,COM,359616109,15768,894118,SH,SOLE,894118,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
49,FUSION PHARMACEUTICALS INC,COM,36118A100,35955,2235983,SH,SOLE,2235983,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
50,GALERA THERAPEUTICS INC,COM,36338D108,2321,325000,SH,SOLE,325000,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
51,GERON CORP,COM,374163103,29346,13461538,SH,SOLE,13461538,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
52,GLOBAL BLOOD THERAPEUTICS IN,COM,37890U108,368811,5842100,SH,SOLE,5842100,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
53,HEALTH CATALYST INC,COM,42225T107,9795,335782,SH,SOLE,335782,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
54,HOLOGIC INC,COM,436440101,13110,230000,SH,SOLE,230000,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
55,IMMUNOMEDICS INC,COM,452907108,12834,362140,SH,SOLE,362140,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
56,IMMUNOMEDICS INC,COM,452907108,3544,100000,SH,SOLE,100000,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
57,IMMUNOVANT INC,COM,45258J102,26785,1100000,SH,SOLE,1100000,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
58,INARI MED INC,COM,45332Y109,33714,696000,SH,SOLE,696000,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
59,INSULET CORP,COM,45784P101,10244,52733,SH,SOLE,52733,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
60,IOVANCE BIOTHERAPEUTICS INC,COM,462260100,324170,11809494,SH,SOLE,11809494,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
61,IVERIC BIO INC,COM,46583P102,17755,3481431,SH,SOLE,3481431,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
62,KADMON HLDGS INC,COM,48283N106,80442,15711334,SH,SOLE,15711334,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
63,KARUNA THERAPEUTICS INC,COM,48576A100,774,6944,SH,SOLE,6944,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
64,KODIAK SCIENCES INC,COM,50015M109,190154,3513572,SH,SOLE,3513572,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
65,LEAP THERAPEUTICS INC,COM,52187K101,17466,8476496,SH,SOLE,8476496,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
66,LEGEND BIOTECH CORP,SPONSORED ADS,52490G102,1064,25000,SH,SOLE,25000,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
67,LIFESCI ACQUISITION CORP,UNIT 03/31/2025,53228P208,3300,300000,SH,SOLE,300000,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
68,LIVONGO HEALTH INC,COM,539183103,1024,13620,SH,SOLE,13620,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
