,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ACHILLION PHARMACEUTICALS INC,COM,00448Q201,121095,11222893,SH,SOLE,11222893,0,0,2015-12-31,2015Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
1,ACLARIS THERAPEUTICS INC,COM,00461U105,69089,2564553,SH,SOLE,2564553,0,0,2015-12-31,2015Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
2,AIMMUNE THERAPEUTICS INC,COM,00900T107,14579,790200,SH,SOLE,790200,0,0,2015-12-31,2015Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
3,AKARI THERAPEUTICS PLC,SPONSORED ADR,00972G108,3827,263921,SH,SOLE,263921,0,0,2015-12-31,2015Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
4,ALCOBRA LTD,SHS,M2239P109,19047,3032911,SH,SOLE,3032911,0,0,2015-12-31,2015Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
5,AMPLIPHI BIOSCIENCES CORP,COM NEW,03211P202,213,53600,SH,SOLE,53600,0,0,2015-12-31,2015Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
6,APPLIED GENETIC TECHNOL CORP,COM,03820J100,4816,236059,SH,SOLE,236059,0,0,2015-12-31,2015Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
7,AQUINOX PHARMACEUTICALS INC,COM,03842B101,20217,1619977,SH,SOLE,1619977,0,0,2015-12-31,2015Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
8,ARCA BIOPHARMA INC,COM PAR$.001,00211Y407,3619,778211,SH,SOLE,778211,0,0,2015-12-31,2015Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
9,ARDELYX INC,COM,039697107,10355,571444,SH,SOLE,571444,0,0,2015-12-31,2015Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
10,ARENA PHARMACEUTICAL S INC,COM,040047102,16558,8714482,SH,SOLE,8714482,0,0,2015-12-31,2015Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
11,ASCENDIS PHARMA A S,SPONSORED ADR,04351P101,30621,1671447,SH,SOLE,1671447,0,0,2015-12-31,2015Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
12,AXOVANT SCIENCES LTD,COM,G0750W104,90150,5000000,SH,SOLE,5000000,0,0,2015-12-31,2015Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
13,BIOCRYST PHARMACEUTICALS,COM,09058V103,31931,3094064,SH,SOLE,3094064,0,0,2015-12-31,2015Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
14,BLUEPRINT MEDICINES CORP,COM,09627Y109,23136,878348,SH,SOLE,878348,0,0,2015-12-31,2015Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
15,CIDARA THERAPEUTICS INC,COM,171757107,20150,1174219,SH,SOLE,1174219,0,0,2015-12-31,2015Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
