,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ABBOTT LABS,COM,002824100,27110,602181,SH,SOLE,602181,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
1,ALASKA AIR GROUP INC,COM,011659109,34448,576447,SH,SOLE,576447,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
2,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,457336,4400000,SH,SOLE,4400000,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
3,ALLERGAN INC,COM,018490102,105187,494786,SH,SOLE,494786,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
4,ALLIANCE FIBER OPTIC PRODS I,COM NEW,018680306,1767,121791,SH,SOLE,121791,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
5,ALLY FINL INC,COM,02005N100,49238,2084595,SH,SOLE,2084595,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
6,AMERICAN AIRLS GROUP INC,COM,02376R102,175481,3272062,SH,SOLE,3272062,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
7,AMERICAN CAPITAL AGENCY CORP,COM,02503X105,9365,429000,SH,SOLE,429000,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
8,AMERICAN RLTY CAP PPTYS INC,COM,02917T104,35222,3891900,SH,SOLE,3891900,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
9,ANHEUSER BUSCH INBEV SA/NV,SPONSORED ADR,03524A108,6559,58400,SH,SOLE,58400,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
10,ASHLAND INC NEW,COM,044209104,1521,12700,SH,SOLE,12700,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
11,ATMEL CORP,COM,049513104,28599,3406666,SH,SOLE,3406666,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
12,AUTOHOME INC,SP ADR RP CL A,05278C107,34724,955000,SH,SOLE,955000,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
13,AXALTA COATING SYS LTD,COM,G0750C106,14486,556709,SH,SOLE,556709,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
14,BAIDU INC,SPON ADR REP A,056752108,79799,350040,SH,SOLE,350040,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
15,BAKER HUGHES INC,COM,057224107,21428,382171,SH,SOLE,382171,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
16,BAKER HUGHES INC,COM,057224107,16821,300000,SH,SOLE,300000,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
17,BARRETT BILL CORP,COM,06846N104,4754,417400,SH,SOLE,417400,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
18,B/E AEROSPACE INC,COM,073302101,3162,54500,SH,SOLE,54500,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
19,BELLICUM PHARMACEUTICALS INC,COM,079481107,622,27000,SH,SOLE,27000,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
20,BIOAMBER INC,*W EXP 05/09/201,09072Q114,307,194000,SH,SOLE,194000,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
21,BROADSOFT INC,COM,11133B409,12634,435370,SH,SOLE,435370,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
22,BROADSOFT INC,NOTE  1.500% 7/0,11133BAB8,32272,30662000,PRN,SOLE,30662000,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
23,CBS CORP NEW,CL B,124857202,39402,711992,SH,SOLE,711992,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
24,CF INDS HLDGS INC,COM,125269100,43478,159528,SH,SOLE,159528,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
25,CME GROUP INC,COM,12572Q105,2660,30000,SH,SOLE,30000,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
26,CAESARS ACQUISITION CO,CL A,12768T103,63659,6174465,SH,SOLE,6174465,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
27,CAESARS ENTMT CORP,COM,127686103,76695,4888127,SH,SOLE,4888127,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
28,CAMECO CORP,COM,13321L108,41990,2558794,SH,SOLE,2558794,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
29,CARTER INC,COM,146229109,5099,58396,SH,SOLE,58396,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
30,CHEVRON CORP NEW,COM,166764100,24680,220000,SH,SOLE,220000,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
31,CHURCHILL DOWNS INC,COM,171484108,50487,529770,SH,SOLE,529770,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
32,CIENA CORP,NOTE  0.875% 6/1,171779AE1,156917,157607000,PRN,SOLE,157607000,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
