,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ADBOE SYS INC,COM,00724F101,475858,5073108,SH,SOLE,5073108,0,0,2016-03-31,2016Q1,LONE PINE CAPITAL LLC,0001061165
1,ALLERGAN PLC,SHS,G0177J108,479570,1789239,SH,SOLE,1789239,0,0,2016-03-31,2016Q1,LONE PINE CAPITAL LLC,0001061165
2,ALPHABET INC,CAP STK CL A,02079K305,492726,645859,SH,SOLE,645859,0,0,2016-03-31,2016Q1,LONE PINE CAPITAL LLC,0001061165
3,AMAZON COM INC,COM,023135106,1179187,1986368,SH,SOLE,1986368,0,0,2016-03-31,2016Q1,LONE PINE CAPITAL LLC,0001061165
4,AMERICAN EXPRESS CO,COM,025816109,1535,25000,SH,SOLE,25000,0,0,2016-03-31,2016Q1,LONE PINE CAPITAL LLC,0001061165
5,ARISTA NETWORKS INC,COM,040413106,118089,1871465,SH,SOLE,1871465,0,0,2016-03-31,2016Q1,LONE PINE CAPITAL LLC,0001061165
6,BAXALTA INC,COM,07177M103,427888,10591296,SH,SOLE,10591296,0,0,2016-03-31,2016Q1,LONE PINE CAPITAL LLC,0001061165
7,ANHEUSER BUSCH INBEV SA/NV,SPONSORED ADR,03524A108,234087,1877804,SH,SOLE,1877804,0,0,2016-03-31,2016Q1,LONE PINE CAPITAL LLC,0001061165
8,CHARTER COMMUNICATIONS INC D,CL A NEW,16117M305,928927,4588878,SH,SOLE,4588878,0,0,2016-03-31,2016Q1,LONE PINE CAPITAL LLC,0001061165
9,CHENIERE ENERGY INC,COM NEW,16411R208,435889,12884676,SH,SOLE,12884676,0,0,2016-03-31,2016Q1,LONE PINE CAPITAL LLC,0001061165
10,COMMSCOPE HOLDING CO INC,COM,20337X109,23815,852986,SH,SOLE,852986,0,0,2016-03-31,2016Q1,LONE PINE CAPITAL LLC,0001061165
11,CONSTELLATION BRANDS INC,CL A,21036P108,890860,5896221,SH,SOLE,5896221,0,0,2016-03-31,2016Q1,LONE PINE CAPITAL LLC,0001061165
12,DIAGEO P L C,SPON ADR NEW,25243Q205,307430,2850000,SH,SOLE,2850000,0,0,2016-03-31,2016Q1,LONE PINE CAPITAL LLC,0001061165
13,DOLLAR TREE INC,COM,256746108,957071,11606484,SH,SOLE,11606484,0,0,2016-03-31,2016Q1,LONE PINE CAPITAL LLC,0001061165
14,ELECTRONIC ARTS INC,COM,285512109,126313,1910643,SH,SOLE,1910643,0,0,2016-03-31,2016Q1,LONE PINE CAPITAL LLC,0001061165
15,EQUINIX INC,COM PAR $0.001,29444U700,768679,2324330,SH,SOLE,2324330,0,0,2016-03-31,2016Q1,LONE PINE CAPITAL LLC,0001061165
16,FACEBOOK INC,CL A,30303M102,1302281,11413508,SH,SOLE,11413508,0,0,2016-03-31,2016Q1,LONE PINE CAPITAL LLC,0001061165
17,FLEETCOR TECHNOLOGIES INC,COM,339041105,878280,5904403,SH,SOLE,5904403,0,0,2016-03-31,2016Q1,LONE PINE CAPITAL LLC,0001061165
