,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,AMERICAN EXPRESS CO,COM,025816109,398566,4392879,SH,SOLE,4392879,0,0,2013-12-31,2013Q4,LONE PINE CAPITAL LLC,0001061165
1,AMERICAN EXPRESS CO,COM,025816109,151519,1670000,SH,SOLE,1670000,0,0,2013-12-31,2013Q4,LONE PINE CAPITAL LLC,0001061165
2,ASML HOLDING N V,N Y REGISTRY SHS,N07059210,112615,1201866,SH,SOLE,1201866,0,0,2013-12-31,2013Q4,LONE PINE CAPITAL LLC,0001061165
3,BAIDU INC,SPON ADR REP A,056752108,959411,5393588,SH,SOLE,5393588,0,0,2013-12-31,2013Q4,LONE PINE CAPITAL LLC,0001061165
4,BARCLAYS BK PLC,IPATH S&P500 VIX,06742E711,425075,9990000,SH,SOLE,9990000,0,0,2013-12-31,2013Q4,LONE PINE CAPITAL LLC,0001061165
5,B/E AEROSPACE INC,COM,073302101,384515,4418185,SH,SOLE,4418185,0,0,2013-12-31,2013Q4,LONE PINE CAPITAL LLC,0001061165
6,CHARTER COMMUNICATIONS INC D,CL A NEW,16117M305,105924,774527,SH,SOLE,774527,0,0,2013-12-31,2013Q4,LONE PINE CAPITAL LLC,0001061165
7,CME GROUP INC,COM,12572Q105,283629,3614948,SH,SOLE,3614948,0,0,2013-12-31,2013Q4,LONE PINE CAPITAL LLC,0001061165
8,CME GROUP INC,COM,12572Q105,156920,2000000,SH,SOLE,2000000,0,0,2013-12-31,2013Q4,LONE PINE CAPITAL LLC,0001061165
9,COACH INC,COM,189754104,363792,6481247,SH,SOLE,6481247,0,0,2013-12-31,2013Q4,LONE PINE CAPITAL LLC,0001061165
10,COGNIZANT TECHNOLOGY SOLUTIO,CL A,192446102,1084792,10742645,SH,SOLE,10742645,0,0,2013-12-31,2013Q4,LONE PINE CAPITAL LLC,0001061165
11,CROWN CASTLE INTL CORP,COM,228227104,761268,10367263,SH,SOLE,10367263,0,0,2013-12-31,2013Q4,LONE PINE CAPITAL LLC,0001061165
12,DAVITA HEALTHCARE PARTNERS I,COM,23918K108,536793,8470777,SH,SOLE,8470777,0,0,2013-12-31,2013Q4,LONE PINE CAPITAL LLC,0001061165
13,DOLLAR GEN CORP NEW,COM,256677105,1140327,18904632,SH,SOLE,18904632,0,0,2013-12-31,2013Q4,LONE PINE CAPITAL LLC,0001061165
14,DOLLAR TREE INC,COM,256746108,458593,8128196,SH,SOLE,8128196,0,0,2013-12-31,2013Q4,LONE PINE CAPITAL LLC,0001061165
15,DSW INC,CL A,23334L102,293194,6861538,SH,SOLE,6861538,0,0,2013-12-31,2013Q4,LONE PINE CAPITAL LLC,0001061165
16,ENDO HEALTH SOLUTIONS INC,COM,29264F205,292776,4340000,SH,SOLE,4340000,0,0,2013-12-31,2013Q4,LONE PINE CAPITAL LLC,0001061165
