,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ADIENT PLC,ORD SHS,G0084W101,16231,248261,SH,SOLE,248261,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
1,ADIENT PLC,ORD SHS,G0084W101,4446,68000,SH,OTR,68000,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
2,ADIENT PLC,ORD SHS,G0084W101,8035,122900,SH,OTR,122900,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
3,AERCAP HOLDINGS NV,SHS,N00985106,330918,7127235,SH,SOLE,7127235,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
4,AERCAP HOLDINGS NV,SHS,N00985106,77710,1673700,SH,OTR,1673700,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
5,AERCAP HOLDINGS NV,SHS,N00985106,160302,3452543,SH,OTR,3452543,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
6,AERCAP HOLDINGS NV,SHS,N00985106,9612,207030,SH,OTR,207030,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
7,ALCOA CORP,COM,013872106,23893,731800,SH,SOLE,731800,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
8,ALCOA CORP,COM,013872106,6190,189600,SH,OTR,189600,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
9,ALCOA CORP,COM,013872106,11545,353600,SH,OTR,353600,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
10,AMAYA INC,COM,02314M108,40361,2257384,SH,SOLE,2257384,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
11,AMAYA INC,COM,02314M108,9748,545200,SH,OTR,545200,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
12,AMAYA INC,COM,02314M108,20742,1160100,SH,OTR,1160100,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
13,ALTABA INC,COM,021346101,135889,2494300,SH,SOLE,2494300,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
14,ALTABA INC,COM,021346101,31756,582900,SH,OTR,582900,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
15,ALTABA INC,COM,021346101,65643,1204900,SH,OTR,1204900,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
16,AMERCO,COM,023586100,45977,125600,SH,SOLE,125600,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
17,AMERCO,COM,023586100,11018,30100,SH,OTR,30100,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
18,AMERCO,COM,023586100,23538,64300,SH,OTR,64300,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
19,APPLE INC,COM,037833100,335780,2331484,SH,SOLE,2331484,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
20,APPLE INC,COM,037833100,49554,344076,SH,OTR,344076,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
21,APPLE INC,COM,037833100,176422,1224980,SH,OTR,1224980,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
22,APPLE INC,COM,037833100,4041,28060,SH,OTR,28060,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
23,CALPINE CORP,COM NEW,131347304,86704,6408300,SH,SOLE,6408300,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
24,CALPINE CORP,COM NEW,131347304,19715,1457100,SH,OTR,1457100,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
25,CALPINE CORP,COM NEW,131347304,41883,3095600,SH,OTR,3095600,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
26,CARS COM INC,COM,14575E105,8275,310733,SH,SOLE,310733,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
27,CARS COM INC,COM,14575E105,2243,84233,SH,OTR,84233,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
28,CARS COM INC,COM,14575E105,4086,153433,SH,OTR,153433,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
29,CHEMOURS CO,COM,163851108,78304,2064970,SH,SOLE,2064970,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
30,CHEMOURS CO,COM,163851108,18433,486100,SH,OTR,486100,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
31,CHEMOURS CO,COM,163851108,39892,1052000,SH,OTR,1052000,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
32,CLIPPER RLTY INC,COM,18885T306,7068,591900,SH,SOLE,591900,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
33,CLIPPER RLTY INC,COM,18885T306,1564,131000,SH,OTR,131000,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
34,CLIPPER RLTY INC,COM,18885T306,3309,277100,SH,OTR,277100,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
35,CNX COAL RES LP,COM UNIT RP LP,12592V100,48567,3248638,SH,SOLE,3248638,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
36,CNX COAL RES LP,COM UNIT RP LP,12592V100,10754,719300,SH,OTR,719300,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
37,CNX COAL RES LP,COM UNIT RP LP,12592V100,22731,1520500,SH,OTR,1520500,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
38,CONDUENT INC,COM,206787103,53951,3384600,SH,SOLE,3384600,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
39,CONDUENT INC,COM,206787103,14325,898700,SH,OTR,898700,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
40,CONDUENT INC,COM,206787103,26727,1676700,SH,OTR,1676700,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
41,CONSOL ENERGY INC,COM,20854P109,188072,12588510,SH,SOLE,12588510,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
42,CONSOL ENERGY INC,COM,20854P109,53086,3553265,SH,OTR,3553265,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
43,CONSOL ENERGY INC,COM,20854P109,96078,6430906,SH,OTR,6430906,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
44,CONSOL ENERGY INC,COM,20854P109,1351,90400,SH,OTR,90400,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
45,DILLARDS INC,CL A,254067101,79100,1371117,SH,SOLE,1371117,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
46,DILLARDS INC,CL A,254067101,21651,375300,SH,OTR,375300,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
