,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ALASKA AIR GROUP INC,Com,011659109,57827,1328146,SH,SOLE,1328146,0,0,2014-09-30,2014Q3,"Altimeter Capital Management, LP",0001541617
1,AMAZON COM INC,Com,023135106,6449,20000,SH,SOLE,20000,0,0,2014-09-30,2014Q3,"Altimeter Capital Management, LP",0001541617
2,AMERICAN AIRLS GROUP INC,Com,02376R102,26722,753148,SH,SOLE,753148,0,0,2014-09-30,2014Q3,"Altimeter Capital Management, LP",0001541617
3,AVIS BUDGET GROUP,Com,053774105,102564,1868543,SH,SOLE,1868543,0,0,2014-09-30,2014Q3,"Altimeter Capital Management, LP",0001541617
4,BOYD GAMING CORP,Com,103304101,2032,200000,SH,SOLE,200000,0,0,2014-09-30,2014Q3,"Altimeter Capital Management, LP",0001541617
5,CHURCHILL DOWNS INC,Com,171484108,1297,13301,SH,SOLE,13301,0,0,2014-09-30,2014Q3,"Altimeter Capital Management, LP",0001541617
6,CONCUR TECHNOLOGIES INC,Com,206708109,17202,135640,SH,SOLE,135640,0,0,2014-09-30,2014Q3,"Altimeter Capital Management, LP",0001541617
7,COPA HOLDINGS SA,Class A,P31076105,23459,218654,SH,SOLE,218654,0,0,2014-09-30,2014Q3,"Altimeter Capital Management, LP",0001541617
8,CTRIP COM INTL LTD,American DEP SHS,22943F100,50304,886258,SH,SOLE,886258,0,0,2014-09-30,2014Q3,"Altimeter Capital Management, LP",0001541617
9,DELTA AIR LINES INC DEL,Com New,247361702,34829,963455,SH,SOLE,963455,0,0,2014-09-30,2014Q3,"Altimeter Capital Management, LP",0001541617
10,DEMANDWARE INC,Com,24802Y105,14767,290000,SH,SOLE,290000,0,0,2014-09-30,2014Q3,"Altimeter Capital Management, LP",0001541617
11,ELONG INC,Sponsored ADR,290138205,1665,80915,SH,SOLE,80915,0,0,2014-09-30,2014Q3,"Altimeter Capital Management, LP",0001541617
12,EXPEDIA INC DEL,Com New,30212P303,126212,1440447,SH,SOLE,1440447,0,0,2014-09-30,2014Q3,"Altimeter Capital Management, LP",0001541617
13,FACEBOOK INC,Cl A,30303M102,62840,795045,SH,SOLE,795045,0,0,2014-09-30,2014Q3,"Altimeter Capital Management, LP",0001541617
14,GROUPON INC,Call,399473107,1024,16000,SH,SOLE,16000,0,0,2014-09-30,2014Q3,"Altimeter Capital Management, LP",0001541617
15,GROUPON INC,Com Cl A,399473107,23465,3512748,SH,SOLE,3512748,0,0,2014-09-30,2014Q3,"Altimeter Capital Management, LP",0001541617
16,HAWAIIAN HOLDINGS INC,Com,419879101,24077,1790112,SH,SOLE,1790112,0,0,2014-09-30,2014Q3,"Altimeter Capital Management, LP",0001541617
17,HERTZ GLOBAL HOLDINGS INC,Com,42805T105,114549,4511592,SH,SOLE,4511592,0,0,2014-09-30,2014Q3,"Altimeter Capital Management, LP",0001541617
18,NQ MOBILE INC,Call,64118U108,3,55,SH,SOLE,55,0,0,2014-09-30,2014Q3,"Altimeter Capital Management, LP",0001541617
19,NQ MOBILE INC,ADR Repstg Cl A,64118U108,4881,700263,SH,SOLE,700263,0,0,2014-09-30,2014Q3,"Altimeter Capital Management, LP",0001541617
20,ORBITZ WORLDWIDE INC,Com,68557K109,874,111000,SH,SOLE,111000,0,0,2014-09-30,2014Q3,"Altimeter Capital Management, LP",0001541617
21,RED HAT INC,Com,756577102,5163,91952,SH,SOLE,91952,0,0,2014-09-30,2014Q3,"Altimeter Capital Management, LP",0001541617
22,ROYAL CARIBBEAN CRUISES LTD,Com,V7780T103,126916,1886110,SH,SOLE,1886110,0,0,2014-09-30,2014Q3,"Altimeter Capital Management, LP",0001541617
23,SPIRIT AIRLS INC,Com,848577102,6914,100000,SH,SOLE,100000,0,0,2014-09-30,2014Q3,"Altimeter Capital Management, LP",0001541617
24,PRICELINE GRP INC,Com New,741503403,95444,82380,SH,SOLE,82380,0,0,2014-09-30,2014Q3,"Altimeter Capital Management, LP",0001541617
25,TRIPADVISOR INC,Com,896945201,9810,107306,SH,SOLE,107306,0,0,2014-09-30,2014Q3,"Altimeter Capital Management, LP",0001541617
26,UNITED CONTL HLDGS INC,Com,910047109,134130,2866645,SH,SOLE,2866645,0,0,2014-09-30,2014Q3,"Altimeter Capital Management, LP",0001541617
27,ZILLOW INC,Cl A,98954A107,9437,81361,SH,SOLE,81361,0,0,2014-09-30,2014Q3,"Altimeter Capital Management, LP",0001541617
