,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ACADIA PHARMACEUTICALS INC,COM,004225108,6083,250000,SH,SOLE,250000,0,0,2014-03-31,2014Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
1,ACADIA PHARMACEUTICALS INC,COM,004225108,127733,5250000,SH,SOLE,0,0,0,2014-03-31,2014Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
2,ACHILLION PHARMACEUTICALS IN,COM,00448Q201,76874,23366007,SH,SOLE,23366007,0,0,2014-03-31,2014Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
3,ACHILLION PHARMACEUTICALS IN,COM,00448Q201,9870,3000000,SH,SOLE,0,0,0,2014-03-31,2014Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
4,ALIMERA SCIENCES INC,COM,016259103,5260,666667,SH,SOLE,666667,0,0,2014-03-31,2014Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
5,ARROWHEAD RESH CORP,COM NEW,042797209,48306,2941916,SH,SOLE,2941916,0,0,2014-03-31,2014Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
6,BIOCRYST PHARMACEUTICALS,COM,09058V103,45996,4347456,SH,SOLE,4347456,0,0,2014-03-31,2014Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
7,BLUEBIRD BIO INC,COM,09609G100,10629,467418,SH,SOLE,467418,0,0,2014-03-31,2014Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
8,DERMA SCIENCES INC,COM PAR $.01,249827502,16979,1339039,SH,SOLE,1339039,0,0,2014-03-31,2014Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
9,DICERNA PHARMACEUTICALS INC,COM,253031108,68607,2428571,SH,SOLE,2428571,0,0,2014-03-31,2014Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
10,DYAX CORP,COM,26746E103,66780,7436470,SH,SOLE,7436470,0,0,2014-03-31,2014Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
11,DYAX CORP,COM,26746E103,4490,500000,SH,SOLE,0,0,0,2014-03-31,2014Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
12,DYNAVAX TECHNOLOGIES CORP,COM,268158102,32331,17883954,SH,SOLE,17883954,0,0,2014-03-31,2014Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
13,ENANTA PHARMACEUTICALS INC,COM,29251M106,61628,1541078,SH,SOLE,1541078,0,0,2014-03-31,2014Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
14,FLEXION THERAPEUTICS INC,COM,33938J106,7403,450000,SH,SOLE,450000,0,0,2014-03-31,2014Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
15,GILEAD SCIENCES INC,COM,375558103,170064,2400000,SH,SOLE,0,0,0,2014-03-31,2014Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
16,INTERMUNE INC,COM,45884X103,10068,300801,SH,SOLE,300801,0,0,2014-03-31,2014Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
17,MEI PHARMA INC,COM NEW,55279B202,4545,408333,SH,SOLE,408333,0,0,2014-03-31,2014Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
18,MACROGENICS INC,COM,556099109,5549,199398,SH,SOLE,199398,0,0,2014-03-31,2014Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
19,MIRATI THERAPEUTICS INC,COM,60468T105,12525,656767,SH,SOLE,656767,0,0,2014-03-31,2014Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
20,NEUROCRINE BIOSCIENCES INC,COM,64125C109,18822,1169084,SH,SOLE,1169084,0,0,2014-03-31,2014Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
21,NOVAVAX INC,COM,670002104,45020,9938250,SH,SOLE,9938250,0,0,2014-03-31,2014Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
22,OCERA THERAPEUTICS INC,COM,67552A108,5568,527797,SH,SOLE,527797,0,0,2014-03-31,2014Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
23,OPHTHOTECH CORP,COM,683745103,61998,1737856,SH,SOLE,1737856,0,0,2014-03-31,2014Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
24,PTC THERAPEUTICS INC,COM,69366J200,25663,981761,SH,SOLE,981761,0,0,2014-03-31,2014Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
25,PRANA BIOTECHNOLOGY LTD,SPONSORED ADR,739727105,280,100000,SH,SOLE,0,0,0,2014-03-31,2014Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
26,PSIVIDA CORP,COM,74440J101,10478,2555659,SH,SOLE,2555659,0,0,2014-03-31,2014Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
27,REPROS THERAPEUTICS INC,COM NEW,76028H209,25529,1439048,SH,SOLE,1439048,0,0,2014-03-31,2014Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
28,SANGAMO BIOSCIENCES INC,COM,800677106,94415,5222053,SH,SOLE,5222053,0,0,2014-03-31,2014Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
29,SANGAMO BIOSCIENCES INC,COM,800677106,108480,6000000,SH,SOLE,0,0,0,2014-03-31,2014Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
30,SUNESIS PHARMACEUTICALS INC,COM NEW,867328601,32186,4869261,SH,SOLE,4869261,0,0,2014-03-31,2014Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
