,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ADIDAS AG,COM,004031976,5140,21000,SH,SOLE,21000,0,0,2018-09-30,2018Q3,Melvin Capital Management LP,0001628110
1,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,295927,1796108,SH,SOLE,1796108,0,0,2018-09-30,2018Q3,Melvin Capital Management LP,0001628110
2,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,68277,414400,SH,SOLE,414400,0,0,2018-09-30,2018Q3,Melvin Capital Management LP,0001628110
3,ALPHABET INC,CAP STK CL A,02079K305,250143,207230,SH,SOLE,207230,0,0,2018-09-30,2018Q3,Melvin Capital Management LP,0001628110
4,ALPHABET INC,CAP STK CL A,02079K305,83409,69100,SH,SOLE,69100,0,0,2018-09-30,2018Q3,Melvin Capital Management LP,0001628110
5,AMAZON COM INC,COM,023135106,120180,60000,SH,SOLE,60000,0,0,2018-09-30,2018Q3,Melvin Capital Management LP,0001628110
6,APTIV PLC,SHS,G6095L109,25170,300000,SH,SOLE,300000,0,0,2018-09-30,2018Q3,Melvin Capital Management LP,0001628110
7,APTIV PLC,SHS,G6095L109,41950,500000,SH,SOLE,500000,0,0,2018-09-30,2018Q3,Melvin Capital Management LP,0001628110
8,AUTODESK INC,COM,052769106,50736,325000,SH,SOLE,325000,0,0,2018-09-30,2018Q3,Melvin Capital Management LP,0001628110
9,BEST BUY INC,COM,086516101,134428,1693900,SH,SOLE,1693900,0,0,2018-09-30,2018Q3,Melvin Capital Management LP,0001628110
10,BLACK KNIGHT INC,COM,09215C105,46755,900000,SH,SOLE,900000,0,0,2018-09-30,2018Q3,Melvin Capital Management LP,0001628110
11,BUCKLE INC,COM,118440106,8068,350000,SH,SOLE,350000,0,0,2018-09-30,2018Q3,Melvin Capital Management LP,0001628110
12,CARDTRONICS PLC,SHS CL A,G1991C105,12656,400000,SH,SOLE,400000,0,0,2018-09-30,2018Q3,Melvin Capital Management LP,0001628110
13,CARTERS INC,COM,146229109,19720,200000,SH,SOLE,200000,0,0,2018-09-30,2018Q3,Melvin Capital Management LP,0001628110
14,CARVANA CO,CL A,146869102,82726,1400000,SH,SOLE,1400000,0,0,2018-09-30,2018Q3,Melvin Capital Management LP,0001628110
15,CARVANA CO,CL A,146869102,11818,200000,SH,SOLE,200000,0,0,2018-09-30,2018Q3,Melvin Capital Management LP,0001628110
16,CBL & ASSOC PPTYS INC,COM,124830100,5985,1500000,SH,SOLE,1500000,0,0,2018-09-30,2018Q3,Melvin Capital Management LP,0001628110
17,CENTURYLINK INC,COM,156700106,31228,1473000,SH,SOLE,1473000,0,0,2018-09-30,2018Q3,Melvin Capital Management LP,0001628110
18,CONSTELLATION BRANDS INC,CL A,21036P108,793230,3678834,SH,SOLE,3678834,0,0,2018-09-30,2018Q3,Melvin Capital Management LP,0001628110
19,CONSTELLATION BRANDS INC,CL A,21036P108,327742,1520000,SH,SOLE,1520000,0,0,2018-09-30,2018Q3,Melvin Capital Management LP,0001628110
20,CROCS INC,COM,227046109,9581,450000,SH,SOLE,450000,0,0,2018-09-30,2018Q3,Melvin Capital Management LP,0001628110
21,DAVE & BUSTERS ENTMT INC,COM,238337109,66220,1000000,SH,SOLE,1000000,0,0,2018-09-30,2018Q3,Melvin Capital Management LP,0001628110
22,DECKERS OUTDOOR CORP,COM,243537107,11858,100000,SH,SOLE,100000,0,0,2018-09-30,2018Q3,Melvin Capital Management LP,0001628110
23,DEERE & CO,COM,244199105,264798,1761445,SH,SOLE,1761445,0,0,2018-09-30,2018Q3,Melvin Capital Management LP,0001628110
24,DICKS SPORTING GOODS INC,COM,253393102,36583,1031100,SH,SOLE,1031100,0,0,2018-09-30,2018Q3,Melvin Capital Management LP,0001628110
25,DILLARDS INC,CL A,254067101,22490,294600,SH,SOLE,294600,0,0,2018-09-30,2018Q3,Melvin Capital Management LP,0001628110
26,DOMINOS PIZZA INC,COM,25754A201,13266,45000,SH,SOLE,45000,0,0,2018-09-30,2018Q3,Melvin Capital Management LP,0001628110
27,EAGLE MATERIALS INC,COM,26969P108,123598,1450000,SH,SOLE,1450000,0,0,2018-09-30,2018Q3,Melvin Capital Management LP,0001628110
28,EAGLE MATERIALS INC,COM,26969P108,12786,150000,SH,SOLE,150000,0,0,2018-09-30,2018Q3,Melvin Capital Management LP,0001628110
29,ELECTRONIC ARTS INC,COM,285512109,482737,4006450,SH,SOLE,4006450,0,0,2018-09-30,2018Q3,Melvin Capital Management LP,0001628110
30,ELECTRONIC ARTS INC,COM,285512109,416172,3454000,SH,SOLE,3454000,0,0,2018-09-30,2018Q3,Melvin Capital Management LP,0001628110
31,FERRARI N V,COM,N3167Y103,245902,1796085,SH,SOLE,1796085,0,0,2018-09-30,2018Q3,Melvin Capital Management LP,0001628110
32,FIRST DATA CORP NEW,COM CL A,32008D106,270449,11052254,SH,SOLE,11052254,0,0,2018-09-30,2018Q3,Melvin Capital Management LP,0001628110
33,GAMESTOP CORP NEW,CL A,36467W109,20243,1325700,SH,SOLE,1325700,0,0,2018-09-30,2018Q3,Melvin Capital Management LP,0001628110
34,GARTNER INC,COM,366651107,71325,450000,SH,SOLE,450000,0,0,2018-09-30,2018Q3,Melvin Capital Management LP,0001628110
35,GENERAL MLS INC,COM,370334104,31611,736500,SH,SOLE,736500,0,0,2018-09-30,2018Q3,Melvin Capital Management LP,0001628110
36,GNC HLDGS INC,COM CL A,36191G107,2070,500000,SH,SOLE,500000,0,0,2018-09-30,2018Q3,Melvin Capital Management LP,0001628110
37,GOPRO INC,CL A,38268T103,61200,8500000,SH,SOLE,8500000,0,0,2018-09-30,2018Q3,Melvin Capital Management LP,0001628110
38,HD SUPPLY HLDGS INC,COM,40416M105,47069,1100000,SH,SOLE,1100000,0,0,2018-09-30,2018Q3,Melvin Capital Management LP,0001628110
39,HIBBETT SPORTS INC,COM,428567101,26320,1400000,SH,SOLE,1400000,0,0,2018-09-30,2018Q3,Melvin Capital Management LP,0001628110
40,HILTON WORLDWIDE HLDGS INC,COM,43300A203,125209,1550000,SH,SOLE,1550000,0,0,2018-09-30,2018Q3,Melvin Capital Management LP,0001628110
