,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ACTIVISION BLIZZARD INC,COM,00507V109,1236562,24800690,SH,SOLE,24800690,0,0,2017-03-31,2017Q1,LONE PINE CAPITAL LLC,0001061165
1,ADOBE SYS INC,COM,00724F101,626523,4814596,SH,SOLE,4814596,0,0,2017-03-31,2017Q1,LONE PINE CAPITAL LLC,0001061165
2,ALBEMARLE CORP,COM,012653101,208403,1972767,SH,SOLE,1972767,0,0,2017-03-31,2017Q1,LONE PINE CAPITAL LLC,0001061165
3,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,1067163,9896713,SH,SOLE,9896713,0,0,2017-03-31,2017Q1,LONE PINE CAPITAL LLC,0001061165
4,ALIGN TECHNOLOGY INC,COM,016255101,284083,2476534,SH,SOLE,2476534,0,0,2017-03-31,2017Q1,LONE PINE CAPITAL LLC,0001061165
5,ARISTA NETWORKS INC,COM,040413106,167710,1267936,SH,SOLE,1267936,0,0,2017-03-31,2017Q1,LONE PINE CAPITAL LLC,0001061165
6,BARCLAYS BK PLC,IPATH S&P500 VIX,06740Q252,12632,800000,SH,SOLE,800000,0,0,2017-03-31,2017Q1,LONE PINE CAPITAL LLC,0001061165
7,BROADCOM LTD,SHS,Y09827109,1164778,5319591,SH,SOLE,5319591,0,0,2017-03-31,2017Q1,LONE PINE CAPITAL LLC,0001061165
8,CHARTER COMMUNICATIONS INC N,CL A,16119P108,1855981,5670234,SH,SOLE,5670234,0,0,2017-03-31,2017Q1,LONE PINE CAPITAL LLC,0001061165
9,CHENIERE ENERGY INC,COM NEW,16411R208,245158,5186332,SH,SOLE,5186332,0,0,2017-03-31,2017Q1,LONE PINE CAPITAL LLC,0001061165
10,COMCAST CORP NEW,CL A,20030N101,516490,13740082,SH,SOLE,13740082,0,0,2017-03-31,2017Q1,LONE PINE CAPITAL LLC,0001061165
