,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ABBVIE INC.,COM,00287Y109,72,1000,SH,SOLE,1000,0,0,2019-06-30,2019Q2,Sarissa Capital Management LP,0001577524
1,ALLERGAN PLC,SHS,G0177J108,174545,1042500,SH,SOLE,1042500,0,0,2019-06-30,2019Q2,Sarissa Capital Management LP,0001577524
2,BIOGEN INC.,COM,09062X103,150378,643000,SH,SOLE,643000,0,0,2019-06-30,2019Q2,Sarissa Capital Management LP,0001577524
3,CYCLERION THERAPEUTICS INC.,COM,23255M105,2862,250000,SH,SOLE,250000,0,0,2019-06-30,2019Q2,Sarissa Capital Management LP,0001577524
4,INNOVIVA INC.,COM,45781M101,90883,6242000,SH,SOLE,6242000,0,0,2019-06-30,2019Q2,Sarissa Capital Management LP,0001577524
5,INTERCEPT PHARMACEUTICALS INC.,COM,45845P108,60234,757000,SH,SOLE,757000,0,0,2019-06-30,2019Q2,Sarissa Capital Management LP,0001577524
6,IRONWOOD PHARMACEUTICALS INC.,COM CL A,46333X108,106314,9718000,SH,SOLE,9718000,0,0,2019-06-30,2019Q2,Sarissa Capital Management LP,0001577524
7,JAZZ PHARMACEUTICALS PLC,SHS USD,G50871105,28013,196500,SH,SOLE,196500,0,0,2019-06-30,2019Q2,Sarissa Capital Management LP,0001577524
8,MEDICINES CO.,COM,584688105,153246,4202000,SH,SOLE,4202000,0,0,2019-06-30,2019Q2,Sarissa Capital Management LP,0001577524
9,MERSANA THERAPEUTICS INC.,COM,59045L106,15187,3750000,SH,SOLE,3750000,0,0,2019-06-30,2019Q2,Sarissa Capital Management LP,0001577524
10,MIRATI THERAPEUTICS INC.,COM,60468T105,103,1000,SH,SOLE,1000,0,0,2019-06-30,2019Q2,Sarissa Capital Management LP,0001577524
11,PUMA BIOTECHNOLOGY INC.,COM,74587V107,18010,1417000,SH,SOLE,1417000,0,0,2019-06-30,2019Q2,Sarissa Capital Management LP,0001577524
12,REGULUS THERAPEUTICS INC.,COM NEW,75915K200,2314,1851851,SH,SOLE,1851851,0,0,2019-06-30,2019Q2,Sarissa Capital Management LP,0001577524
