,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ACTIVISION BLIZZARD INC,COM,00507V109,729818,15671412,SH,SOLE,15671412,0,0,2018-12-31,2018Q4,LONE PINE CAPITAL LLC,0001061165
1,ADOBE INC,COM,00724F101,1160113,5127799,SH,SOLE,5127799,0,0,2018-12-31,2018Q4,LONE PINE CAPITAL LLC,0001061165
2,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,851250,6210334,SH,SOLE,6210334,0,0,2018-12-31,2018Q4,LONE PINE CAPITAL LLC,0001061165
3,AMAZON COM INC,COM,023135106,1113953,741661,SH,SOLE,741661,0,0,2018-12-31,2018Q4,LONE PINE CAPITAL LLC,0001061165
4,AUTODESK INC,COM,052769106,493375,3836207,SH,SOLE,3836207,0,0,2018-12-31,2018Q4,LONE PINE CAPITAL LLC,0001061165
5,BOOKING HLDGS INC,COM,09857L108,608869,353496,SH,SOLE,353496,0,0,2018-12-31,2018Q4,LONE PINE CAPITAL LLC,0001061165
6,CANADIAN PAC RY LTD,COM,13645T100,615608,3465872,SH,SOLE,3465872,0,0,2018-12-31,2018Q4,LONE PINE CAPITAL LLC,0001061165
7,CONSTELLATION BRANDS INC,CL A,21036P108,829856,5160154,SH,SOLE,5160154,0,0,2018-12-31,2018Q4,LONE PINE CAPITAL LLC,0001061165
8,CSX CORP,COM,126408103,599273,9645475,SH,SOLE,9645475,0,0,2018-12-31,2018Q4,LONE PINE CAPITAL LLC,0001061165
9,FACEBOOK INC,CL A,30303M102,874340,6669767,SH,SOLE,6669767,0,0,2018-12-31,2018Q4,LONE PINE CAPITAL LLC,0001061165
10,IQVIA HLDGS INC,COM,46266C105,895455,7708139,SH,SOLE,7708139,0,0,2018-12-31,2018Q4,LONE PINE CAPITAL LLC,0001061165
11,MASTERCARD INCORPORATED,CL A,57636Q104,555496,2944587,SH,SOLE,2944587,0,0,2018-12-31,2018Q4,LONE PINE CAPITAL LLC,0001061165
12,MERCADOLIBRE INC,COM,58733R102,132012,450784,SH,SOLE,450784,0,0,2018-12-31,2018Q4,LONE PINE CAPITAL LLC,0001061165
13,MICROSOFT CORP,COM,594918104,1025559,10097064,SH,SOLE,10097064,0,0,2018-12-31,2018Q4,LONE PINE CAPITAL LLC,0001061165
14,NIO INC,SPON ADS,62914V106,20444,3736290,SH,SOLE,3736290,0,0,2018-12-31,2018Q4,LONE PINE CAPITAL LLC,0001061165
15,PAYPAL HLDGS INC,COM,70450Y103,484569,5762509,SH,SOLE,5762509,0,0,2018-12-31,2018Q4,LONE PINE CAPITAL LLC,0001061165
16,SALESFORCE COM INC,COM,79466L302,90126,658000,SH,SOLE,658000,0,0,2018-12-31,2018Q4,LONE PINE CAPITAL LLC,0001061165
17,SEA LTD,ADR,81141R100,44864,3963222,SH,SOLE,3963222,0,0,2018-12-31,2018Q4,LONE PINE CAPITAL LLC,0001061165
18,SERVICENOW INC,COM,81762P102,470429,2642117,SH,SOLE,2642117,0,0,2018-12-31,2018Q4,LONE PINE CAPITAL LLC,0001061165
19,STONECO LTD,COM CL A,G85158106,57468,3116475,SH,SOLE,3116475,0,0,2018-12-31,2018Q4,LONE PINE CAPITAL LLC,0001061165
20,TIFFANY & CO NEW,COM,886547108,545536,6776002,SH,SOLE,6776002,0,0,2018-12-31,2018Q4,LONE PINE CAPITAL LLC,0001061165
21,TRANSDIGM GROUP INC,COM,893641100,517748,1522520,SH,SOLE,1522520,0,0,2018-12-31,2018Q4,LONE PINE CAPITAL LLC,0001061165
22,TRANSUNION,COM,89400J107,575087,10124771,SH,SOLE,10124771,0,0,2018-12-31,2018Q4,LONE PINE CAPITAL LLC,0001061165
23,UNITEDHEALTH GROUP INC,COM,91324P102,890534,3574718,SH,SOLE,3574718,0,0,2018-12-31,2018Q4,LONE PINE CAPITAL LLC,0001061165
24,WYNN RESORTS LTD,COM,983134107,589058,5955497,SH,SOLE,5955497,0,0,2018-12-31,2018Q4,LONE PINE CAPITAL LLC,0001061165
