,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ACTIVISION BLIZZARD INC,COM,00507V109,1088143,14257637,SH,SOLE,14257637,0,0,2018-06-30,2018Q2,LONE PINE CAPITAL LLC,0001061165
1,ADOBE SYS INC,COM,00724F101,1086506,4456362,SH,SOLE,4456362,0,0,2018-06-30,2018Q2,LONE PINE CAPITAL LLC,0001061165
2,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,1186408,6394697,SH,SOLE,6394697,0,0,2018-06-30,2018Q2,LONE PINE CAPITAL LLC,0001061165
3,ALPHABET INC,CAP STK CL C,02079K107,733878,657803,SH,SOLE,657803,0,0,2018-06-30,2018Q2,LONE PINE CAPITAL LLC,0001061165
4,AMAZON COM INC,COM,023135106,721912,424704,SH,SOLE,424704,0,0,2018-06-30,2018Q2,LONE PINE CAPITAL LLC,0001061165
5,BOOKING HLDGS INC,COM,09857L108,1076506,531060,SH,SOLE,531060,0,0,2018-06-30,2018Q2,LONE PINE CAPITAL LLC,0001061165
6,CANADIAN PAC RY LTD,COM,13645T100,523726,2861578,SH,SOLE,2861578,0,0,2018-06-30,2018Q2,LONE PINE CAPITAL LLC,0001061165
7,CONSTELLATION BRANDS INC,CL A,21036P108,848742,3877836,SH,SOLE,3877836,0,0,2018-06-30,2018Q2,LONE PINE CAPITAL LLC,0001061165
8,CSX CORP,COM,126408103,841401,13192235,SH,SOLE,13192235,0,0,2018-06-30,2018Q2,LONE PINE CAPITAL LLC,0001061165
9,DOLLAR TREE INC,COM,256746108,614854,7233575,SH,SOLE,7233575,0,0,2018-06-30,2018Q2,LONE PINE CAPITAL LLC,0001061165
10,ELECTRONIC ARTS INC,COM,285512109,890883,6317420,SH,SOLE,6317420,0,0,2018-06-30,2018Q2,LONE PINE CAPITAL LLC,0001061165
11,FACEBOOK INC,CL A,30303M102,661572,3404550,SH,SOLE,3404550,0,0,2018-06-30,2018Q2,LONE PINE CAPITAL LLC,0001061165
12,FLEETCOR TECHNOLOGIES INC,COM,339041105,213388,1012996,SH,SOLE,1012996,0,0,2018-06-30,2018Q2,LONE PINE CAPITAL LLC,0001061165
13,IQVIA HLDGS INC,COM,46266C105,1010191,10120122,SH,SOLE,10120122,0,0,2018-06-30,2018Q2,LONE PINE CAPITAL LLC,0001061165
14,MERCADOLIBRE INC,COM,58733R102,649435,2172531,SH,SOLE,2172531,0,0,2018-06-30,2018Q2,LONE PINE CAPITAL LLC,0001061165
15,MICROSOFT CORP,COM,594918104,1233066,12504471,SH,SOLE,12504471,0,0,2018-06-30,2018Q2,LONE PINE CAPITAL LLC,0001061165
16,MOHAWK INDS INC,COM,608190104,102222,477072,SH,SOLE,477072,0,0,2018-06-30,2018Q2,LONE PINE CAPITAL LLC,0001061165
17,NVIDIA CORP,COM,67066G104,505727,2134768,SH,SOLE,2134768,0,0,2018-06-30,2018Q2,LONE PINE CAPITAL LLC,0001061165
18,PAGSEGURO DIGITAL LTD,COM CL A,G68707101,88498,3189119,SH,SOLE,3189119,0,0,2018-06-30,2018Q2,LONE PINE CAPITAL LLC,0001061165
19,PAYPAL HLDGS INC,COM,70450Y103,526323,6320681,SH,SOLE,6320681,0,0,2018-06-30,2018Q2,LONE PINE CAPITAL LLC,0001061165
20,SBA COMMUNICATIONS CORP NEW,CL A,78410G104,579273,3508194,SH,SOLE,3508194,0,0,2018-06-30,2018Q2,LONE PINE CAPITAL LLC,0001061165
21,SEA LTD,ADR,81141R100,59448,3963222,SH,SOLE,3963222,0,0,2018-06-30,2018Q2,LONE PINE CAPITAL LLC,0001061165
22,SERVICENOW INC,COM,81762P102,519868,3014253,SH,SOLE,3014253,0,0,2018-06-30,2018Q2,LONE PINE CAPITAL LLC,0001061165
23,SQUARE INC,CL A,852234103,166093,2694573,SH,SOLE,2694573,0,0,2018-06-30,2018Q2,LONE PINE CAPITAL LLC,0001061165
24,TRANSDIGM GROUP INC,COM,893641100,608072,1761813,SH,SOLE,1761813,0,0,2018-06-30,2018Q2,LONE PINE CAPITAL LLC,0001061165
25,TRANSUNION,COM,89400J107,725699,10129801,SH,SOLE,10129801,0,0,2018-06-30,2018Q2,LONE PINE CAPITAL LLC,0001061165
26,UNITEDHEALTH GROUP INC,COM,91324P102,1011148,4121415,SH,SOLE,4121415,0,0,2018-06-30,2018Q2,LONE PINE CAPITAL LLC,0001061165
27,WYNN RESORTS LTD,COM,983134107,635633,3798454,SH,SOLE,3798454,0,0,2018-06-30,2018Q2,LONE PINE CAPITAL LLC,0001061165
