,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,1LIFE HEALTHCARE INC,COM,68269G107,7936,279844,SH,SOLE,279844,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
1,ACCOLADE INC,COM,00437E102,11394,293138,SH,SOLE,293138,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
2,ADAPTIMMUNE THERAPEUTICS PLC,SPONDS ADR,00653A107,3192,400000,SH,SOLE,400000,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
3,ADAPTIVE BIOTECHNOLOGIES COR,COM,00650F109,40363,830000,SH,SOLE,830000,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
4,ADMA BIOLOGICS INC,COM,000899104,39638,16584802,SH,SOLE,16584802,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
5,AGILE THERAPEUTICS INC,COM,00847L100,48397,15919925,SH,SOLE,15919925,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
6,AKERO THERAPEUTICS INC,COM,00973Y108,675,21938,SH,SOLE,21938,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
7,ALBIREO PHARMA INC,COM,01345P106,78758,2360139,SH,SOLE,2360139,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
8,ALDEYRA THERAPEUTICS INC,COM,01438T106,46575,6285458,SH,SOLE,6285458,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
9,ALLOGENE THERAPEUTICS INC,COM,019770106,43132,1143790,SH,SOLE,1143790,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
10,ALPHATEC HLDGS INC,COM NEW,02081G201,3729,561574,SH,SOLE,561574,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
11,AMERICAN WELL CORP,CL A,03044L105,13486,455000,SH,SOLE,455000,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
12,AMICUS THERAPEUTICS INC,COM,03152W109,354723,25122048,SH,SOLE,25122048,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
13,AMYRIS INC,COM NEW,03236M200,8568,3333332,SH,SOLE,3333332,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
14,AQUESTIVE THERAPEUTICS INC,COM,03843E104,8496,1750000,SH,SOLE,1750000,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
15,ARENA PHARMACEUTICALS INC,COM NEW,040047607,46753,625129,SH,SOLE,625129,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
16,ATHENEX INC,COM,04685N103,161323,13532467,SH,SOLE,13532467,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
17,ATHIRA PHARMA INC,COM,04746L104,57499,3114805,SH,SOLE,3114805,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
18,ATRICURE INC,COM,04963C209,8636,216449,SH,SOLE,216449,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
19,AVIDITY BIOSCIENCES INC,COM,05370A108,34788,1235818,SH,SOLE,1235818,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
20,BCTG ACQUISITION CORP,COM,05492W103,5180,500000,SH,SOLE,500000,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
21,BIO RAD LABS INC,CL A,090572207,252,489,SH,SOLE,489,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
22,BIOGEN INC,COM,09062X103,28368,100000,SH,SOLE,100000,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
23,BLUEPRINT MEDICINES CORP,COM,09627Y109,61606,664574,SH,SOLE,664574,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
24,BRIDGEBIO PHARMA INC,COM,10806X102,251619,6706268,SH,SOLE,6706268,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
25,BURNING ROCK BIOTECH LTD,SPONSORED ADS,12233L107,3762,150000,SH,SOLE,150000,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
26,CELLDEX THERAPEUTICS INC NEW,COM NEW,15117B202,738,49751,SH,SOLE,49751,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
27,COHERUS BIOSCIENCES INC,COM,19249H103,66693,3636485,SH,SOLE,3636485,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
28,COLLEGIUM PHARMACEUTICAL INC,COM,19459J104,42849,2058068,SH,SOLE,2058068,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
29,COLLEGIUM PHARMACEUTICAL INC,NOTE  2.625% 2/1,19459JAA2,163765,17500000,PRN,SOLE,17500000,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
30,COMPASS PATHWAYS PLC,SPONSORED ADS,20451W101,36554,1047404,SH,SOLE,1047404,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
31,CONCERT PHARMACEUTICALS INC,COM,206022105,21119,2150641,SH,SOLE,2150641,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
32,COVETRUS INC,COM,22304C100,636,26075,SH,SOLE,26075,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
33,CRINETICS PHARMACEUTICALS IN,COM,22663K107,57342,3659381,SH,SOLE,3659381,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
34,CRISPR THERAPEUTICS AG,NAMEN AKT,H17182108,112187,1341308,SH,SOLE,1341308,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
35,CYTOKINETICS INC,NOTE  4.000%11/1,23282WAA8,218301,9770000,PRN,SOLE,9770000,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
36,CYTOMX THERAPEUTICS INC,COM,23284F105,17137,2577043,SH,SOLE,2577043,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
37,DBV TECHNOLOGIES S A,SPONSORED ADR,23306J101,11776,6806975,SH,SOLE,6806975,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
38,DEERFIELD HEALTHCARE TECH AC,UNIT 07/16/2025,244413209,3189,300000,SH,SOLE,300000,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
39,DICERNA PHARMACEUTICALS INC,COM,253031108,14392,800000,SH,SOLE,800000,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
40,DYNE THERAPEUTICS INC,COM,26818M108,8076,400000,SH,SOLE,400000,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
41,EIDOS THERAPEUTICS INC,COM,28249H104,34710,686922,SH,SOLE,686922,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
42,EIGER BIOPHARMACEUTICALS INC,COM,28249U105,1138,139890,SH,SOLE,139890,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
43,ESTABLISHMENT LABS HLDGS INC,COM,G31249108,12575,678633,SH,SOLE,678633,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
44,FERRARI N V,COM,N3167Y103,1141,6200,SH,SOLE,6200,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
45,FORMA THERAPEUTICS HLDGS INC,SHS,34633R104,62300,1250000,SH,SOLE,1250000,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
