,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ACTIVISION BLIZZARD INC,COM,00507V109,65398,1099500,SH,SOLE,1099500,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
1,AGNC INVT CORP,COM,00123Q104,17990,1700407,SH,SOLE,1700407,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
2,ALCON INC,ORD SHS,H01301128,35613,700762,SH,SOLE,700762,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
3,ALLERGAN PLC,SHS,G0177J108,710,4010,SH,SOLE,4010,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
4,ALLIANT ENERGY CORP,COM,018802108,7244,150000,SH,SOLE,150000,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
5,ALLSTATE CORP,COM,020002101,6073,66200,SH,SOLE,66200,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
6,ALPHABET INC,CAP STK CL A,02079K305,38199,32875,SH,SOLE,32875,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
7,AMEREN CORP,COM,023608102,3642,50000,SH,SOLE,50000,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
8,AMERICAN TOWER CORP NEW,COM,03027X100,1470,6750,SH,SOLE,6750,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
9,APPLIED OPTOELECTRONICS INC,NOTE 5.000% 3/1,03823UAB8,5909,8000000,PRN,SOLE,8000000,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
10,ARAMARK,COM,03852U106,8994,450400,SH,SOLE,450400,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
11,AVANTOR INC,COM,05352A100,2808,224780,SH,SOLE,224780,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
12,BANDWIDTH INC,COM CL A,05988J103,229,3400,SH,SOLE,3400,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
13,BANK NEW YORK MELLON CORP,COM,064058100,8210,243767,SH,SOLE,243767,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
14,BELLRING BRANDS INC,COM CL A,079823100,290,17000,SH,SOLE,17000,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
15,BENEFITFOCUS INC,NOTE 1.250%12/1,08180DAB2,13843,18116000,PRN,SOLE,18116000,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
16,BGC PARTNERS INC,CL A,05541T101,5825,2311698,SH,SOLE,2311698,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
17,BOEING CO,COM,097023105,8576,57500,SH,SOLE,57500,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
18,BOOKING HLDGS INC,COM,09857L108,2014,1497,SH,SOLE,1497,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
19,BRIGHTSPHERE INVT GROUP INC,COM,10948W103,3195,500000,SH,SOLE,500000,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
20,CAESARS ENTMT CORP,COM,127686103,7352,1087585,SH,SOLE,1087585,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
21,CANADIAN NAT RES LTD,COM,136385101,2710,200000,SH,SOLE,200000,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
22,CBOE GLOBAL MARKETS INC,COM,12503M108,5726,64161,SH,SOLE,64161,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
23,CENOVUS ENERGY INC,COM,15135U109,4040,2000000,SH,SOLE,2000000,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
24,CHENIERE ENERGY INC,COM NEW,16411R208,1675,50000,SH,SOLE,50000,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
25,CHENIERE ENERGY INC,NOTE 4.250% 3/1,16411RAG4,6563,10000000,PRN,SOLE,10000000,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
26,CLOVIS ONCOLOGY INC,COM,189464100,591,92900,SH,SOLE,92900,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
27,CME GROUP INC,COM,12572Q105,5192,30028,SH,SOLE,30028,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
28,CMS ENERGY CORP,COM,125896100,2938,50000,SH,SOLE,50000,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
29,COLLEGIUM PHARMACEUTICAL INC,NOTE 2.625% 2/1,19459JAA2,13814,14990000,PRN,SOLE,14990000,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
30,COLONY CAP INC,NOTE 3.875% 1/1,19624RAB2,2889,3500000,PRN,SOLE,3500000,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
31,CYPRESS SEMICONDUCTOR CORP,COM,232806109,40577,1740000,SH,SOLE,1740000,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
32,CYTOKINETICS INC,NOTE 4.000%11/1,23282WAA8,16222,12500000,PRN,SOLE,12500000,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
33,D R HORTON INC,COM,23331A109,79766,2346070,SH,SOLE,2346070,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
34,DENBURY RES INC DEL,DEBT 6.375%12/3,U2481AAK4,566,1348000,PRN,SOLE,1348000,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
35,DISNEY WALT CO,COM DISNEY,254687106,5313,55000,SH,SOLE,55000,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
36,DOMINION ENERGY INC,COM,25746U109,1805,25000,SH,SOLE,25000,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
37,DYCOM INDS INC,NOTE 0.750% 9/1,267475AB7,767,900000,PRN,SOLE,900000,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
38,E TRADE FINANCIAL CORP,COM NEW,269246401,14703,428400,SH,SOLE,428400,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
39,EAGLE BULK SHIPPING INC,DEBT 5.000% 8/0,Y21898AA2,185,250000,PRN,SOLE,250000,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
40,ENERGIZER HLDGS INC NEW,COM,29272W109,756,25000,SH,SOLE,25000,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
41,ENERGY TRANSFER LP,COM UT LTD PTN,29273V100,2198,477750,SH,SOLE,477750,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
42,ENTERGY CORP NEW,COM,29364G103,4699,50000,SH,SOLE,50000,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
43,ENTERPRISE PRODS PARTNERS L,COM,293792107,2717,190000,SH,SOLE,190000,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
44,EQM MIDSTREAM PARTNERS LP,UNIT LTD PARTN,26885B100,649,55000,SH,SOLE,55000,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
45,EQUITABLE HLDGS INC,COM,29452E101,6601,456826,SH,SOLE,456826,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
46,EURONET WORLDWIDE INC,COM,298736109,3406,39731,SH,SOLE,39731,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
47,EVERCORE INC,CLASS A,29977A105,1922,41738,SH,SOLE,41738,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
48,EVERGY INC,COM,30034W106,5505,100000,SH,SOLE,100000,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
49,EVOLENT HEALTH INC,NOTE 1.500%10/1,30050BAD3,15244,24117000,PRN,SOLE,24117000,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
50,EXACT SCIENCES CORP,COM,30063P105,481,8300,SH,SOLE,8300,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
51,FALCON MINERALS CORP,*W EXP 07/21/202,30607B208,161,1072500,SH,SOLE,1072500,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
52,FIRSTENERGY CORP,COM,337932107,6011,150000,SH,SOLE,150000,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
53,FOCUS FINL PARTNERS INC,COM CL A,34417P100,4287,186300,SH,SOLE,186300,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
54,FORESCOUT TECHNOLOGIES INC,COM,34553D101,515,16314,SH,SOLE,16314,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
55,GAIN CAP HLDGS INC,NOTE 5.000% 8/1,36268WAF7,18040,18582000,PRN,SOLE,18582000,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
56,GOGO INC,COM,38046C109,530,250000,SH,SOLE,250000,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
57,GOGO INC,NOTE 6.000% 5/1,38046CAD1,13640,23255000,PRN,SOLE,23255000,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
58,GOLDEN STAR RES LTD CDA,NOTE 7.000% 8/1,38119TAG9,4764,5365000,PRN,SOLE,5365000,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
59,GOLDMAN SACHS GROUP INC,COM,38141G104,3546,22941,SH,SOLE,22941,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
60,GREEN PLAINS INC,NOTE 4.125% 9/0,393222AF1,8966,14800000,PRN,SOLE,14800000,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
61,GREENLIGHT CAP RE LTD,NOTE 4.000% 8/0,395366AB3,8127,10250000,PRN,SOLE,10250000,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
62,GRIFOLS S A,SP ADR REP B NVT,398438408,46942,2330799,SH,SOLE,2330799,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
63,INOVIO PHARMACEUTICALS INC,NOTE 6.500% 3/0,45773HAB8,2963,2000000,PRN,SOLE,2000000,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
64,INVACARE CORP,NOTE 4.500% 6/0,461203AH4,17812,20473000,PRN,SOLE,20473000,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
65,INVACARE CORP,NOTE 5.000%11/1,461203AJ0,12216,14500000,PRN,SOLE,14500000,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
66,INVITATION HOMES INC,COM,46187W107,2935,137363,SH,SOLE,137363,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
67,ISHARES TR,IBOXX INV CP ETF,464287242,24702,200000,SH,SOLE,200000,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
68,ISHARES TR,NATIONAL MUN ETF,464288414,27281,241400,SH,SOLE,241400,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
69,KIMBELL RTY PARTNERS LP,UNIT,49435R102,1166,200000,SH,SOLE,200000,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
70,KKR & CO INC,CL A,48251W104,8706,370935,SH,SOLE,370935,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
