,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ALECTOR INC,COM,014442107,14420,1000000,SH,SOLE,1000000,0,0,2019-09-30,2019Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
1,ARVINAS INC,COM,04335A105,35849,1663512,SH,SOLE,1663512,0,0,2019-09-30,2019Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
2,ASCENDIS PHARMA A S,SPONSORED ADR,04351P101,398037,4132442,SH,SOLE,4132442,0,0,2019-09-30,2019Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
3,AXSOME THERAPEUTICS INC,COM,05464T104,13447,664385,SH,SOLE,664385,0,0,2019-09-30,2019Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
4,CHIMERIX INC,COM,16934W106,4188,1782202,SH,SOLE,1782202,0,0,2019-09-30,2019Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
5,CRINETICS PHARMACEUTICALS INC,COM,22663K107,28203,1875209,SH,SOLE,1875209,0,0,2019-09-30,2019Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
6,DICERNA PHARMACEUTICALS INC,COM,253031108,35278,2456669,SH,SOLE,2456669,0,0,2019-09-30,2019Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
7,PRECISION BIOSCIENCES INC,COM,74019P108,15457,1842366,SH,SOLE,1842366,0,0,2019-09-30,2019Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
8,DYNAVAX TECHNOLOGIES CORP,COM NEW,268158201,8458,2365912,SH,SOLE,2365912,0,0,2019-09-30,2019Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
9,EIDOS THERAPEUTICS INC,COM,28249H104,77791,2162671,SH,SOLE,2162671,0,0,2019-09-30,2019Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
10,ESSA PHARMA INC,COM NEW,29668H708,3370,1000000,SH,SOLE,1000000,0,0,2019-09-30,2019Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
11,IGM BIOSCIENCES INC,COM,449585108,8278,466368,SH,SOLE,466368,0,0,2019-09-30,2019Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
12,KALA PHARMACEUTICALS INC,COM,483119103,17265,4537478,SH,SOLE,4537478,0,0,2019-09-30,2019Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
13,KODIAK SCIENCES INC,COM,50015M109,14742,1025165,SH,SOLE,1025165,0,0,2019-09-30,2019Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
14,MYOVANT SCIENCES LTD,COM,G637AM102,32068,6166875,SH,SOLE,6166875,0,0,2019-09-30,2019Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
15,ODONATE THERAPEUTICS INC,COM,676079106,5206,200000,SH,SOLE,200000,0,0,2019-09-30,2019Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
16,ORCHARD THERAPEUTICS PLC,ADS,68570P101,62067,5224475,SH,SOLE,5224475,0,0,2019-09-30,2019Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
17,PREVAIL THERAPEUTICS INC,COM,74140Y101,41305,3363605,SH,SOLE,3363605,0,0,2019-09-30,2019Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
18,PORTOLA PHARMACEUTICALS INC,COM,737010108,11516,429399,SH,SOLE,429399,0,0,2019-09-30,2019Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
19,RA PHARMACEUTICALS INC,COM,74933V108,114898,4858260,SH,SOLE,4858260,0,0,2019-09-30,2019Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
20,RETROPHIN INC,COM,761299106,46216,3987560,SH,SOLE,3987560,0,0,2019-09-30,2019Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
21,RHYTHM PHARMACEUTICALS INC,COM,76243J105,73888,3422312,SH,SOLE,3422312,0,0,2019-09-30,2019Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
22,SCPHARMACEUTICALS INC,COM,810648105,19060,3247005,SH,SOLE,3247005,0,0,2019-09-30,2019Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
23,SENSEONICS HLDGS INC,COM,81727U105,2696,2727273,SH,SOLE,2727273,0,0,2019-09-30,2019Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
24,SOLID BIOSCIENCES INC,COM,83422E105,47266,4571164,SH,SOLE,4571164,0,0,2019-09-30,2019Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
25,STOKE THERAPEUTICS INC,COM,86150R107,24068,1119963,SH,SOLE,1119963,0,0,2019-09-30,2019Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
26,SATSUMA PHARMACEUTICALS INC,COM,80405P107,70275,4681858,SH,SOLE,4681858,0,0,2019-09-30,2019Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
27,TG THERAPEUTICS INC,COM,88322Q108,38633,6880323,SH,SOLE,6880323,0,0,2019-09-30,2019Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
28,SYNTHORX INC,COM,87167A103,158219,9724598,SH,SOLE,9724598,0,0,2019-09-30,2019Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
