,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ALLERGAN PLC,SHS,G0177J108,799378,4750000,SH,SOLE,4750000,0,0,2018-03-31,2018Q1,BAUPOST GROUP LLC/MA,0001061768
1,AMC ENTMT HLDGS INC,CL A COM,00165C104,70250,5000000,SH,SOLE,5000000,0,0,2018-03-31,2018Q1,BAUPOST GROUP LLC/MA,0001061768
2,AMERISOURCEBERGEN CORP,COM,03073E105,113557,1317216,SH,SOLE,1317216,0,0,2018-03-31,2018Q1,BAUPOST GROUP LLC/MA,0001061768
3,ANTERO RES CORP,COM,03674X106,527768,26587791,SH,SOLE,26587791,0,0,2018-03-31,2018Q1,BAUPOST GROUP LLC/MA,0001061768
4,ATARA BIOTHERAPEUTICS INC,COM,046513107,243931,6254632,SH,SOLE,6254632,0,0,2018-03-31,2018Q1,BAUPOST GROUP LLC/MA,0001061768
5,CARDINAL HEALTH INC,COM,14149Y108,319668,5100000,SH,SOLE,5100000,0,0,2018-03-31,2018Q1,BAUPOST GROUP LLC/MA,0001061768
6,CHENIERE ENERGY INC,COM NEW,16411R208,1107823,20726340,SH,SOLE,20726340,0,0,2018-03-31,2018Q1,BAUPOST GROUP LLC/MA,0001061768
7,CHIPMOS TECHNOLOGIES INC,SPONSORED ADR,16965P103,14798,933658,SH,SOLE,933658,0,0,2018-03-31,2018Q1,BAUPOST GROUP LLC/MA,0001061768
8,COLONY NORTHSTAR INC,CL A COM,19625W104,279243,49687370,SH,SOLE,49687370,0,0,2018-03-31,2018Q1,BAUPOST GROUP LLC/MA,0001061768
9,FORWARD PHARMA A/S,SPONSORED ADR,34986J105,6180,2848003,SH,SOLE,2848003,0,0,2018-03-31,2018Q1,BAUPOST GROUP LLC/MA,0001061768
10,GTY TECHNOLOGY HOLDINGS INC,UNIT 99/99/9999,G4182A110,45540,4400000,SH,SOLE,4400000,0,0,2018-03-31,2018Q1,BAUPOST GROUP LLC/MA,0001061768
11,KERYX BIOPHARMACEUTICALS INC,COM,492515101,105488,25791678,SH,SOLE,25791678,0,0,2018-03-31,2018Q1,BAUPOST GROUP LLC/MA,0001061768
