,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ALECTOR INC,COM,014442107,19000,1000000,SH,SOLE,1000000,0,0,2019-06-30,2019Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
1,ARVINAS INC,COM,04335A105,37128,1688412,SH,SOLE,1688412,0,0,2019-06-30,2019Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
2,ASCENDIS PHARMA A S,SPONSORED ADR,04351P101,475851,4132442,SH,SOLE,4132442,0,0,2019-06-30,2019Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
3,AXSOME THERAPEUTICS INC,COM,05464T104,34526,1340828,SH,SOLE,1340828,0,0,2019-06-30,2019Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
4,CRINETICS PHARMACEUTICALS INC,COM,22663K107,46880,1875209,SH,SOLE,1875209,0,0,2019-06-30,2019Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
5,DICERNA PHARMACEUTICALS INC,COM,253031108,38693,2456669,SH,SOLE,2456669,0,0,2019-06-30,2019Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
6,EIDOS THERAPEUTICS INC,COM,28249H104,112726,2162671,SH,SOLE,2162671,0,0,2019-06-30,2019Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
7,G1 THERAPEUTICS INC,COM,3621LQ109,14839,483990,SH,SOLE,483990,0,0,2019-06-30,2019Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
8,KALA PHARMACEUTICALS INC,COM,483119103,28949,4537478,SH,SOLE,4537478,0,0,2019-06-30,2019Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
9,MYOVANT SCIENCES LTD,COM,G637AM102,59238,6545642,SH,SOLE,6545642,0,0,2019-06-30,2019Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
10,ODONATE THERAPEUTICS INC,COM,676079106,7338,200000,SH,SOLE,200000,0,0,2019-06-30,2019Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
11,ORCHARD THERAPEUTICS PLC,ADS,68570P101,71466,5108330,SH,SOLE,5108330,0,0,2019-06-30,2019Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
12,PRECISION BIOSCIENCES INC,COM,74019P108,24411,1842366,SH,SOLE,1842366,0,0,2019-06-30,2019Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
13,PREVAIL THERAPEUTICS INC,COM,74140Y101,36216,2743625,SH,SOLE,2743625,0,0,2019-06-30,2019Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
14,RA PHARMACEUTICALS INC,COM,74933V108,136959,4858260,SH,SOLE,4858260,0,0,2019-06-30,2019Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
15,RHYTHM PHARMACEUTICALS INC,COM,76243J105,41465,1884782,SH,SOLE,1884782,0,0,2019-06-30,2019Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
16,SCPHARMACEUTICALS INC,COM,810648105,10358,3247005,SH,SOLE,3247005,0,0,2019-06-30,2019Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
17,SHOCKWAVE MED INC,COM,82489T104,28294,495608,SH,SOLE,495608,0,0,2019-06-30,2019Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
18,SOLID BIOSCIENCES INC,COM,83422E105,21293,2689444,SH,SOLE,2689444,0,0,2019-06-30,2019Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
19,STOKE THERAPEUTICS INC,COM,86150R107,32669,1119963,SH,SOLE,1119963,0,0,2019-06-30,2019Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
20,SYNTHORX INC,COM,87167A103,131379,9724598,SH,SOLE,9724598,0,0,2019-06-30,2019Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
21,TG THERAPEUTICS INC,COM,88322Q108,59515,6880323,SH,SOLE,6880323,0,0,2019-06-30,2019Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
22,WAVE LIFE SCIENCES LTD,SHS,Y95308105,202855,7775207,SH,SOLE,7775207,0,0,2019-06-30,2019Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
23,X4 PHARMACEUTICALS INC,COM,98420X103,12921,861393,SH,SOLE,861393,0,0,2019-06-30,2019Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
24,ZOGENIX INC,COM NEW,98978L204,177861,3722504,SH,SOLE,3722504,0,0,2019-06-30,2019Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
