,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ABBVIE INC.,COM,00287Y109,651,10000,SH,SOLE,10000,0,0,2017-03-31,2017Q1,Sarissa Capital Management LP,0001577524
1,ADVAXIS INC,COM NEW,007624208,2771,339180,SH,SOLE,339180,0,0,2017-03-31,2017Q1,Sarissa Capital Management LP,0001577524
2,APRICUS BIOSCIENCES INC,COM NEW,03832V307,3055,1447906,SH,SOLE,1447906,0,0,2017-03-31,2017Q1,Sarissa Capital Management LP,0001577524
3,AVEO PHARMACEUTICALS INC,COM,053588109,598,1013616,SH,SOLE,1013616,0,0,2017-03-31,2017Q1,Sarissa Capital Management LP,0001577524
4,BIOGEN INC,COM,09062X103,84760,310000,SH,SOLE,310000,0,0,2017-03-31,2017Q1,Sarissa Capital Management LP,0001577524
5,BIOVERATIV INC,COM,09075E100,8441,155000,SH,SOLE,155000,0,0,2017-03-31,2017Q1,Sarissa Capital Management LP,0001577524
6,INNOVIVA INC,COM,45781M101,47367,3425000,SH,SOLE,3425000,0,0,2017-03-31,2017Q1,Sarissa Capital Management LP,0001577524
7,INTRA CELLULAR THERAPIES INC,COM,46116X101,5850,360000,SH,SOLE,360000,0,0,2017-03-31,2017Q1,Sarissa Capital Management LP,0001577524
8,MEDICINES CO,COM,584688105,85672,1752000,SH,SOLE,1752000,0,0,2017-03-31,2017Q1,Sarissa Capital Management LP,0001577524
9,NOVELION THERAPEUTICS INC,COM NEW,67001K202,11008,1025000,SH,SOLE,1025000,0,0,2017-03-31,2017Q1,Sarissa Capital Management LP,0001577524
10,VIVUS INC,COM,928551100,2882,2573943,SH,SOLE,2573943,0,0,2017-03-31,2017Q1,Sarissa Capital Management LP,0001577524
