,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ADAPTIMMUNE THERAPEUTICS PLC,SPONDS ADR,00653A107,90410,11329581,SH,SOLE,11329581,0,0,2020-09-30,2020Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
1,ADVERUM BIOTECHNOLOGIES INC,COM,00773U108,96932,9410860,SH,SOLE,9410860,0,0,2020-09-30,2020Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
2,AKOUOS INC,COM,00973J101,52172,2281249,SH,SOLE,2281249,0,0,2020-09-30,2020Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
3,ALECTOR INC,COM,014442107,38124,3618748,SH,SOLE,3618748,0,0,2020-09-30,2020Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
4,ARDELYX INC,COM,039697107,32870,6260904,SH,SOLE,6260904,0,0,2020-09-30,2020Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
5,ARCUTIS BIOTHERAPEUTICS INC,COM,03969K108,34140,1165184,SH,SOLE,1165184,0,0,2020-09-30,2020Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
6,ARVINAS INC,COM,04335A105,86717,3672872,SH,SOLE,3672872,0,0,2020-09-30,2020Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
7,ARYA SCIENCES ACQUISITION CO,COM CL A,G3166W106,10815,1000000,SH,SOLE,1000000,0,0,2020-09-30,2020Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
8,ARYA SCIENCES ACQUISITION CORP,UNIT 06/09/2027,G31655114,7700,700000,SH,SOLE,700000,0,0,2020-09-30,2020Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
9,ASCENDIS PHARMA A S,SPONSORED ADR,04351P101,911991,5909742,SH,SOLE,5909742,0,0,2020-09-30,2020Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
10,AXSOME THERAPEUTICS INC,COM,05464T104,145003,2035132,SH,SOLE,2035132,0,0,2020-09-30,2020Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
11,BCTG ACQUISITION CORP,COM,05492W103,12950,1250000,SH,SOLE,1250000,0,0,2020-09-30,2020Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
12,BLACK DIAMOND THERAPEUTICS INC,COM,09203E105,78293,2589904,SH,SOLE,2589904,0,0,2020-09-30,2020Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
13,CHEMOCENTRYX INC,COM,16383L106,264515,4826910,SH,SOLE,4826910,0,0,2020-09-30,2020Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
14,CELLDEX THERAPEUTICS INC NEW,COM NEW,15117B202,5236,353072,SH,SOLE,353072,0,0,2020-09-30,2020Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
15,CONCERT PHARMACEUTICALS INC,COM,206022105,18250,1858474,SH,SOLE,1858474,0,0,2020-09-30,2020Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
16,CARDIFF ONCOLOGY INC,COM,14147L108,46685,3290000,SH,SOLE,3290000,0,0,2020-09-30,2020Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
17,CRINETICS PHARMACEUTICALS INC,COM,22663K107,36491,2328698,SH,SOLE,2328698,0,0,2020-09-30,2020Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
18,DYNE THERAPEUTICS INC,COM,26818M108,56634,2805045,SH,SOLE,2805045,0,0,2020-09-30,2020Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
19,EIDOS THERAPEUTICS INC,COM,28249H104,109310,2163271,SH,SOLE,2163271,0,0,2020-09-30,2020Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
20,ESSA PHARMA INC,COM NEW,29668H708,3246,470428,SH,SOLE,470428,0,0,2020-09-30,2020Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
21,89BIO INC,COM,282559103,121531,4736214,SH,SOLE,4736214,0,0,2020-09-30,2020Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
22,FORMA THERAPEUTICS HLDGS INC,SHS,34633R104,449141,9011651,SH,SOLE,9011651,0,0,2020-09-30,2020Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
23,FS DEV CORP,COM CL A,303020101,11198,1000000,SH,SOLE,1000000,0,0,2020-09-30,2020Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
24,GERON CORP,COM,374163103,52420,30126299,SH,SOLE,30126299,0,0,2020-09-30,2020Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
25,GALERA THERAPEUTICS INC,COM,36338D108,7459,825118,SH,SOLE,825118,0,0,2020-09-30,2020Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
26,HEALTH SCIENCES ACQ CORP 2,ORD SHS,G4411D109,6875,625000,SH,SOLE,625000,0,0,2020-09-30,2020Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
27,IGM BIOSCIENCES INC,COM,449585108,72535,982723,SH,SOLE,982723,0,0,2020-09-30,2020Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
28,IMMUNOGEN INC,COM,45253H101,25346,7040485,SH,SOLE,7040485,0,0,2020-09-30,2020Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
29,IMARA INC,COM,45249V107,5080,249739,SH,SOLE,249739,0,0,2020-09-30,2020Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
30,INHIBRX INC,COM,45720L107,38322,2129003,SH,SOLE,2129003,0,0,2020-09-30,2020Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
31,INOZYME PHARMA INC,COM,45790W108,52676,2003653,SH,SOLE,2003653,0,0,2020-09-30,2020Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
32,ITEOS THERAPEUTICS INC,COM,46565G104,108974,4417258,SH,SOLE,4417258,0,0,2020-09-30,2020Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
33,KALA PHARMACEUTICALS INC,COM,483119103,81560,10874613,SH,SOLE,10874613,0,0,2020-09-30,2020Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
34,KEROS THERAPEUTICS INC,COM,492327101,72319,1875000,SH,SOLE,1875000,0,0,2020-09-30,2020Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
35,LEGEND BIOTECH CORP,SPONSORED ADS,52490G102,74344,2408292,SH,SOLE,2408292,0,0,2020-09-30,2020Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
36,LYRA THERAPEUTICS INC,COM,55234L105,9252,815849,SH,SOLE,815849,0,0,2020-09-30,2020Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
37,LARIMAR THERAPEUTICS INC,COM,517125100,22985,1515151,SH,SOLE,1515151,0,0,2020-09-30,2020Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
38,SERES THERAPEUTICS INC,COM,81750R102,134473,4750000,SH,SOLE,4750000,0,0,2020-09-30,2020Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
39,MACROGENICS INC,COM,556099109,110212,4375217,SH,SOLE,4375217,0,0,2020-09-30,2020Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
40,MILESTONE PHARMACEUTICALS INC,COM,59935V107,17706,2418798,SH,SOLE,2418798,0,0,2020-09-30,2020Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
41,NKARTA INC,COM,65487U108,168490,5605129,SH,SOLE,5605129,0,0,2020-09-30,2020Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
42,NOVAVAX INC,COM NEW,670002401,129869,1198602,SH,SOLE,1198602,0,0,2020-09-30,2020Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
43,OCULAR THERAPEUTIX INC,COM,67576A100,20755,2727272,SH,SOLE,2727272,0,0,2020-09-30,2020Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
44,ORCHARD THERAPEUTICS PLC,ADS,68570P101,50616,12315213,SH,SOLE,12315213,0,0,2020-09-30,2020Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
45,OVID THERAPEUTICS INC,COM,690469101,1636,285000,SH,SOLE,285000,0,0,2020-09-30,2020Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
46,PANDION THERAPEUTICS INC,COM,698340106,20284,1770023,SH,SOLE,1770023,0,0,2020-09-30,2020Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
