,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,1LIFE HEALTHCARE INC,COM,68269G107,22691,519844,SH,SOLE,519844,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
1,4D MOLECULAR THERAPEUTICS IN,COM,35104E100,24881,600256,SH,SOLE,600256,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
2,908 DEVICES INC,COM,65443P102,4414,77500,SH,SOLE,77500,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
3,ABCELLERA BIOLOGICS INC,COM,00288U106,805,20000,SH,SOLE,20000,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
4,ACCOLADE INC,COM,00437E102,27256,626591,SH,SOLE,626591,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
5,ADAPTIMMUNE THERAPEUTICS PLC,SPONDS ADR,00653A107,2156,400000,SH,SOLE,400000,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
6,ADAPTIVE BIOTECHNOLOGIES COR,COM,00650F109,53504,904854,SH,SOLE,904854,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
7,ADMA BIOLOGICS INC,COM,000899104,32340,16584802,SH,SOLE,16584802,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
8,AGILE THERAPEUTICS INC,COM,00847L100,45690,15919925,SH,SOLE,15919925,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
9,ALBIREO PHARMA INC,COM,01345P106,88529,2360139,SH,SOLE,2360139,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
10,ALDEYRA THERAPEUTICS INC,COM,01438T106,43118,6285458,SH,SOLE,6285458,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
11,ALLOGENE THERAPEUTICS INC,COM,019770106,28869,1143790,SH,SOLE,1143790,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
12,AMERICAN WELL CORP,CL A,03044L105,13298,525000,SH,SOLE,525000,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
13,AMICUS THERAPEUTICS INC,COM,03152W109,579837,25112048,SH,SOLE,25112048,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
14,AMYRIS INC,COM NEW,03236M200,20583,3333332,SH,SOLE,3333332,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
15,ANAPTYSBIO INC,COM,032724106,25700,1195336,SH,SOLE,1195336,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
16,ANAVEX LIFE SCIENCES CORP,COM NEW,032797300,4212,780007,SH,SOLE,780007,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
17,AQUESTIVE THERAPEUTICS INC,COM,03843E104,7414,1385720,SH,SOLE,1385720,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
18,ARENA PHARMACEUTICALS INC,COM NEW,040047607,44178,575007,SH,SOLE,575007,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
19,ARROWHEAD PHARMACEUTICALS IN,COM,04280A100,82164,1070814,SH,SOLE,1070814,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
20,ATEA PHARMACEUTICALS INC,COM,04683R106,129903,3109224,SH,SOLE,3109224,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
