,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,AECOM TECHNOLOGY CORP DELAWA,COM,00766T100,120042,3952635,SH,SOLE,3952635,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
1,AECOM TECHNOLOGY CORP DELAWA,COM,00766T100,29268,963725,SH,OTR,963725,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
2,AECOM TECHNOLOGY CORP DELAWA,COM,00766T100,52748,1736844,SH,OTR,1736844,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
3,AERCAP HOLDINGS NV,SHS,N00985106,85650,2206339,SH,SOLE,2206339,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
4,AERCAP HOLDINGS NV,SHS,N00985106,19488,502000,SH,OTR,502000,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
5,AERCAP HOLDINGS NV,SHS,N00985106,37609,968800,SH,OTR,968800,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
6,AERCAP HOLDINGS NV,SHS,N00985106,2543,65500,SH,OTR,65500,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
7,AETNA INC NEW,COM,00817Y108,72691,818311,SH,SOLE,818311,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
8,AETNA INC NEW,COM,00817Y108,15290,172130,SH,OTR,172130,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
9,AETNA INC NEW,COM,00817Y108,31900,359110,SH,OTR,359110,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
10,AMDOCS LTD,SHS,G02602103,36422,780745,SH,SOLE,780745,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
11,AMDOCS LTD,SHS,G02602103,8322,178400,SH,OTR,178400,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
