,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,AERIE PHARMACEUTICALS INC,COM,00771V108,8252,169799,SH,SOLE,169799,0,0,2017-09-30,2017Q3,APPALOOSA LP,0001656456
1,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,615279,3562500,SH,SOLE,3562500,0,0,2017-09-30,2017Q3,APPALOOSA LP,0001656456
2,ALLERGAN PLC,SHS,G0177J108,386984,1888188,SH,SOLE,1888188,0,0,2017-09-30,2017Q3,APPALOOSA LP,0001656456
3,ALLSTATE CORP,COM,020002101,135004,1468871,SH,SOLE,1468871,0,0,2017-09-30,2017Q3,APPALOOSA LP,0001656456
4,ALLY FINL INC,COM,02005N100,165225,6810600,SH,SOLE,6810600,0,0,2017-09-30,2017Q3,APPALOOSA LP,0001656456
5,ALPHABET INC,CAP STK CL C,02079K107,544774,568000,SH,SOLE,568000,0,0,2017-09-30,2017Q3,APPALOOSA LP,0001656456
6,ALTABA INC,COM,021346101,310169,4682500,SH,SOLE,4682500,0,0,2017-09-30,2017Q3,APPALOOSA LP,0001656456
7,ANTERO RES CORP,COM,03674X106,2985,150000,SH,SOLE,150000,0,0,2017-09-30,2017Q3,APPALOOSA LP,0001656456
8,APPLE INC,COM,037833100,209757,1361000,SH,SOLE,1361000,0,0,2017-09-30,2017Q3,APPALOOSA LP,0001656456
9,APPLIED MATLS INC,COM,038222105,13023,250000,SH,SOLE,250000,0,0,2017-09-30,2017Q3,APPALOOSA LP,0001656456
10,ATLANTICA YIELD PLC,SHS,G0751N103,92098,4675000,SH,SOLE,4675000,0,0,2017-09-30,2017Q3,APPALOOSA LP,0001656456
11,BANK AMER CORP,COM,060505104,160387,6329404,SH,SOLE,6329404,0,0,2017-09-30,2017Q3,APPALOOSA LP,0001656456
12,BOSTON SCIENTIFIC CORP,COM,101137107,109471,3752866,SH,SOLE,3752866,0,0,2017-09-30,2017Q3,APPALOOSA LP,0001656456
13,CBS CORP NEW,CL B,124857202,52102,898317,SH,SOLE,898317,0,0,2017-09-30,2017Q3,APPALOOSA LP,0001656456
14,CENTENE CORP DEL,COM,15135B101,105108,1086164,SH,SOLE,1086164,0,0,2017-09-30,2017Q3,APPALOOSA LP,0001656456
15,CHESAPEAKE ENERGY CORP,COM,165167107,3294,766000,SH,SOLE,766000,0,0,2017-09-30,2017Q3,APPALOOSA LP,0001656456
16,DOLLAR GEN CORP NEW,COM,256677105,48570,599264,SH,SOLE,599264,0,0,2017-09-30,2017Q3,APPALOOSA LP,0001656456
17,ENERGY TRANSFER EQUITY L P,COM UT LTD PTN,29273V100,81212,4672707,SH,SOLE,4672707,0,0,2017-09-30,2017Q3,APPALOOSA LP,0001656456
18,ENERGY TRANSFER PARTNERS LP,UNIT LTD PRT INT,29278N103,218566,11950000,SH,SOLE,11950000,0,0,2017-09-30,2017Q3,APPALOOSA LP,0001656456
19,FACEBOOK INC,CL A,30303M102,563871,3300000,SH,SOLE,3300000,0,0,2017-09-30,2017Q3,APPALOOSA LP,0001656456
20,GENERAL MTRS CO,COM,37045V100,10095,250000,SH,SOLE,250000,0,0,2017-09-30,2017Q3,APPALOOSA LP,0001656456
21,HAIN CELESTIAL GROUP INC,COM,405217100,31173,757547,SH,SOLE,757547,0,0,2017-09-30,2017Q3,APPALOOSA LP,0001656456
22,HCA HEALTHCARE INC,COM,40412C101,14622,183711,SH,SOLE,183711,0,0,2017-09-30,2017Q3,APPALOOSA LP,0001656456
23,HUNTSMAN CORP,COM,447011107,140822,5135744,SH,SOLE,5135744,0,0,2017-09-30,2017Q3,APPALOOSA LP,0001656456
24,KENNAMETAL INC,COM,489170100,72631,1800463,SH,SOLE,1800463,0,0,2017-09-30,2017Q3,APPALOOSA LP,0001656456
25,KINDER MORGAN INC DEL,COM,49456B101,65365,3407996,SH,SOLE,3407996,0,0,2017-09-30,2017Q3,APPALOOSA LP,0001656456
26,MICRON TECHNOLOGY INC,COM,595112103,670734,17053999,SH,SOLE,17053999,0,0,2017-09-30,2017Q3,APPALOOSA LP,0001656456
27,MOHAWK INDS INC,COM,608190104,78629,317682,SH,SOLE,317682,0,0,2017-09-30,2017Q3,APPALOOSA LP,0001656456
28,NRG ENERGY INC,COM NEW,629377508,216010,8441193,SH,SOLE,8441193,0,0,2017-09-30,2017Q3,APPALOOSA LP,0001656456
29,OWENS CORNING NEW,COM,690742101,164783,2130353,SH,SOLE,2130353,0,0,2017-09-30,2017Q3,APPALOOSA LP,0001656456
30,PEABODY ENERGY CORP NEW,8.5% PFD CONV A,704551407,18641,301316,SH,SOLE,301316,0,0,2017-09-30,2017Q3,APPALOOSA LP,0001656456
31,PEABODY ENERGY CORP NEW,COM,704551100,6282,216536,SH,SOLE,216536,0,0,2017-09-30,2017Q3,APPALOOSA LP,0001656456
32,PNC FINL SVCS GROUP INC,COM,693475105,124327,922510,SH,SOLE,922510,0,0,2017-09-30,2017Q3,APPALOOSA LP,0001656456
33,POWERSHARES QQQ TRUST,UNIT SER 1,73935A104,207994,1430000,SH,SOLE,1430000,0,0,2017-09-30,2017Q3,APPALOOSA LP,0001656456
34,RANGE RES CORP,COM,75281A109,2936,150000,SH,SOLE,150000,0,0,2017-09-30,2017Q3,APPALOOSA LP,0001656456
35,SELECT SECTOR SPDR TR,SBI INT-FINL,81369Y605,209572,8104100,SH,SOLE,8104100,0,0,2017-09-30,2017Q3,APPALOOSA LP,0001656456
