,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,AERCAP HOLDINGS NV,SHS,N00985106,21579,856643,SH,OTR,856643,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
1,AERCAP HOLDINGS NV,SHS,N00985106,1060,42100,SH,OTR,42100,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
2,AERCAP HOLDINGS NV,SHS,N00985106,35095,1393220,SH,SOLE,1393220,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
3,AERCAP HOLDINGS NV,SHS,N00985106,18155,720717,SH,OTR,720717,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
4,AMARIN CORP PLC,SPONS ADR NEW,023111206,64,15100,SH,OTR,15100,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
5,AMARIN CORP PLC,SPONS ADR NEW,023111206,140,33300,SH,OTR,33300,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
6,AMARIN CORP PLC,SPONS ADR NEW,023111206,217,51600,SH,SOLE,51600,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
7,AMERCO,COM,023586100,2029,5700,SH,OTR,5700,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
8,AMERCO,COM,023586100,3111,8739,SH,SOLE,8739,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
9,API GROUP CORP,COM STK,00187Y100,1386,97400,SH,OTR,97400,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
10,API GROUP CORP,COM STK,00187Y100,2934,206200,SH,OTR,206200,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
11,API GROUP CORP,COM STK,00187Y100,4802,337470,SH,SOLE,337470,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
12,ATLAS AIR WORLDWIDE HLDGS IN,COM NEW,049164205,10219,167800,SH,OTR,167800,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
13,ATLAS AIR WORLDWIDE HLDGS IN,COM NEW,049164205,48887,802745,SH,SOLE,802745,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
14,ATLAS AIR WORLDWIDE HLDGS IN,COM NEW,049164205,30712,504300,SH,OTR,504300,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
15,ATLAS AIR WORLDWIDE HLDGS IN,COM NEW,049164205,1906,31300,SH,OTR,31300,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
16,BRIGHTHOUSE FINL INC,COM,10922N103,12541,466037,SH,OTR,466037,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
17,BRIGHTHOUSE FINL INC,COM,10922N103,34706,1289703,SH,OTR,1289703,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
18,BRIGHTHOUSE FINL INC,COM,10922N103,4906,182300,SH,OTR,182300,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
19,BRIGHTHOUSE FINL INC,COM,10922N103,45809,1702292,SH,SOLE,1702292,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
20,CHANGE HEALTHCARE INC,COM,15912K100,10912,752000,SH,OTR,752000,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
21,CHANGE HEALTHCARE INC,COM,15912K100,23019,1586400,SH,OTR,1586400,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
22,CHANGE HEALTHCARE INC,COM,15912K100,5205,358700,SH,OTR,358700,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
23,CHANGE HEALTHCARE INC,COM,15912K100,37674,2596405,SH,SOLE,2596405,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
24,CHEMOURS CO,COM,163851108,795,38000,SH,OTR,38000,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
25,CHEMOURS CO,COM,163851108,18100,865600,SH,OTR,865600,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
26,CHEMOURS CO,COM,163851108,16404,784501,SH,OTR,784501,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
27,CHEMOURS CO,COM,163851108,28414,1358848,SH,SOLE,1358848,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
28,CNX RES CORP,COM,12653C108,294,31105,SH,OTR,31105,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
29,CNX RES CORP,COM,12653C108,9914,1050206,SH,OTR,1050206,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
30,CNX RES CORP,COM,12653C108,92,9780,SH,OTR,9780,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
31,CNX RES CORP,COM,12653C108,16224,1718594,SH,SOLE,1718594,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
32,CONSOL COAL RESOURCES LP,COM UNIT,20855T100,2395,719300,SH,OTR,719300,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
33,CONSOL COAL RESOURCES LP,COM UNIT,20855T100,6013,1805600,SH,OTR,1805600,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
34,CONSOL COAL RESOURCES LP,COM UNIT,20855T100,9869,2963538,SH,SOLE,2963538,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
35,CROWN HLDGS INC,COM,228368106,2460,32000,SH,OTR,32000,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
36,CROWN HLDGS INC,COM,228368106,5326,69300,SH,OTR,69300,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
37,CROWN HLDGS INC,COM,228368106,8624,112200,SH,SOLE,112200,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
38,CRYOLIFE INC,COM,228903100,279,15131,SH,OTR,15131,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
39,CRYOLIFE INC,COM,228903100,616,33340,SH,OTR,33340,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
40,CRYOLIFE INC,COM,228903100,961,52056,SH,SOLE,52056,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
