,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ADOBE INC,COM,00724F101,119340,375000,SH,SOLE,375000,0,0,2020-03-31,2020Q1,Melvin Capital Management LP,0001628110
1,ADTALEM GLOBAL ED INC,COM,00737L103,10716,400000,SH,SOLE,400000,0,0,2020-03-31,2020Q1,Melvin Capital Management LP,0001628110
2,ADVANCE AUTO PARTS INC,COM,00751Y106,50393,540000,SH,SOLE,540000,0,0,2020-03-31,2020Q1,Melvin Capital Management LP,0001628110
3,ADVANCE AUTO PARTS INC,COM,00751Y106,309372,3315173,SH,SOLE,3315173,0,0,2020-03-31,2020Q1,Melvin Capital Management LP,0001628110
4,ADYEN NV,COM,00BZIHM42,121568,143000,SH,SOLE,143000,0,0,2020-03-31,2020Q1,Melvin Capital Management LP,0001628110
5,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,552630,2841577,SH,SOLE,2841577,0,0,2020-03-31,2020Q1,Melvin Capital Management LP,0001628110
6,AMAZON COM INC,COM,023135106,923383,473598,SH,SOLE,473598,0,0,2020-03-31,2020Q1,Melvin Capital Management LP,0001628110
7,ANALOG DEVICES INC,COM,032654105,94133,1050000,SH,SOLE,1050000,0,0,2020-03-31,2020Q1,Melvin Capital Management LP,0001628110
8,ANAPLAN INC,COM,03272L108,11801,390000,SH,SOLE,390000,0,0,2020-03-31,2020Q1,Melvin Capital Management LP,0001628110
9,ANAPLAN INC,COM,03272L108,139196,4600000,SH,SOLE,4600000,0,0,2020-03-31,2020Q1,Melvin Capital Management LP,0001628110
10,AUTOZONE INC,COM,053332102,135360,160000,SH,SOLE,160000,0,0,2020-03-31,2020Q1,Melvin Capital Management LP,0001628110
11,AUTOZONE INC,COM,053332102,532307,629204,SH,SOLE,629204,0,0,2020-03-31,2020Q1,Melvin Capital Management LP,0001628110
12,BED BATH & BEYOND INC,COM,075896100,5768,1370000,SH,SOLE,1370000,0,0,2020-03-31,2020Q1,Melvin Capital Management LP,0001628110
13,BOOKING HLDGS INC,COM,09857L108,382283,284158,SH,SOLE,284158,0,0,2020-03-31,2020Q1,Melvin Capital Management LP,0001628110
14,BUCKLE INC,COM,118440106,4113,300000,SH,SOLE,300000,0,0,2020-03-31,2020Q1,Melvin Capital Management LP,0001628110
15,CAMPING WORLD HLDGS INC,CL A,13462K109,2845,500000,SH,SOLE,500000,0,0,2020-03-31,2020Q1,Melvin Capital Management LP,0001628110
16,CARMAX INC,COM,143130102,26915,500000,SH,SOLE,500000,0,0,2020-03-31,2020Q1,Melvin Capital Management LP,0001628110
17,CARNIVAL CORP,UNIT 99/99/9999,143658300,6585,500000,SH,SOLE,500000,0,0,2020-03-31,2020Q1,Melvin Capital Management LP,0001628110
18,CARVANA CO,CL A,146869102,8264,150000,SH,SOLE,150000,0,0,2020-03-31,2020Q1,Melvin Capital Management LP,0001628110
19,CIMPRESS PLC,SHS EURO,G2143T103,5320,100000,SH,SOLE,100000,0,0,2020-03-31,2020Q1,Melvin Capital Management LP,0001628110
20,COPART INC,COM,217204106,324230,4731903,SH,SOLE,4731903,0,0,2020-03-31,2020Q1,Melvin Capital Management LP,0001628110
21,COSTAR GROUP INC,COM,22160N109,357558,608910,SH,SOLE,608910,0,0,2020-03-31,2020Q1,Melvin Capital Management LP,0001628110
22,CROCS INC,COM,227046109,28034,1650000,SH,SOLE,1650000,0,0,2020-03-31,2020Q1,Melvin Capital Management LP,0001628110
23,DARDEN RESTAURANTS INC,COM,237194105,175634,3225000,SH,SOLE,3225000,0,0,2020-03-31,2020Q1,Melvin Capital Management LP,0001628110
24,DECKERS OUTDOOR CORP,COM,243537107,90450,675000,SH,SOLE,675000,0,0,2020-03-31,2020Q1,Melvin Capital Management LP,0001628110
25,DELTA AIR LINES INC DEL,COM NEW,247361702,28530,1000000,SH,SOLE,1000000,0,0,2020-03-31,2020Q1,Melvin Capital Management LP,0001628110
26,DILLARDS INC,CL A,254067101,7390,200000,SH,SOLE,200000,0,0,2020-03-31,2020Q1,Melvin Capital Management LP,0001628110
27,DOLLAR GEN CORP NEW,COM,256677105,135909,900000,SH,SOLE,900000,0,0,2020-03-31,2020Q1,Melvin Capital Management LP,0001628110
28,DOLLAR TREE INC,COM,256746108,9184,125000,SH,SOLE,125000,0,0,2020-03-31,2020Q1,Melvin Capital Management LP,0001628110
