,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ABBOTT LABORATORIES,Common Stock,002824100,1946,46019,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
1,ABEONA THERAPEUTICS  INC,Common Stock,00289Y107,8016,1336050,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
2,ABEONA THERAPEUTICS INC-CW19,WARRANTS,00289y115,4093,1259636,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
3,ABIOMED INC,Common Stock,003654100,8138,63290,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
4,ACADIA PHARMACEUTICALS INC,Common Stock,004225108,2075,65240,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
5,ACASTI PHARMA INC,Common Stock,00430K402,414,236559,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
6,ACCELERON PHARMA INC,Common Stock,00434H108,21348,589890,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
7,ACCRETIVE HEALTH INC,Common Stock,00438V103,305,125000,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
8,ACCURAY INC,Common Stock,004397105,174,27300,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
9,ACELRX PHARMACEUTICALS INC,Common Stock,00444T100,21040,5408728,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
10,ACETO CORP,Common Stock,004446100,115,6054,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
11,ACHILLION PHARMACEUTICALS,Common Stock,00448Q201,7527,929290,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
12,ACLARIS THERAPEUTICS INC,Common Stock,00461U105,11012,430000,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
13,ADMA BIOLOGICS INC,Common Stock,000899104,5327,734793,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
14,AEGLEA BIOTHERAPEUTICS INC,Common Stock,00773J103,664,103585,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
15,AERIE PHARMACEUTICALS INC,Common Stock,00771V108,15352,406771,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
16,AETNA INC,Common Stock,00817Y108,514,4454,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
17,AFFIMED NV,Common Stock,N01045108,2041,734301,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
18,AGENUS INC,Common Stock,00847G705,6462,900000,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
19,AGILE THERAPEUTICS INC,Common Stock,00847L100,7120,1020011,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
20,AGILENT TECHNOLOGIES INC,Common Stock,00846U101,496,10540,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
