,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ALLIANCE ONE INTL INC,COM,018772103,7022,6383641,SH,SOLE,6383641,0,0,2015-03-31,2015Q1,BAUPOST GROUP LLC/MA,0001061768
1,ALON USA PARTNERS LP,UT LTDPART INT,02052T109,17452,954188,SH,SOLE,954188,0,0,2015-03-31,2015Q1,BAUPOST GROUP LLC/MA,0001061768
2,AMERICAN INTL GROUP INC,*W EXP 01/19/202,026874156,27454,1254750,SH,SOLE,1254750,0,0,2015-03-31,2015Q1,BAUPOST GROUP LLC/MA,0001061768
3,ANTERO RES CORP,COM,03674X106,330161,9347700,SH,SOLE,9347700,0,0,2015-03-31,2015Q1,BAUPOST GROUP LLC/MA,0001061768
4,ATARA BIOTHERAPEUTICS INC,COM,046513107,192802,4763265,SH,SOLE,4763265,0,0,2015-03-31,2015Q1,BAUPOST GROUP LLC/MA,0001061768
5,BELLATRIX EXPLORATION LTD,COM,078314101,53072,21840500,SH,SOLE,21840500,0,0,2015-03-31,2015Q1,BAUPOST GROUP LLC/MA,0001061768
6,CHENIERE ENERGY INC,COM NEW,16411R208,1068680,13807230,SH,SOLE,13807230,0,0,2015-03-31,2015Q1,BAUPOST GROUP LLC/MA,0001061768
7,CHIPMOS TECH BERMUDA LTD,SHS,G2110R114,80965,3283235,SH,SOLE,3283235,0,0,2015-03-31,2015Q1,BAUPOST GROUP LLC/MA,0001061768
8,CITIGROUP INC,*W EXP 01/04/201,172967226,74951,102673007,SH,SOLE,102673007,0,0,2015-03-31,2015Q1,BAUPOST GROUP LLC/MA,0001061768
9,EBAY INC,COM,278642103,537289,9315000,SH,SOLE,9315000,0,0,2015-03-31,2015Q1,BAUPOST GROUP LLC/MA,0001061768
10,FORWARD PHARMA A/S,SPONSORED ADR,34986J105,152002,5367300,SH,SOLE,5367300,0,0,2015-03-31,2015Q1,BAUPOST GROUP LLC/MA,0001061768
11,KERYX BIOPHARMACEUTICALS INC,COM,492515101,284900,22380200,SH,SOLE,22380200,0,0,2015-03-31,2015Q1,BAUPOST GROUP LLC/MA,0001061768
12,KINDRED BIOSCIENCES INC,COM,494577109,21519,3013848,SH,SOLE,3013848,0,0,2015-03-31,2015Q1,BAUPOST GROUP LLC/MA,0001061768
13,KLX INC,COM,482539103,57810,1500000,SH,SOLE,1500000,0,0,2015-03-31,2015Q1,BAUPOST GROUP LLC/MA,0001061768
14,KOSMOS ENERGY LTD,SHS,G5315B107,57287,7242354,SH,SOLE,7242354,0,0,2015-03-31,2015Q1,BAUPOST GROUP LLC/MA,0001061768
15,MICRON TECHNOLOGY INC,COM,595112103,534625,19706035,SH,SOLE,19706035,0,0,2015-03-31,2015Q1,BAUPOST GROUP LLC/MA,0001061768
16,NOVACOPPER INC,COM,66988K102,3581,6005298,SH,SOLE,6005298,0,0,2015-03-31,2015Q1,BAUPOST GROUP LLC/MA,0001061768
17,NOVAGOLD RES INC,COM NEW,66987E206,64197,21688300,SH,SOLE,21688300,0,0,2015-03-31,2015Q1,BAUPOST GROUP LLC/MA,0001061768
18,OCWEN FINL CORP,COM NEW,675746309,64630,7833884,SH,SOLE,7833884,0,0,2015-03-31,2015Q1,BAUPOST GROUP LLC/MA,0001061768
19,PARATEK PHARMACEUTICALS INC,COM,699374302,54243,1735218,SH,SOLE,1735218,0,0,2015-03-31,2015Q1,BAUPOST GROUP LLC/MA,0001061768
20,PBF ENERGY INC,CL A,69318G106,293853,8663114,SH,SOLE,8663114,0,0,2015-03-31,2015Q1,BAUPOST GROUP LLC/MA,0001061768
21,PIONEER NAT RES CO,COM,723787107,517826,3166937,SH,SOLE,3166937,0,0,2015-03-31,2015Q1,BAUPOST GROUP LLC/MA,0001061768
22,SUNEDISON SEMICONDUCTOR LTD,SHS,Y8213L102,203926,7897979,SH,SOLE,7897979,0,0,2015-03-31,2015Q1,BAUPOST GROUP LLC/MA,0001061768
23,THERAVANCE BIOPHARMA INC,COM,G8807B106,110460,6366577,SH,SOLE,6366577,0,0,2015-03-31,2015Q1,BAUPOST GROUP LLC/MA,0001061768
24,THERAVANCE INC,COM,88338T104,311507,19815983,SH,SOLE,19815983,0,0,2015-03-31,2015Q1,BAUPOST GROUP LLC/MA,0001061768
25,THERAVANCE INC,NOTE 2.125% 1/1,88338TAB0,41237,48230000,PRN,SOLE,48230000,0,0,2015-03-31,2015Q1,BAUPOST GROUP LLC/MA,0001061768
26,VERITIV CORP,COM,923454102,100369,2274385,SH,SOLE,2274385,0,0,2015-03-31,2015Q1,BAUPOST GROUP LLC/MA,0001061768
27,VIASAT INC,COM,92552V100,687490,11533137,SH,SOLE,11533137,0,0,2015-03-31,2015Q1,BAUPOST GROUP LLC/MA,0001061768
