,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ADIENT PLC,ORD SHS,G0084W101,17999,847000,SH,OTR,847000,0,0,2019-12-31,2019Q4,GREENLIGHT CAPITAL INC,0001079114
1,ADIENT PLC,ORD SHS,G0084W101,28594,1345587,SH,SOLE,1345587,0,0,2019-12-31,2019Q4,GREENLIGHT CAPITAL INC,0001079114
2,ADIENT PLC,ORD SHS,G0084W101,6843,322000,SH,OTR,322000,0,0,2019-12-31,2019Q4,GREENLIGHT CAPITAL INC,0001079114
3,AERCAP HOLDINGS NV,SHS,N00985106,5268,85700,SH,OTR,85700,0,0,2019-12-31,2019Q4,GREENLIGHT CAPITAL INC,0001079114
4,AERCAP HOLDINGS NV,SHS,N00985106,70939,1154043,SH,OTR,1154043,0,0,2019-12-31,2019Q4,GREENLIGHT CAPITAL INC,0001079114
5,AERCAP HOLDINGS NV,SHS,N00985106,1537,25000,SH,OTR,25000,0,0,2019-12-31,2019Q4,GREENLIGHT CAPITAL INC,0001079114
6,AERCAP HOLDINGS NV,SHS,N00985106,119008,1936026,SH,SOLE,1936026,0,0,2019-12-31,2019Q4,GREENLIGHT CAPITAL INC,0001079114
7,ALTICE USA INC,CL A,02156K103,22268,814500,SH,OTR,814500,0,0,2019-12-31,2019Q4,GREENLIGHT CAPITAL INC,0001079114
8,ALTICE USA INC,CL A,02156K103,36724,1343240,SH,SOLE,1343240,0,0,2019-12-31,2019Q4,GREENLIGHT CAPITAL INC,0001079114
9,BRIGHTHOUSE FINL INC,COM,10922N103,1503,38300,SH,OTR,38300,0,0,2019-12-31,2019Q4,GREENLIGHT CAPITAL INC,0001079114
10,BRIGHTHOUSE FINL INC,COM,10922N103,66054,1683759,SH,SOLE,1683759,0,0,2019-12-31,2019Q4,GREENLIGHT CAPITAL INC,0001079114
11,BRIGHTHOUSE FINL INC,COM,10922N103,43941,1120078,SH,OTR,1120078,0,0,2019-12-31,2019Q4,GREENLIGHT CAPITAL INC,0001079114
