,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ALLIANCE ONE INTL INC,COM NEW,018772301,15263,638364,SH,SOLE,638364,0,0,2015-06-30,2015Q2,BAUPOST GROUP LLC/MA,0001061768
1,ALON USA PARTNERS LP,UT LTDPART INT,02052T109,13226,629188,SH,SOLE,629188,0,0,2015-06-30,2015Q2,BAUPOST GROUP LLC/MA,0001061768
2,AMERICAN INTL GROUP INC,*W EXP 01/19/202,026874156,34873,1258496,SH,SOLE,1258496,0,0,2015-06-30,2015Q2,BAUPOST GROUP LLC/MA,0001061768
3,ANTERO RES CORP,COM,03674X106,275505,8022863,SH,SOLE,8022863,0,0,2015-06-30,2015Q2,BAUPOST GROUP LLC/MA,0001061768
4,ATARA BIOTHERAPEUTICS INC,COM,046513107,253756,4809632,SH,SOLE,4809632,0,0,2015-06-30,2015Q2,BAUPOST GROUP LLC/MA,0001061768
5,BELLATRIX EXPLORATION LTD,COM,078314101,50888,21840500,SH,SOLE,21840500,0,0,2015-06-30,2015Q2,BAUPOST GROUP LLC/MA,0001061768
6,BIOTIE THERAPIES OYJ,SPONSORED ADR,09074D103,17367,869643,SH,SOLE,869643,0,0,2015-06-30,2015Q2,BAUPOST GROUP LLC/MA,0001061768
7,CHENIERE ENERGY INC,COM NEW,16411R208,1064196,15365230,SH,SOLE,15365230,0,0,2015-06-30,2015Q2,BAUPOST GROUP LLC/MA,0001061768
8,CHIPMOS TECH BERMUDA LTD,SHS,G2110R114,71706,3283235,SH,SOLE,3283235,0,0,2015-06-30,2015Q2,BAUPOST GROUP LLC/MA,0001061768
9,CITIGROUP INC,*W EXP 01/04/201,172967226,75889,102553207,SH,SOLE,102553207,0,0,2015-06-30,2015Q2,BAUPOST GROUP LLC/MA,0001061768
10,EBAY INC,COM,278642103,561136,9315000,SH,SOLE,9315000,0,0,2015-06-30,2015Q2,BAUPOST GROUP LLC/MA,0001061768
11,FORWARD PHARMA A/S,SPONSORED ADR,34986J105,204226,5367300,SH,SOLE,5367300,0,0,2015-06-30,2015Q2,BAUPOST GROUP LLC/MA,0001061768
12,FRONTIER COMMUNICATIONS CORP,COM,35906A108,66825,13500000,SH,SOLE,13500000,0,0,2015-06-30,2015Q2,BAUPOST GROUP LLC/MA,0001061768
13,FRONTIER COMMUNICATIONS CORP,PFD CONV SER-A,35906A207,32468,325000,SH,SOLE,325000,0,0,2015-06-30,2015Q2,BAUPOST GROUP LLC/MA,0001061768
14,KERYX BIOPHARMACEUTICALS INC,COM,492515101,257401,25791678,SH,SOLE,25791678,0,0,2015-06-30,2015Q2,BAUPOST GROUP LLC/MA,0001061768
15,KINDRED BIOSCIENCES INC,COM,494577109,20554,3013848,SH,SOLE,3013848,0,0,2015-06-30,2015Q2,BAUPOST GROUP LLC/MA,0001061768
16,KLX INC,COM,482539103,66195,1500000,SH,SOLE,1500000,0,0,2015-06-30,2015Q2,BAUPOST GROUP LLC/MA,0001061768
17,KOSMOS ENERGY LTD,SHS,G5315B107,50580,6000000,SH,SOLE,6000000,0,0,2015-06-30,2015Q2,BAUPOST GROUP LLC/MA,0001061768
18,MICRON TECHNOLOGY INC,COM,595112103,371262,19706035,SH,SOLE,19706035,0,0,2015-06-30,2015Q2,BAUPOST GROUP LLC/MA,0001061768
19,NOVACOPPER INC,COM,66988K102,4474,10600758,SH,SOLE,10600758,0,0,2015-06-30,2015Q2,BAUPOST GROUP LLC/MA,0001061768
20,NOVAGOLD RES INC,COM NEW,66987E206,74174,21688300,SH,SOLE,21688300,0,0,2015-06-30,2015Q2,BAUPOST GROUP LLC/MA,0001061768
21,OCWEN FINL CORP,COM NEW,675746309,78088,7655703,SH,SOLE,7655703,0,0,2015-06-30,2015Q2,BAUPOST GROUP LLC/MA,0001061768
22,PARATEK PHARMACEUTICALS INC,COM,699374302,39802,1544498,SH,SOLE,1544498,0,0,2015-06-30,2015Q2,BAUPOST GROUP LLC/MA,0001061768
23,PBF ENERGY INC,CL A,69318G106,313331,11025000,SH,SOLE,11025000,0,0,2015-06-30,2015Q2,BAUPOST GROUP LLC/MA,0001061768
24,PIONEER NAT RES CO,COM,723787107,563775,4065000,SH,SOLE,4065000,0,0,2015-06-30,2015Q2,BAUPOST GROUP LLC/MA,0001061768
25,SANCHEZ ENERGY CORP,COM,79970Y105,6071,619505,SH,SOLE,619505,0,0,2015-06-30,2015Q2,BAUPOST GROUP LLC/MA,0001061768
26,SUNEDISON SEMICONDUCTOR LTD,SHS,Y8213L102,143306,8297979,SH,SOLE,8297979,0,0,2015-06-30,2015Q2,BAUPOST GROUP LLC/MA,0001061768
27,THERAVANCE BIOPHARMA INC,COM,G8807B106,83589,6420028,SH,SOLE,6420028,0,0,2015-06-30,2015Q2,BAUPOST GROUP LLC/MA,0001061768
28,THERAVANCE INC,COM,88338T104,358075,19815983,SH,SOLE,19815983,0,0,2015-06-30,2015Q2,BAUPOST GROUP LLC/MA,0001061768
29,THERAVANCE INC,NOTE 2.125% 1/1,88338TAB0,45517,48230000,PRN,SOLE,48230000,0,0,2015-06-30,2015Q2,BAUPOST GROUP LLC/MA,0001061768
30,VERITIV CORP,COM,923454102,90499,2482157,SH,SOLE,2482157,0,0,2015-06-30,2015Q2,BAUPOST GROUP LLC/MA,0001061768
31,VIASAT INC,COM,92552V100,694987,11533137,SH,SOLE,11533137,0,0,2015-06-30,2015Q2,BAUPOST GROUP LLC/MA,0001061768
