,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ABBOTT LABS,COM,002824100,29828,664181,SH,SOLE,664181,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
1,ABEONA THERAPEUTICS INC,*W EXP 12/19/201,00289Y115,300,250000,SH,SOLE,250000,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
2,ABEONA THERAPEUTICS INC,COM,00289Y107,4913,1462122,SH,SOLE,1462122,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
3,ADVANCE AUTO PARTS INC,COM,00751Y106,346,2300,SH,SOLE,2300,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
4,AGILYSYS INC,COM,00847J105,462,46255,SH,SOLE,46255,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
5,AKORN INC,COM,009728106,750,20100,SH,SOLE,20100,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
6,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,80051,985000,SH,SOLE,985000,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
7,ALLIANCE ONE INTL INC,COM NEW,018772301,414,36099,SH,SOLE,36099,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
8,ALLY FINL INC,COM,02005N100,28252,1515657,SH,SOLE,1515657,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
9,ALNYLAM PHARMACEUTICALS INC,COM,02043Q107,565,6000,SH,SOLE,6000,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
10,ALPHABET INC,CAP STK CL A,02079K305,51014,65570,SH,SOLE,65570,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
11,AMAZON COM INC,COM,023135106,71890,106363,SH,SOLE,106363,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
