,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,AERCAP HOLDINGS NV,SHS,N00985106,297817,7157352,SH,SOLE,7157352,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
1,AERCAP HOLDINGS NV,SHS,N00985106,69643,1673700,SH,OTR,1673700,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
2,AERCAP HOLDINGS NV,SHS,N00985106,149099,3583243,SH,OTR,3583243,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
3,AERCAP HOLDINGS NV,SHS,N00985106,8615,207030,SH,OTR,207030,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
4,ALCOA CORP,COM,013872106,20549,731800,SH,SOLE,731800,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
5,ALCOA CORP,COM,013872106,5324,189600,SH,OTR,189600,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
6,ALCOA CORP,COM,013872106,9929,353600,SH,OTR,353600,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
7,AMAYA INC,COM,02314M108,31949,2257384,SH,SOLE,2257384,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
8,AMAYA INC,COM,02314M108,7716,545200,SH,OTR,545200,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
9,AMAYA INC,COM,02314M108,16419,1160100,SH,OTR,1160100,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
10,AMERCO,COM,023586100,46421,125600,SH,SOLE,125600,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
11,AMERCO,COM,023586100,11125,30100,SH,OTR,30100,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
12,AMERCO,COM,023586100,23765,64300,SH,OTR,64300,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
13,APPLE INC,COM,037833100,392792,3390524,SH,SOLE,3390524,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
14,APPLE INC,COM,037833100,82784,714576,SH,OTR,714576,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
15,APPLE INC,COM,037833100,193734,1672280,SH,OTR,1672280,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
16,APPLE INC,COM,037833100,3517,30360,SH,OTR,30360,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
17,AVANGRID INC,COM,05351W103,34205,902991,SH,SOLE,902991,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
18,AVANGRID INC,COM,05351W103,8693,229500,SH,OTR,229500,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
19,AVANGRID INC,COM,05351W103,16671,440100,SH,OTR,440100,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
20,CALPINE CORP,COM NEW,131347304,73247,6408300,SH,SOLE,6408300,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
21,CALPINE CORP,COM NEW,131347304,16655,1457100,SH,OTR,1457100,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
22,CALPINE CORP,COM NEW,131347304,35383,3095600,SH,OTR,3095600,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
23,CHEMOURS CO,COM,163851108,113444,5135544,SH,SOLE,5135544,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
24,CHEMOURS CO,COM,163851108,27705,1254200,SH,OTR,1254200,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
25,CHEMOURS CO,COM,163851108,56449,2555400,SH,OTR,2555400,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
26,CIGNA CORPORATION,COM,125509109,32987,247300,SH,SOLE,247300,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
27,CIGNA CORPORATION,COM,125509109,8083,60600,SH,OTR,60600,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
28,CIGNA CORPORATION,COM,125509109,16954,127100,SH,OTR,127100,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
29,CNX COAL RES LP,COM UNIT RP LP,12592V100,59288,3248638,SH,SOLE,3248638,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
30,CNX COAL RES LP,COM UNIT RP LP,12592V100,13127,719300,SH,OTR,719300,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
31,CNX COAL RES LP,COM UNIT RP LP,12592V100,27749,1520500,SH,OTR,1520500,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
32,CONSOL ENERGY INC,COM,20854P109,158916,8717267,SH,SOLE,8717267,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
33,CONSOL ENERGY INC,COM,20854P109,40378,2214900,SH,OTR,2214900,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
34,CONSOL ENERGY INC,COM,20854P109,79858,4380606,SH,OTR,4380606,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
35,CONSOL ENERGY INC,COM,20854P109,1648,90400,SH,OTR,90400,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
36,DILLARDS INC,CL A,254067101,61075,974242,SH,SOLE,974242,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
37,DILLARDS INC,CL A,254067101,14883,237400,SH,OTR,237400,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
38,DILLARDS INC,CL A,254067101,31113,496300,SH,OTR,496300,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
39,DILLARDS INC,CL A,254067101,3682,58730,SH,OTR,58730,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
40,DSW INC,CL A,23334L102,27857,1229906,SH,SOLE,1229906,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
41,DSW INC,CL A,23334L102,6802,300300,SH,OTR,300300,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
42,DSW INC,CL A,23334L102,13839,611000,SH,OTR,611000,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
43,F M C CORP,COM NEW,302491303,23823,421200,SH,SOLE,421200,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
44,F M C CORP,COM NEW,302491303,5571,98500,SH,OTR,98500,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
45,F M C CORP,COM NEW,302491303,11306,199900,SH,OTR,199900,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
46,FREDS INC,CL A,356108100,15982,861100,SH,SOLE,861100,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
47,FREDS INC,CL A,356108100,4139,223000,SH,OTR,223000,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
48,FREDS INC,CL A,356108100,7719,415900,SH,OTR,415900,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
49,GENERAL MTRS CO,COM,37045V100,258905,7431262,SH,SOLE,7431262,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
50,GENERAL MTRS CO,COM,37045V100,497724,14286000,SH,SOLE,14286000,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
51,GENERAL MTRS CO,COM,37045V100,62254,1786850,SH,OTR,1786850,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
52,GENERAL MTRS CO,COM,37045V100,118770,3409000,SH,OTR,3409000,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
53,GENERAL MTRS CO,COM,37045V100,132561,3804852,SH,OTR,3804852,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
54,GENERAL MTRS CO,COM,37045V100,254506,7305000,SH,OTR,7305000,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
55,GENERAL MTRS CO,COM,37045V100,5052,145000,SH,OTR,145000,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
56,GREEN BRICK PARTNERS INC,COM,392709101,172778,17191821,SH,SOLE,17191821,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
57,GREEN BRICK PARTNERS INC,COM,392709101,34841,3466793,SH,OTR,3466793,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
58,GREEN BRICK PARTNERS INC,COM,392709101,34774,3460054,SH,OTR,3460054,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
