,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,58 COM INC,SPON ADR REP A,31680Q104,264534,5550451,SH,SOLE,5550451,0,0,2016-09-30,2016Q3,"Hillhouse Capital Management, Ltd.",0001510589
1,AC IMMUNE SA,SHS,H00263105,9059,550000,SH,SOLE,550000,0,0,2016-09-30,2016Q3,"Hillhouse Capital Management, Ltd.",0001510589
2,ACCELERON PHARMA INC,COM,00434H108,10857,300000,SH,SOLE,300000,0,0,2016-09-30,2016Q3,"Hillhouse Capital Management, Ltd.",0001510589
3,ARROWHEAD PHARMACEUTICALS  IN,COM,04280A100,4983,677966,SH,SOLE,677966,0,0,2016-09-30,2016Q3,"Hillhouse Capital Management, Ltd.",0001510589
4,BAIDU INC,SPON ADR REP A,056752108,224514,1233120,SH,SOLE,1233120,0,0,2016-09-30,2016Q3,"Hillhouse Capital Management, Ltd.",0001510589
5,BAOZUN INC,SPONSORED ADR,06684L103,7545,500000,SH,SOLE,500000,0,0,2016-09-30,2016Q3,"Hillhouse Capital Management, Ltd.",0001510589
6,BEIGENE LTD,SPONSORED ADR,07725L102,21567,700000,SH,SOLE,700000,0,0,2016-09-30,2016Q3,"Hillhouse Capital Management, Ltd.",0001510589
7,BLUEPRINT MEDICINES CORP,COM,09627Y109,5067,170615,SH,SOLE,170615,0,0,2016-09-30,2016Q3,"Hillhouse Capital Management, Ltd.",0001510589
8,CAMECO CORP,COM,13321L108,8780,1025700,SH,SOLE,1025700,0,0,2016-09-30,2016Q3,"Hillhouse Capital Management, Ltd.",0001510589
9,CLEARSIDE BIOMEDICAL INC,COM,185063104,10410,600000,SH,SOLE,600000,0,0,2016-09-30,2016Q3,"Hillhouse Capital Management, Ltd.",0001510589
10,CTRIP COM INTL LTD,AMERICAN DEP SHS,22943F100,199669,4287495,SH,SOLE,4287495,0,0,2016-09-30,2016Q3,"Hillhouse Capital Management, Ltd.",0001510589
11,ENSTAR GROUP LIMITED,SHS,G3075P101,56493,343487,SH,SOLE,343487,0,0,2016-09-30,2016Q3,"Hillhouse Capital Management, Ltd.",0001510589
12,FANG HLDGS LTD,ADR,30711Y102,6735,1500000,SH,SOLE,1500000,0,0,2016-09-30,2016Q3,"Hillhouse Capital Management, Ltd.",0001510589
13,FIBROGEN INC,COM,31572Q808,10612,512655,SH,SOLE,512655,0,0,2016-09-30,2016Q3,"Hillhouse Capital Management, Ltd.",0001510589
14,INTRA CELLULAR THERAPIES INC,COM,46116X101,15240,1000000,SH,SOLE,1000000,0,0,2016-09-30,2016Q3,"Hillhouse Capital Management, Ltd.",0001510589
15,JD COM INC,SPON ADR CL A,47215P106,2991374,114655978,SH,SOLE,114655978,0,0,2016-09-30,2016Q3,"Hillhouse Capital Management, Ltd.",0001510589
16,LENDINGCLUB CORP,COM,52603A109,618,100000,SH,SOLE,100000,0,0,2016-09-30,2016Q3,"Hillhouse Capital Management, Ltd.",0001510589
