,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ALLERGAN PLC,SHS,G0177J108,461437,1721587,SH,SOLE,1721587,0,0,2016-03-31,2016Q1,BAUPOST GROUP LLC/MA,0001061768
1,AMERICAN INTL GROUP INC,*W EXP 01/19/202,026874156,39729,2124551,SH,SOLE,2124551,0,0,2016-03-31,2016Q1,BAUPOST GROUP LLC/MA,0001061768
2,ANTERO RES CORP,COM,03674X106,534851,21505881,SH,SOLE,21505881,0,0,2016-03-31,2016Q1,BAUPOST GROUP LLC/MA,0001061768
3,ATARA BIOTHERAPEUTICS INC,COM,046513107,101994,5359632,SH,SOLE,5359632,0,0,2016-03-31,2016Q1,BAUPOST GROUP LLC/MA,0001061768
4,BELLATRIX EXPLORATION LTD,COM,078314101,8740,8653281,SH,SOLE,8653281,0,0,2016-03-31,2016Q1,BAUPOST GROUP LLC/MA,0001061768
5,BIOTIE THERAPIES OYJ,SPONSORED ADR,09074D103,36814,1395000,SH,SOLE,1395000,0,0,2016-03-31,2016Q1,BAUPOST GROUP LLC/MA,0001061768
6,CHENIERE ENERGY INC,COM NEW,16411R208,1009527,29841174,SH,SOLE,29841174,0,0,2016-03-31,2016Q1,BAUPOST GROUP LLC/MA,0001061768
7,CHESAPEAKE ENERGY CORP,NOTE 2.500% 5/1,165167CA3,14737,23300000,PRN,SOLE,23300000,0,0,2016-03-31,2016Q1,BAUPOST GROUP LLC/MA,0001061768
8,CHESAPEAKE ENERGY CORP,NOTE 2.500% 5/1,165167BZ9,7274,11500000,PRN,SOLE,11500000,0,0,2016-03-31,2016Q1,BAUPOST GROUP LLC/MA,0001061768
9,CHIPMOS TECH BERMUDA LTD,SHS,G2110R114,65207,3751853,SH,SOLE,3751853,0,0,2016-03-31,2016Q1,BAUPOST GROUP LLC/MA,0001061768
10,CITIGROUP INC,*W EXP 01/04/201,172967226,10255,102553207,SH,SOLE,102553207,0,0,2016-03-31,2016Q1,BAUPOST GROUP LLC/MA,0001061768
11,E M C CORP MASS,COM,268648102,1381842,51851500,SH,SOLE,51851500,0,0,2016-03-31,2016Q1,BAUPOST GROUP LLC/MA,0001061768
12,FORWARD PHARMA A/S,SPONSORED ADR,34986J105,91244,5367300,SH,SOLE,5367300,0,0,2016-03-31,2016Q1,BAUPOST GROUP LLC/MA,0001061768
13,GENWORTH FINL INC,COM CL A,37247D106,4639,1699195,SH,SOLE,1699195,0,0,2016-03-31,2016Q1,BAUPOST GROUP LLC/MA,0001061768
14,INNOVIVA INC,COM,45781M101,249483,19815983,SH,SOLE,19815983,0,0,2016-03-31,2016Q1,BAUPOST GROUP LLC/MA,0001061768
15,KERYX BIOPHARMACEUTICALS INC,COM,492515101,120447,25791678,SH,SOLE,25791678,0,0,2016-03-31,2016Q1,BAUPOST GROUP LLC/MA,0001061768
